DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:10:35
3;0,00 mm;0,00 mm;-100,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
2237	4367,23813	2,8	17,25	2030,82896	3,6	-2,99
2238	4369,56176	2,3	14,89	2030,84475	2,6	-2,68
2239	4370,30629	3,2	14,42	2035,04955	3,2	-2,78
2240	4373,13723	2,6	18,14	2035,43611	2,3	-3,56
2241	4377,40219	3,2	16,69	2036,01083	2,1	-2,86
2242	4380,45243	2,3	17,63	2036,94395	3,4	-4,48
2243	4381,06299	2,6	19,19	2037,09200	3,2	-4,56
2244	4381,41200	2,8	17,25	2037,37616	1,9	-4,09
2245	4383,01627	3,0	16,33	2037,39195	3,8	-3,76
2246	4391,43909	3,2	17,95	2039,42971	2,8	-3,32
2247	4391,63536	3,6	15,97	2040,70629	3,6	-5,28
2248	4393,41371	2,3	18,84	2041,95216	4,5	-5,29
2249	4394,83963	3,2	18,39	2042,28837	2,6	-2,50
2250	4397,84123	3,2	17,27	2042,56144	5,3	-5,27
2251	4399,32389	2,6	16,36	2042,96549	2,1	-3,44
2252	4400,80571	3,0	17,18	2043,10373	2,8	-3,37
2253	4405,08219	5,3	16,63	2043,17968	2,3	-3,66
2254	4405,61040	4,3	14,31	2043,34651	4,3	-3,26
2255	4405,73157	4,3	14,41	2043,35376	2,3	-3,37
2256	4406,21413	3,4	14,97	2045,38000	3,4	-2,68
2257	4411,75611	2,6	18,75	2045,97861	1,9	-5,00
2258	4414,55205	2,6	17,27	2048,18235	2,3	-3,06
2259	4415,41605	3,0	17,60	2049,34373	1,9	-2,40
2260	4418,19237	3,4	14,28	2049,81520	1,9	-2,08
2261	4420,49723	2,8	19,19	2051,19419	1,9	-3,72
2262	4422,31355	4,3	14,50	2052,32613	1,9	-5,43
2263	4424,32571	3,2	18,56	2053,11248	3,0	-1,04
2264	4430,20688	2,6	18,05	2053,50757	3,4	-4,20
2265	4431,26203	2,6	15,40	2056,67856	3,2	-3,17
2266	4432,81296	2,6	16,92	2057,36976	2,6	-2,81
2267	4434,78800	3,6	14,13	2057,94832	3,6	-1,78
2268	4437,39195	3,8	14,57	2058,25467	2,3	-6,00
2269	4439,29019	4,1	14,08	2058,45477	2,8	-4,40
2270	4439,44421	3,0	15,33	2059,45531	3,6	-4,90
2271	4440,45285	2,3	15,07	2061,36464	3,2	-2,86
2272	4444,34619	3,2	14,63	2061,91888	3,0	-2,56
2273	4445,93168	2,8	19,13	2063,93488	4,1	-3,67
2274	4446,17659	2,3	18,50	2065,11547	3,8	-4,70
2275	4447,12891	1,9	18,17	2069,46277	2,3	-3,69
2276	4449,22597	2,1	17,61	2069,60485	2,6	-3,90
2277	4450,13989	3,4	15,71	2071,07813	3,0	-3,49
2278	4452,74597	3,8	15,16	2071,09435	3,4	-3,27
2279	4453,55920	2,8	16,84	2071,48261	1,9	-2,31
2280	4458,67408	2,1	17,15	2072,14352	2,6	-3,96
2281	4458,82171	3,0	17,29	2072,51259	3,2	-2,42
2282	4459,17285	2,1	18,63	2072,59536	2,6	-1,32
2283	4460,94437	2,8	18,35	2072,93669	3,4	-6,19
2284	4461,41797	2,1	18,24	2075,93104	2,1	-2,35
2285	4461,58181	2,3	18,73	2077,92869	3,4	-2,66
2286	4461,69744	3,0	17,24	2078,88784	2,3	-4,39
2287	4463,86576	2,8	16,98	2083,48133	1,9	-3,29
2288	4463,91099	2,6	17,14	2085,70000	5,8	-2,03
2289	4466,17787	3,0	18,52	2086,28709	2,3	-4,45
2290	4467,38405	2,8	17,69	2086,43173	2,6	-4,21
2291	4467,43184	3,0	18,08	2087,92805	2,1	-5,07
2292	4467,95877	3,2	16,53	2088,51643	2,3	-3,48
2293	4468,47419	3,6	15,05	2088,64784	3,6	-2,99
2294	4469,05787	2,1	20,45	2089,34501	2,8	-3,96
2295	4471,43056	2,3	17,94	2089,44869	3,4	-2,78
2296	4475,23259	3,2	17,40	2093,46960	2,6	-2,88
2297	4479,23899	3,0	18,25	2096,11621	2,8	-1,48
2298	4479,93659	3,8	18,29	2097,51312	3,0	-2,81
2299	4480,82875	3,0	15,05	2101,70427	2,6	-1,99
2300	4483,36101	2,6	17,42	2101,80027	3,4	-2,52
2301	4484,26939	3,4	15,43	2102,35280	2,8	-2,09
2302	4484,41317	4,1	14,16	2102,57637	2,6	-5,64
2303	4488,27920	3,0	17,08	2104,63376	2,1	-2,29
2304	4490,11984	3,4	17,88	2106,40315	3,0	-3,41
2305	4490,52816	2,8	18,02	2107,68229	3,2	-4,06
2306	4491,19120	2,8	17,86	2108,77072	3,2	-3,57
2307	4492,34960	3,0	18,94	2109,50928	2,6	-2,60
2308	4494,59984	2,8	15,81	2109,98629	2,3	-4,61
2309	4497,44613	2,1	18,42	2110,39632	3,4	-4,80
2310	4497,62704	2,3	18,38	2110,90192	2,6	-2,62
2311	4500,72763	2,3	15,81	2112,23312	3,2	-4,55
2312	4500,93328	3,8	14,22	2113,37573	4,3	-2,39
2313	4502,56912	3,4	18,05	2113,98288	4,1	-2,17
2314	4506,35792	3,0	16,89	2115,19077	3,0	-1,91
2315	4506,71248	3,0	16,38	2116,79845	2,8	-4,26
2316	4509,69360	2,8	15,80	2117,85019	4,5	-3,62
2317	4510,72400	2,6	16,66	2118,35024	2,3	-3,08
2318	4511,81627	3,6	17,66	2118,52389	2,6	-2,65
2319	4511,90629	3,4	16,16	2119,01883	3,8	-3,60
2320	4517,09968	3,4	19,02	2119,92507	4,7	-2,30
2321	4520,23781	3,4	17,18	2119,96475	2,6	-2,10
2322	4521,38768	3,4	16,28	2121,72901	2,1	-4,91
2323	4522,02853	3,2	16,60	2121,83440	3,2	-4,65
2324	4522,53157	2,8	17,94	2121,89371	2,3	-4,39
2325	4527,38192	2,8	17,09	2122,44197	3,8	-1,91
2326	4528,47973	3,0	17,23	2124,34917	2,1	-1,95
2327	4532,05051	3,0	16,17	2124,72379	2,8	-1,46
2328	4534,50085	2,6	17,26	2125,58352	1,7	-4,43
2329	4540,21733	3,4	19,16	2126,27515	3,2	-3,65
2330	4540,76645	1,9	18,97	2126,56955	2,1	-1,79
2331	4540,88976	3,2	19,14	2127,80816	2,8	-4,26
2332	4548,40165	3,4	16,44	2128,36069	3,4	-1,65
2333	4548,85989	2,3	17,07	2129,00411	3,2	-3,50
2334	4549,03056	2,8	17,24	2129,24560	2,3	-2,60
2335	4550,58107	2,8	16,80	2131,67675	3,0	-5,22
2336	4551,65584	3,6	16,23	2132,76603	3,8	-1,93
2337	4556,33723	2,3	15,84	2134,48421	3,4	-2,94
2338	4556,57701	3,6	14,62	2136,29883	4,7	-4,42
2339	4559,91568	3,6	14,91	2137,14277	4,3	-1,14
2340	4560,69520	4,1	17,21	2138,55504	4,3	-4,01
2341	4563,71429	4,1	15,59	2140,83216	3,4	-1,59
2342	4564,08251	2,8	15,63	2143,46981	2,6	-2,70
2343	4568,39739	2,3	15,19	2145,20549	3,6	-2,91
2344	4571,08027	3,0	15,40	2145,60997	2,3	-2,18
2345	4571,17840	3,8	15,13	2148,91749	2,8	-3,15
2346	4573,46789	3,0	15,67	2152,65509	2,8	-3,27
2347	4578,01275	3,2	14,12	2153,26949	3,0	-3,31
2348	4578,84219	3,2	15,80	2153,90395	3,8	-2,68
2349	4580,14437	2,3	16,99	2154,10363	2,6	-3,40
2350	4580,29840	2,6	17,44	2155,25349	2,8	-3,27
2351	4581,14277	3,6	16,54	2159,62512	2,8	-2,82
2352	4583,40112	2,6	17,85	2160,57360	3,0	-6,01
2353	4593,11760	3,2	17,73	2161,04763	2,6	-4,84
2354	4596,83813	2,3	17,78	2162,22352	4,1	-3,58
2355	4604,24293	2,6	17,76	2162,88229	3,2	-3,77
2356	4605,77851	2,6	15,16	2163,01157	2,6	-5,58
2357	4607,92635	2,6	17,08	2163,24453	2,8	-3,78
2358	4610,67408	3,0	17,33	2164,29755	2,8	-3,26
2359	4613,17819	2,6	18,47	2164,61755	3,8	-4,09
2360	4614,03664	2,3	16,81	2164,63717	4,9	-4,06
2361	4615,13019	3,4	16,55	2164,97680	2,3	-3,59
2362	4615,81627	4,9	17,61	2165,16240	3,6	-2,61
2363	4621,30875	2,3	16,29	2165,21275	3,0	-3,80
2364	4624,98363	3,0	17,31	2165,26053	3,2	-3,81
2365	4625,64325	3,6	17,10	2165,74267	2,3	-2,70
2366	4628,17979	2,6	18,16	2167,20101	2,8	-2,81
2367	4630,74661	3,4	15,85	2167,28635	1,9	-3,18
2368	4631,35461	2,6	15,28	2167,41435	3,2	-2,59
2369	4631,56197	3,4	13,82	2169,31984	3,2	-6,08
2370	4636,23824	3,4	17,10	2172,98320	2,3	-1,89
2371	4639,25349	2,8	16,17	2172,99429	3,0	-1,65
2372	4640,65424	3,0	17,69	2174,79739	2,1	-2,38
2373	4642,07888	3,0	16,32	2176,94352	2,1	-5,73
2374	4642,21157	3,0	16,31	2177,12699	2,8	-3,68
2375	4643,05424	2,1	17,36	2177,72475	2,3	-2,05
2376	4643,07984	2,6	16,55	2178,80293	2,3	-4,61
2377	4643,82352	3,0	13,64	2178,97061	3,2	-3,46
2378	4646,29307	3,0	17,66	2181,21317	2,6	-4,43
2379	4646,92411	3,0	18,71	2181,41755	2,3	-2,33
2380	4647,66437	3,2	17,36	2181,95984	3,2	-3,32
2381	4650,62885	4,1	14,91	2182,54267	2,6	-1,84
2382	4654,73637	3,2	17,34	2185,09840	2,8	-2,67
2383	4662,22523	2,3	17,08	2185,54299	2,8	-3,03
2384	4663,68443	2,3	18,23	2185,63728	2,6	-2,77
2385	4667,13403	2,1	17,65	2185,73627	3,4	-2,94
2386	4668,18405	3,8	17,68	2186,74917	2,6	-1,22
2387	4669,92741	2,8	17,96	2187,92251	3,0	-4,74
2388	4670,20219	2,3	16,94	2188,11067	3,2	-5,65
2389	4671,11483	2,3	17,86	2188,81851	2,8	-3,51
2390	4675,21893	2,6	16,11	2190,04048	2,8	-2,36
2391	4681,08944	2,8	14,78	2190,15867	2,3	-2,90
2392	4682,72656	3,8	14,64	2190,36475	3,4	-3,66
2393	4688,89701	2,3	15,54	2191,23131	1,9	-2,41
2394	4690,29904	2,6	16,13	2191,85893	2,6	-1,81
2395	4691,66864	2,3	16,14	2192,48101	3,2	-3,13
2396	4691,88837	2,6	16,73	2193,28912	2,6	-4,23
2397	4692,18704	2,3	17,42	2195,17328	3,8	-4,58
2398	4692,64357	3,0	16,89	2195,21168	2,6	-2,75
2399	4693,38939	2,6	15,89	2197,21744	3,0	-5,03
2400	4694,27216	2,1	15,55	2197,62704	1,9	-4,16
2401	4697,73413	3,0	17,20	2197,81648	2,3	-3,49
2402	4699,34053	3,4	15,10	2199,43141	1,9	-5,69
2403	4699,35248	3,6	15,56	2199,81499	2,3	-3,99
2404	4699,85339	2,3	15,83	2200,09275	3,0	-3,00
2405	4700,69349	3,6	18,23	2201,18160	2,8	-2,57
2406	4708,32997	2,3	15,51	2204,11792	3,2	-2,90
2407	4715,04656	3,4	17,68	2205,04933	2,1	-4,30
2408	4717,41072	3,0	16,80	2205,69445	2,1	-2,70
2409	4718,68773	4,1	17,25	2205,90352	3,4	-2,45
2410	4719,83931	2,6	15,91	2206,05413	3,0	-2,38
2411	4722,29093	2,8	17,24	2206,06864	3,2	-2,24
2412	4723,02181	2,8	19,08	2206,24059	3,8	-4,56
2413	4726,98725	3,6	15,70	2207,01840	3,2	-4,06
2414	4727,78981	2,3	16,56	2207,49584	2,8	-5,63
2415	4730,63525	2,6	18,20	2207,96773	2,8	-2,87
2416	4734,16976	4,3	17,05	2208,28859	1,9	-2,90
2417	4736,34747	2,6	17,39	2208,52197	3,2	-2,08
2418	4739,22235	2,8	16,87	2209,92784	3,0	-5,97
2419	4740,10000	3,0	16,48	2210,77477	2,6	-1,89
2420	4740,47333	2,6	17,22	2213,21445	4,7	-4,68
2421	4743,31280	3,4	16,47	2213,30064	3,0	-4,54
2422	4746,71717	3,0	16,43	2218,44027	3,2	-1,50
2423	4750,23931	3,8	16,60	2218,70181	2,6	-2,94
2424	4752,49253	3,6	16,53	2219,50437	2,8	-4,34
2425	4754,35792	3,2	15,41	2223,41904	2,8	-5,44
2426	4760,79589	2,3	17,48	2223,66864	3,2	-3,60
2427	4763,02693	2,1	17,69	2225,44101	1,9	-2,33
2428	4763,30853	2,6	15,62	2226,48080	4,1	-2,98
2429	4767,13360	3,0	17,22	2227,43909	2,3	-2,52
2430	4768,69221	2,6	15,90	2229,37147	3,8	-4,02
2431	4768,79035	2,6	17,29	2230,13264	2,8	-3,64
2432	4770,07504	2,6	21,32	2231,41605	2,8	-4,70
2433	4770,95995	2,8	18,60	2234,11344	2,6	-2,29
2434	4771,04144	3,0	18,53	2238,40613	3,6	-2,78
2435	4772,32528	3,2	18,07	2238,83749	2,8	-3,75
2436	4773,42053	2,6	16,70	2238,92965	1,7	-4,72
2437	4775,02864	2,8	15,68	2239,29360	3,4	-2,04
2438	4777,35141	4,5	14,83	2240,85136	2,3	-5,46
2439	4778,15867	3,0	15,33	2241,01392	4,3	-4,31
2440	4783,28464	2,8	17,68	2241,21019	1,9	-3,08
2441	4783,61872	2,6	18,76	2242,26192	3,0	-4,41
2442	4792,33595	3,0	16,69	2244,16955	3,4	-1,98
2443	4798,02555	3,0	18,47	2244,60432	1,7	-3,36
2444	4798,70053	3,8	16,80	2246,26107	2,8	-2,54
2445	4800,28432	3,2	19,10	2246,72059	3,2	-3,88
2446	4800,66491	2,3	18,59	2246,75728	4,7	-3,98
2447	4802,03792	2,8	15,87	2247,98523	2,6	-3,29
2448	4802,44325	3,0	14,92	2248,01552	2,6	-3,84
2449	4804,70885	2,3	19,56	2248,09189	3,2	-4,05
2450	4808,05051	2,8	16,82	2248,45072	4,5	-2,30
2451	4808,12944	2,6	17,37	2250,62672	2,6	-4,17
2452	4808,42725	3,4	16,75	2250,82384	1,9	-4,12
2453	4808,84709	2,6	15,27	2251,32645	3,2	-4,32
2454	4809,65776	2,6	15,73	2251,68443	1,9	-5,08
2455	4810,47227	3,0	17,25	2252,03856	4,9	-3,21
2456	4811,67504	2,8	17,69	2252,44901	4,5	-1,87
2457	4812,51131	3,2	17,91	2254,09808	3,2	-2,01
2458	4813,98843	3,4	15,92	2254,26277	2,3	-3,27
2459	4819,20955	3,0	18,37	2254,90021	3,0	-4,26
2460	4825,74651	2,3	18,08	2256,39739	2,6	-4,03
2461	4827,05979	3,2	17,38	2256,89616	3,4	-4,15
2462	4830,19707	3,6	18,67	2256,92816	1,7	-4,61
2463	4834,61904	4,3	16,30	2256,97125	3,4	-4,55
2464	4837,19739	2,3	19,98	2258,95184	7,3	-4,95
2465	4839,33072	2,3	15,75	2259,99205	3,0	-2,53
2466	4841,03739	2,8	16,64	2260,08251	3,0	-2,59
2467	4841,26011	2,6	16,77	2261,77296	4,1	-2,46
2468	4842,87205	2,3	17,50	2262,30501	2,8	-3,80
2469	4846,64848	3,2	16,88	2265,58352	3,0	-4,14
2470	4848,17211	2,6	16,20	2265,68891	2,8	-7,00
2471	4849,94021	3,6	18,34	2266,48720	2,8	-3,36
2472	4853,69616	4,7	16,77	2266,71504	2,1	-2,02
2473	4854,38779	3,2	15,10	2267,04613	2,8	-2,20
2474	4861,22427	4,5	16,96	2267,16091	2,6	-1,87
2475	4861,23707	3,2	16,61	2269,60272	2,3	-3,91
2476	4861,44059	2,6	16,66	2269,88773	2,1	-4,57
2477	4862,54480	3,4	17,50	2270,21755	3,8	-2,48
2478	4864,30992	3,8	16,73	2270,40315	2,6	-1,99
2479	4865,17349	3,0	18,30	2271,45915	2,6	-5,57
2480	4865,32368	2,6	18,15	2271,46299	2,3	-5,75
2481	4866,10491	2,3	16,61	2271,66267	3,6	-5,95
2482	4870,17061	2,6	16,15	2272,34875	1,7	-4,57
2483	4872,45200	3,4	16,31	2272,41445	3,2	-5,40
2484	4874,70224	3,0	15,44	2273,63899	2,8	-3,66
2485	4875,84016	2,6	17,42	2276,31547	2,3	-2,82
2486	4879,59568	4,1	17,38	2278,34427	2,8	-2,73
2487	4880,01680	2,6	16,74	2279,52827	4,3	-4,32
2488	4880,90085	2,6	17,13	2279,69595	2,8	-2,89
2489	4883,92720	3,4	16,23	2279,83931	3,6	-3,34
2490	4886,98640	2,6	18,23	2282,98299	2,3	-2,85
2491	4888,43536	2,3	18,57	2283,36699	2,1	-2,00
2492	4890,60539	4,1	15,28	2284,30352	2,6	-4,83
2493	4893,04336	2,6	16,29	2284,71312	2,3	-4,00
2494	4895,30256	3,0	15,78	2285,04208	2,3	-3,70
2495	4897,06213	3,6	15,37	2286,03579	2,6	-4,59
2496	4900,26427	5,1	16,07	2287,26203	3,4	-1,83
2497	4904,36795	2,6	17,41	2288,78352	2,1	-4,32
2498	4904,70160	4,7	14,97	2288,95419	2,1	-5,24
2499	4904,92645	4,5	14,76	2290,28197	1,9	-2,12
2500	4904,94565	4,1	15,07	2291,42032	4,1	-2,74
2501	4906,12453	2,8	16,51	2291,89307	2,8	-3,86
2502	4906,86053	4,7	16,40	2292,44347	2,3	-2,38
2503	4909,61936	4,5	14,97	2292,90469	2,6	-5,01
2504	4913,01520	2,8	16,94	2293,00453	2,8	-6,79
2505	4914,43557	3,0	18,18	2293,02459	2,8	-6,83
2506	4917,58651	2,3	17,93	2293,06640	2,1	-7,48
2507	4917,65008	2,3	17,79	2293,60869	2,3	-3,58
2508	4921,60827	2,8	18,30	2293,97904	2,3	-3,34
2509	4922,99792	3,0	17,90	2295,50480	3,0	-3,52
2510	4924,61243	2,6	19,06	2295,92763	2,3	-5,77
2511	4924,92688	3,0	15,14	2297,67269	2,1	-2,62
2512	4925,62875	2,1	17,36	2298,12283	3,6	-4,06
2513	4926,22565	3,6	17,46	2299,35973	2,8	-6,09
2514	4930,10320	2,8	16,19	2300,63760	2,1	-1,74
2515	4930,90192	2,8	14,95	2300,98107	3,0	-2,09
2516	4933,60571	2,6	16,69	2301,38640	2,8	-2,36
2517	4935,04741	2,3	18,19	2301,55109	3,8	-4,58
2518	4935,23557	2,6	16,03	2302,64891	3,0	-3,98
2519	4935,83291	3,4	16,42	2302,80208	3,6	-2,54
2520	4936,31760	4,3	15,67	2302,86309	2,1	-2,91
2521	4937,58309	4,1	17,07	2303,48773	2,3	-2,72
2522	4938,47909	4,1	14,34	2303,58075	2,1	-2,38
2523	4943,54533	3,2	16,58	2305,99995	2,8	-4,58
2524	4947,59013	3,2	17,21	2307,89563	2,1	-2,51
2525	4952,88037	2,6	18,08	2308,28005	2,8	-5,41
2526	4955,25648	2,3	16,34	2309,04080	3,0	-2,52
2527	4955,36187	3,8	14,06	2310,32805	3,0	-3,58
2528	4955,78640	3,0	15,99	2311,09136	3,2	-2,30
2529	4956,75536	3,2	17,50	2311,18309	2,1	-7,17
2530	4957,47259	3,0	17,60	2312,52581	3,0	-2,25
2531	4958,32592	3,2	17,45	2313,90864	2,6	-2,07
2532	4959,45787	3,2	19,40	2314,06736	1,7	-2,07
2533	4960,21349	2,6	17,36	2314,23120	2,3	-1,54
2534	4961,09157	3,8	17,10	2315,30683	2,1	-4,33
2535	4962,50939	3,6	16,57	2316,53008	2,3	-3,09
2536	4963,38448	2,6	14,69	2316,98149	2,8	-2,60
2537	4964,85392	3,0	17,88	2318,94757	2,8	-4,16
2538	4966,08187	3,2	18,02	2320,28603	2,6	-3,66
2539	4966,77989	3,0	18,73	2320,29456	3,8	-3,91
2540	4968,17083	2,6	17,87	2320,54160	2,8	-3,90
2541	4968,32613	3,0	17,95	2320,90811	1,9	-3,94
2542	4970,34939	2,8	15,79	2321,04293	3,0	-3,15
2543	4970,52688	3,6	17,54	2321,39579	3,6	-3,02
2544	4972,84411	3,0	17,12	2322,38395	4,3	-4,64
2545	4973,46235	2,1	16,92	2323,58501	2,3	-4,31
2546	4975,16475	2,3	16,63	2323,84656	2,6	-5,63
2547	4975,76507	4,3	15,92	2325,94235	2,8	-2,11
2548	4976,88251	2,8	16,36	2327,25904	2,8	-5,68
2549	4978,65019	3,2	16,79	2328,52837	4,1	-2,47
2550	4983,72155	3,2	16,38	2329,21317	2,6	-3,55
2551	4984,92304	2,8	15,36	2330,01403	3,4	-6,69
2552	4988,77115	4,3	17,45	2331,46000	2,6	-1,69
2553	4992,04880	2,6	18,34	2332,36112	2,1	-6,81
2554	4994,93307	3,0	18,37	2332,46395	2,8	-6,54
2555	4995,78043	2,3	18,87	2332,65253	2,6	-5,08
2556	4995,92165	2,1	18,71	2332,85392	3,2	-3,80
2557	4997,32667	3,0	18,28	2333,43291	2,1	-2,77
2558	4999,44635	2,3	19,30	2333,76016	2,3	-2,75
2559	5002,38480	4,3	17,32	2335,77915	2,1	-4,19
2560	5002,91515	2,6	18,41	2336,04027	2,8	-2,73
2561	5003,22960	2,3	18,30	2336,48955	2,3	-2,78
2562	5005,94320	2,3	17,92	2336,74896	3,2	-2,71
2563	5006,53285	2,6	18,30	2337,32411	1,9	-2,06
2564	5009,66971	3,0	16,92	2341,18117	2,1	-2,71
2565	5012,99984	2,6	18,68	2341,34117	2,6	-3,13
2566	5015,01157	3,0	14,98	2341,43504	3,2	-3,12
2567	5015,62683	3,2	17,61	2342,47781	2,6	-3,87
2568	5015,89093	2,6	17,49	2342,55717	3,6	-3,77
2569	5019,47579	2,1	16,68	2343,11013	2,6	-0,75
2570	5022,00805	2,3	18,58	2343,41947	2,6	-3,24
2571	5022,51109	3,0	15,27	2343,44891	4,1	-3,82
2572	5023,73264	2,6	13,91	2343,98139	2,8	-3,99
2573	5024,47504	2,6	17,80	2344,04240	2,3	-6,05
2574	5026,55845	2,8	17,99	2344,75749	3,8	-3,55
2575	5028,39568	2,8	14,59	2345,03483	3,4	-3,67
2576	5030,15013	3,0	17,32	2345,30960	2,3	-2,94
2577	5038,11557	2,1	18,53	2346,27899	2,6	-4,76
2578	5038,18213	2,1	18,66	2346,52731	3,2	-3,26
2579	5039,82437	3,0	15,37	2348,16955	3,0	-2,33
2580	5041,10395	2,6	17,95	2349,24944	2,1	-3,77
2581	5043,53125	3,4	16,27	2350,00507	2,1	-4,18
2582	5043,61787	2,6	17,76	2350,09680	3,8	-4,20
2583	5047,18181	3,0	17,63	2350,45733	3,6	-2,95
2584	5048,22843	3,6	17,27	2353,33179	2,3	-4,27
2585	5049,08560	2,3	15,83	2355,32304	2,6	-5,51
2586	5052,67685	3,4	16,95	2355,58203	5,3	-5,36
2587	5057,52251	3,8	15,50	2356,37989	2,3	-2,48
2588	5060,89275	3,0	16,24	2359,22661	2,6	-3,72
2589	5061,95856	3,0	16,47	2360,14011	3,0	-2,87
2590	5062,68645	2,6	17,34	2361,46405	3,0	-2,48
2591	5063,56112	4,1	15,59	2361,94363	1,7	-4,61
2592	5064,43493	3,0	19,18	2364,31035	2,8	-3,19
2593	5065,26480	2,8	17,86	2365,93467	1,9	-1,57
2594	5065,86896	3,6	17,49	2366,41723	3,2	-5,67
2595	5067,29957	3,2	17,82	2366,60496	1,9	-5,91
2596	5068,96229	3,2	17,82	2367,45360	5,3	-2,53
2597	5070,37712	2,8	15,96	2368,17339	2,3	-4,90
2598	5073,71664	2,6	17,36	2369,50629	2,6	-4,16
2599	5075,17456	3,8	18,34	2370,90576	2,3	-4,79
2600	5075,46085	2,8	19,06	2371,32816	2,1	-3,48
2601	5076,03685	2,3	17,91	2372,51259	3,0	-3,63
2602	5076,76176	2,8	17,52	2372,70672	3,2	-5,57
2603	5077,19952	3,6	16,04	2374,63227	2,8	-2,75
2604	5077,30619	3,8	15,63	2375,53125	4,1	-2,76
2605	5077,73712	3,0	15,03	2376,68795	2,6	-2,53
2606	5080,64741	2,3	16,46	2376,82875	3,8	-2,21
2607	5081,31088	2,3	16,00	2377,18971	2,8	-3,53
2608	5083,57264	2,6	17,77	2377,47173	2,8	-4,79
2609	5084,74043	3,4	14,99	2377,97051	2,6	-4,51
2610	5085,03739	3,8	14,94	2380,10555	2,6	-3,85
2611	5086,97573	2,8	14,83	2380,32059	4,3	-4,09
2612	5088,50917	2,8	14,41	2381,05403	1,9	-2,54
2613	5089,20635	3,6	15,75	2381,20037	2,3	-2,83
2614	5091,72667	3,2	17,60	2381,40859	2,1	-2,27
2615	5092,75749	2,8	16,11	2381,81947	3,4	-1,53
2616	5093,88176	3,0	15,61	2382,50896	3,0	-6,15
2617	5096,55995	2,8	17,94	2383,26288	2,8	-4,64
2618	5101,64795	3,6	16,64	2383,86619	2,8	-4,07
2619	5103,06789	2,6	16,92	2384,40293	2,8	-1,95
2620	5105,47259	4,1	15,38	2384,90427	2,8	-2,80
2621	5105,64155	3,2	16,89	2385,12272	2,3	-5,08
2622	5107,55045	4,1	16,54	2385,33563	3,4	-6,12
2623	5108,88976	3,0	14,63	2385,62064	2,6	-2,89
2624	5110,98725	2,1	18,87	2385,79387	2,1	-4,18
2625	5114,31867	3,2	19,73	2386,06437	3,4	-5,04
2626	5114,53285	2,6	19,84	2388,38373	3,0	-5,65
2627	5117,96752	3,2	19,21	2390,84091	2,6	-5,62
2628	5119,41563	3,0	18,47	2392,12261	3,2	-2,14
2629	5120,90725	2,8	17,41	2395,26245	3,0	-5,49
2630	5121,33221	5,3	18,77	2395,79451	2,1	-6,55
2631	5125,44485	2,1	18,96	2396,07312	2,6	-4,09
2632	5127,48475	3,4	15,40	2396,14267	2,8	-3,84
2633	5129,78064	2,3	18,04	2396,68795	3,2	-2,50
2634	5136,90171	2,6	16,30	2397,29424	2,6	-2,66
2635	5139,68613	2,8	18,56	2397,82971	2,8	-2,03
2636	5141,05957	3,0	18,20	2400,07397	3,8	-2,24
2637	5149,89328	3,6	17,48	2402,57083	2,8	-4,70
2638	5153,29125	3,0	15,17	2403,00005	4,1	-4,23
2639	5155,42416	4,3	17,42	2404,76773	3,0	-3,53
2640	5160,30864	2,3	17,01	2405,47173	3,0	-2,67
2641	5163,45232	2,3	17,67	2406,50811	2,6	-2,87
2642	5164,29243	3,0	16,05	2407,95152	2,8	-2,65
2643	5170,88613	2,6	17,83	2408,15291	2,1	-2,52
2644	5176,78395	3,8	17,60	2409,28229	3,2	-6,32
2645	5177,45040	2,6	15,09	2410,23376	3,4	-3,09
2646	5178,46715	3,0	16,06	2410,42320	2,8	-2,31
2647	5179,95536	3,4	15,64	2411,74288	3,2	-5,42
2648	5182,06608	3,0	13,52	2413,66203	2,8	-2,60
2649	5185,37445	2,8	15,15	2414,19835	2,8	-2,06
2650	5187,94896	3,0	15,63	2414,28155	2,3	-2,20
2651	5189,77211	3,8	16,51	2417,95941	3,6	-2,44
2652	5192,87013	3,0	15,18	2419,04571	1,9	-1,81
2653	5198,52389	3,6	14,43	2419,56368	2,8	-4,51
2654	5198,70565	2,6	14,83	2420,11109	2,8	-4,25
2655	5201,52123	3,6	16,88	2420,33637	1,9	-2,54
2656	5205,28400	3,0	17,53	2420,64699	1,9	-1,97
2657	5205,94917	3,4	15,73	2420,67045	2,1	-1,70
2658	5209,56475	2,6	16,71	2420,91963	3,0	-1,42
2659	5210,84475	3,0	17,68	2421,68763	2,8	-2,95
2660	5212,39269	3,2	16,82	2422,00080	4,7	-4,22
2661	5213,37915	3,4	16,34	2423,95323	1,5	-2,01
2662	5216,09445	2,8	15,74	2424,04923	3,2	-2,16
2663	5217,63643	3,0	17,42	2424,11877	4,1	-2,02
2664	5221,00112	3,0	17,24	2424,38928	3,8	-6,29
2665	5221,21317	3,2	17,41	2424,73061	3,6	-6,99
2666	5222,98341	3,4	15,50	2426,86224	2,6	-4,66
2667	5224,81381	3,2	17,73	2430,17744	3,4	-6,35
2668	5225,55920	2,8	16,45	2430,54096	4,1	-5,54
