DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:12:10
9;0,00 mm;0,00 mm;50,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
3716	7233,41456	3,4	18,80	3316,03728	3,2	-4,27
3717	7239,53509	3,0	18,08	3316,51600	2,3	-4,11
3718	7242,59344	3,0	18,02	3316,81851	3,6	-4,22
3719	7243,59952	3,2	17,92	3317,56475	3,2	-4,29
3720	7245,57925	2,8	17,46	3318,95483	3,0	-4,20
3721	7247,16005	3,4	17,15	3320,50576	3,4	-4,49
3722	7248,25659	3,8	17,22	3320,69904	2,8	-4,33
3723	7248,61157	2,3	17,21	3321,08859	3,2	-4,48
3724	7250,76709	3,0	16,89	3321,46533	3,2	-4,20
3725	7254,19152	3,4	17,07	3322,07419	1,9	-4,59
3726	7265,57200	2,8	18,85	3322,46971	2,6	-4,63
3727	7266,95824	2,1	18,55	3322,51963	3,6	-4,47
3728	7267,05893	2,8	18,76	3323,43440	2,3	-4,47
3729	7267,38064	3,0	18,96	3324,95931	4,1	-4,59
3730	7268,32400	3,4	18,89	3325,93936	2,3	-4,37
3731	7270,54309	2,6	19,36	3326,09467	2,3	-4,46
3732	7271,51248	2,6	19,83	3326,24528	2,6	-4,78
3733	7274,20560	2,6	19,76	3326,24869	2,1	-4,41
3734	7274,83835	3,0	19,95	3326,67536	2,3	-4,35
3735	7276,40933	2,6	19,85	3326,89552	2,1	-4,67
3736	7276,64315	2,3	20,15	3328,85819	3,4	-4,50
3737	7278,52645	2,3	19,27	3329,99824	2,6	-4,27
3738	7283,94981	3,8	18,12	3330,47440	1,9	-4,12
3739	7285,05659	3,2	18,06	3331,12891	2,3	-4,29
3740	7286,79525	4,1	17,52	3332,10640	3,0	-4,02
3741	7286,85456	3,0	17,60	3332,55611	4,1	-3,81
3742	7287,05424	4,1	17,66	3333,07195	2,8	-3,83
3743	7289,23877	2,6	17,41	3333,43504	2,8	-3,72
3744	7293,59717	3,4	16,98	3334,07888	3,0	-3,68
3745	7293,97691	3,6	16,90	3334,38395	3,4	-3,69
3746	7294,05541	2,8	16,79	3335,02352	1,7	-3,73
3747	7294,23547	2,8	17,19	3335,23429	1,9	-3,61
3748	7295,29744	2,8	16,79	3336,95803	3,6	-3,40
3749	7298,33787	3,4	16,91	3336,97637	2,1	-3,49
3750	7299,13957	2,8	16,86	3337,03397	1,9	-3,53
3751	7303,10331	2,6	17,13	3337,21317	2,3	-3,15
3752	7303,49797	3,0	17,39	3337,82373	3,0	-3,29
3753	7307,24453	2,8	17,94	3338,05413	3,0	-3,35
3754	7307,42245	2,1	18,39	3338,39376	3,0	-3,44
3755	7310,99707	2,8	19,24	3340,70459	2,3	-3,38
3756	7311,06320	2,6	18,76	3341,58053	3,6	-3,38
3757	7313,82203	2,3	19,93	3341,93851	2,3	-3,28
3758	7324,62523	2,1	19,17	3342,24827	2,8	-3,34
3759	7325,74011	2,8	18,86	3342,56571	3,2	-3,43
3760	7329,79429	2,3	18,35	3344,20795	2,3	-3,67
3761	7330,67579	3,2	18,20	3344,63419	3,4	-3,74
3762	7331,90800	3,4	18,16	3345,71707	2,1	-4,07
3763	7332,11195	3,4	18,09	3346,63824	3,0	-4,06
3764	7332,92133	3,0	17,87	3348,23611	2,6	-4,32
3765	7345,32069	2,6	18,12	3348,49125	3,0	-4,26
3766	7347,79749	3,2	18,51	3349,36933	2,3	-4,39
3767	7350,32848	3,0	18,58	3350,33403	1,9	-4,57
3768	7354,98512	2,3	19,40	3353,23323	1,9	-4,97
3769	7358,93819	2,8	18,76	3353,43419	2,3	-4,79
3770	7359,11525	2,8	18,68	3353,45936	2,1	-4,78
3771	7361,84720	2,3	19,02	3353,93808	2,6	-4,92
3772	7363,82267	3,4	18,56	3354,74320	2,3	-4,84
3773	7364,50277	2,6	18,45	3356,42085	2,3	-4,85
3774	7367,72155	3,0	18,39	3358,04645	2,8	-4,54
3775	7368,12048	2,3	18,87	3358,70224	2,1	-4,33
3776	7370,54523	3,8	18,12	3359,37040	1,9	-4,45
3777	7374,50384	3,2	18,36	3359,65200	4,5	-4,27
3778	7374,54309	2,6	18,36	3360,79035	2,3	-4,62
3779	7378,71163	2,3	17,91	3361,18459	3,2	-4,22
3780	7385,63899	2,8	17,76	3361,54939	2,3	-4,32
3781	7385,79557	3,0	17,64	3361,99525	3,0	-4,26
3782	7388,51941	3,8	18,18	3363,74715	2,8	-4,36
3783	7388,65552	2,3	17,62	3364,08208	3,0	-4,10
3784	7391,25221	2,6	17,92	3364,61115	2,3	-3,99
3785	7392,04667	2,3	18,16	3366,39077	2,6	-3,98
3786	7392,56037	2,3	18,12	3366,70053	1,7	-4,07
3787	7393,17008	2,3	17,90	3369,22085	3,2	-4,00
3788	7396,00741	2,8	18,12	3369,82885	2,6	-4,46
3789	7396,05861	3,4	18,70	3371,94939	2,6	-4,40
3790	7396,65893	2,8	18,13	3374,90235	3,2	-4,39
3791	7397,90992	3,8	18,13	3374,94032	2,6	-4,62
3792	7398,92539	2,3	18,76	3375,32560	3,4	-4,49
3793	7399,36059	2,6	18,30	3375,47280	1,7	-4,35
3794	7400,21221	2,1	18,67	3375,58160	1,7	-4,11
3795	7400,59067	2,1	18,22	3376,27792	2,8	-4,40
3796	7400,69392	2,8	18,54	3376,83259	3,2	-4,47
3797	7404,43493	3,2	18,97	3377,26181	2,3	-5,08
3798	7406,45435	3,2	18,77	3378,68347	2,1	-4,29
3799	7409,06981	3,6	18,90	3380,96997	3,6	-4,00
3800	7412,40293	2,1	18,66	3383,26373	4,9	-3,73
3801	7413,50971	2,3	18,17	3384,09232	2,3	-3,46
3802	7415,93957	2,1	18,63	3384,22971	3,0	-3,87
3803	7416,32656	3,0	18,57	3384,81211	2,6	-3,75
3804	7417,68379	2,8	18,17	3385,26864	2,3	-3,48
3805	7419,42459	2,8	17,85	3385,70512	1,9	-3,68
3806	7420,01467	3,0	17,53	3387,35035	2,6	-3,57
3807	7420,56592	3,0	17,55	3388,70288	2,6	-3,45
3808	7421,39621	2,1	17,64	3388,94053	2,8	-3,47
3809	7422,15739	2,8	17,81	3389,90821	3,0	-3,48
3810	7424,06416	3,4	17,30	3390,96165	2,8	-3,36
3811	7424,32229	3,2	17,11	3391,49499	2,6	-3,47
3812	7426,18853	2,3	17,43	3391,53509	3,0	-3,39
3813	7428,05008	3,2	17,26	3392,66107	2,8	-3,62
3814	7429,53659	2,6	17,49	3393,38384	2,6	-3,57
3815	7430,77520	2,8	17,62	3396,26768	2,3	-3,97
3816	7431,69595	3,8	17,64	3396,41232	3,4	-3,86
3817	7432,24336	2,8	17,46	3397,17733	3,0	-4,00
3818	7433,32197	3,0	17,45	3398,32421	2,3	-4,00
3819	7433,97691	3,2	17,80	3399,39856	2,6	-4,07
3820	7436,63845	2,6	17,96	3400,10896	3,0	-4,25
3821	7436,89829	3,4	18,06	3401,87365	3,6	-4,29
3822	7441,26139	3,4	18,53	3402,12539	3,2	-4,21
3823	7447,26117	2,6	18,93	3402,64720	3,0	-4,42
3824	7448,61285	2,3	18,94	3402,86907	2,1	-4,56
3825	7455,26117	2,8	18,65	3403,13872	2,6	-4,65
3826	7455,79621	2,6	18,63	3403,64987	3,8	-4,74
3827	7469,50117	2,8	17,91	3405,24773	2,3	-4,49
3828	7470,28325	3,4	17,95	3405,58821	3,0	-4,97
3829	7474,19365	2,8	18,34	3406,16848	2,1	-4,46
3830	7475,50523	4,1	18,22	3406,83621	2,3	-4,72
3831	7478,61008	2,3	18,52	3409,22725	2,8	-4,91
3832	7480,08805	4,5	18,23	3409,65563	2,1	-4,70
3833	7483,13317	2,1	18,63	3409,89712	2,3	-4,87
3834	7490,27984	2,6	19,06	3409,95088	3,8	-4,91
3835	7491,29957	2,1	18,89	3410,76197	2,6	-4,87
3836	7492,88891	2,3	18,95	3412,95547	3,4	-5,01
3837	7494,54736	3,0	18,86	3418,35621	2,8	-4,28
3838	7495,23173	2,6	18,94	3418,90149	3,4	-4,10
3839	7495,51333	3,2	18,78	3419,56155	1,9	-3,84
3840	7497,97861	2,1	19,17	3420,78437	1,7	-4,22
3841	7499,51675	3,0	19,48	3425,08773	4,3	-3,77
3842	7501,19696	3,2	18,76	3425,78960	3,2	-3,84
3843	7501,63515	2,3	19,18	3426,82427	3,0	-3,70
3844	7503,96176	3,8	19,00	3427,15536	2,8	-3,86
3845	7504,91024	2,3	19,34	3427,91611	2,1	-3,40
3846	7506,40101	2,6	19,58	3429,08688	3,2	-3,74
3847	7509,81264	1,9	20,06	3429,48965	2,1	-9,93
3848	7510,54437	3,2	20,26	3430,79184	2,8	-3,52
3849	7513,13552	2,6	17,56	3431,39728	2,3	-3,66
3850	7513,36464	2,6	17,68	3431,63792	3,6	-3,72
3851	7513,49435	4,1	17,49	3431,71045	2,1	-3,68
3852	7513,95003	2,8	17,74	3432,38373	3,2	-3,81
3853	7514,36901	2,8	17,92	3433,59632	4,1	-3,74
3854	7515,57179	3,2	17,46	3435,10459	3,2	-3,82
3855	7518,09253	3,0	17,42	3436,81381	2,1	-3,66
3856	7520,37989	2,6	17,45	3439,18437	3,0	-4,04
3857	7523,15493	2,8	16,81	3439,18949	3,0	-3,99
3858	7523,58075	3,4	16,87	3440,36069	2,1	-3,79
3859	7524,22971	3,8	16,96	3441,68549	3,8	-3,89
3860	7525,79387	3,2	16,89	3442,03408	2,8	-3,83
3861	7527,47579	2,8	16,71	3443,06661	2,3	-4,04
3862	7529,06939	3,8	17,06	3443,31536	3,6	-3,86
3863	7535,45488	3,0	17,76	3444,69221	3,6	-3,87
3864	7535,46469	2,1	17,93	3445,25115	2,3	-3,82
3865	7537,90565	3,6	18,32	3446,87376	2,6	-4,09
3866	7540,23653	2,3	18,22	3448,19216	2,1	-4,07
3867	7544,19088	3,0	18,61	3448,62821	2,3	-3,81
3868	7545,78107	2,6	18,33	3451,13659	2,8	-3,97
3869	7549,79173	2,1	19,14	3452,72080	3,0	-3,96
3870	7549,83355	2,8	18,87	3453,09456	2,3	-3,85
3871	7550,92752	2,3	18,60	3453,19909	3,0	-4,02
3872	7560,66661	2,1	18,59	3455,38235	3,4	-3,94
3873	7562,74448	2,6	19,03	3455,66565	3,2	-4,05
3874	7563,20997	3,6	18,93	3456,72720	2,1	-3,48
3875	7564,34277	3,0	18,58	3456,89488	2,1	-4,02
3876	7565,14064	2,6	18,73	3456,92731	2,3	-3,51
3877	7569,29680	2,8	18,26	3457,59461	3,4	-3,70
3878	7569,52763	2,3	18,55	3460,92517	3,0	-3,58
3879	7571,79621	2,8	18,22	3460,99429	2,6	-3,33
3880	7572,11408	2,8	18,27	3463,67888	2,1	-3,42
3881	7575,07600	3,2	18,19	3464,38928	1,9	-3,43
3882	7577,52549	3,2	17,92	3466,04901	3,2	-3,51
3883	7579,30853	3,2	17,70	3466,29477	3,2	-3,42
3884	7581,29509	3,2	17,64	3468,82533	3,2	-4,05
3885	7584,65637	2,8	17,82	3471,91269	2,3	-4,13
3886	7584,81893	2,8	18,13	3472,31803	2,6	-4,41
3887	7590,45861	2,1	17,83	3472,56251	2,6	-4,47
3888	7590,91429	1,9	17,65	3475,63493	2,6	-4,78
3889	7593,19013	2,3	17,92	3477,32325	2,6	-4,77
3890	7593,46021	2,3	17,70	3477,42608	2,1	-4,85
3891	7596,05477	2,6	17,79	3477,92101	3,6	-5,01
3892	7598,49915	3,0	17,89	3478,14075	2,6	-4,93
3893	7600,59963	2,3	17,78	3480,84795	3,0	-4,48
3894	7602,20005	3,2	18,39	3482,80720	2,6	-4,19
3895	7604,56037	3,0	18,21	3484,29883	1,7	-4,03
3896	7606,31227	3,4	18,64	3486,31227	1,9	-3,81
3897	7607,63493	3,0	18,37	3486,35664	3,0	-3,76
3898	7607,81883	2,3	18,96	3486,64592	3,4	-3,74
3899	7608,58128	3,0	18,66	3488,45157	4,5	-3,42
3900	7611,47451	2,3	18,54	3488,64699	3,0	-3,39
3901	7618,42619	3,6	18,11	3491,29701	2,3	-3,34
3902	7618,69712	2,8	18,00	3491,33883	3,4	-3,11
3903	7620,89403	3,0	17,92	3492,75024	2,1	-3,16
3904	7622,57125	3,0	18,05	3495,65712	3,4	-2,87
3905	7623,01285	2,1	18,56	3495,97499	1,7	-3,20
3906	7625,08475	2,3	18,75	3496,08635	2,6	-3,09
3907	7626,13093	3,0	18,40	3497,73797	2,8	-3,06
3908	7628,20453	2,8	18,80	3498,07035	3,0	-3,24
3909	7629,62405	2,1	18,77	3499,69296	1,9	-3,32
3910	7635,77275	2,6	18,75	3499,82949	3,2	-3,51
3911	7637,62661	3,2	18,77	3500,48357	3,0	-3,60
3912	7638,08101	2,8	19,08	3500,80357	2,6	-3,70
3913	7638,96677	3,8	18,91	3501,01904	2,3	-3,38
3914	7639,47664	2,1	18,69	3501,71792	2,6	-3,93
3915	7643,36272	2,8	19,24	3502,17744	2,1	-3,81
3916	7646,27259	3,4	19,31	3503,92080	2,1	-4,65
3917	7651,17840	2,1	18,59	3505,17861	3,6	-4,88
3918	7653,68720	2,3	18,14	3506,15696	2,1	-4,86
3919	7653,78192	2,8	18,16	3506,21883	2,8	-4,88
3920	7654,39504	2,3	18,47	3506,53200	2,1	-4,79
3921	7657,81648	1,9	17,88	3506,93776	3,4	-4,95
3922	7658,75728	2,8	18,20	3508,26853	2,6	-4,91
3923	7661,38043	2,3	18,53	3510,36560	2,6	-4,78
3924	7668,99387	3,2	17,41	3510,61861	2,3	-4,78
3925	7669,40219	2,6	17,46	3511,38491	3,0	-4,60
3926	7671,91141	3,4	17,46	3512,79632	2,1	-4,47
3927	7673,64325	2,6	17,61	3514,17445	3,0	-4,08
3928	7676,87568	2,6	18,13	3514,87419	2,3	-3,90
3929	7677,94235	4,1	18,15	3515,28677	3,4	-4,03
3930	7679,58288	2,8	18,51	3515,70277	2,3	-4,04
3931	7679,62512	2,6	18,40	3515,74117	3,6	-3,88
3932	7680,51472	2,3	18,38	3516,49552	2,6	-3,82
3933	7680,71568	2,6	18,51	3516,51899	2,6	-3,73
3934	7686,00976	2,8	18,74	3516,78437	3,4	-3,84
3935	7686,08059	2,3	19,19	3516,82917	2,6	-4,00
3936	7687,68827	2,6	18,68	3517,09968	2,3	-3,54
3937	7688,59152	2,3	19,13	3517,63387	3,2	-3,73
3938	7691,13275	3,0	18,95	3519,69893	1,9	-3,56
3939	7691,97200	3,4	18,62	3519,89989	3,6	-3,92
3940	7692,95077	2,3	18,59	3521,55963	2,1	-3,69
3941	7694,01531	3,0	18,22	3521,97051	2,6	-3,76
3942	7696,79461	2,3	17,78	3523,15579	3,6	-3,72
3943	7698,65061	3,0	17,64	3525,79600	2,1	-3,63
3944	7699,15323	3,0	17,48	3526,59045	2,1	-3,87
3945	7699,60293	2,3	17,72	3527,50565	2,1	-3,88
3946	7702,52901	3,0	17,67	3527,85168	2,6	-4,01
3947	7706,50341	4,1	18,02	3527,91269	2,8	-4,16
3948	7708,44517	4,1	17,87	3533,90864	2,3	-4,98
3949	7711,18096	2,8	17,89	3536,01552	3,4	-5,10
3950	7712,03984	2,6	18,34	3538,42576	3,4	-4,95
3951	7713,34885	2,3	18,16	3539,45829	2,6	-4,83
3952	7714,34981	3,0	18,12	3539,50779	3,0	-4,79
3953	7715,01968	2,1	18,14	3540,96869	2,8	-4,56
3954	7716,45371	2,6	17,64	3541,20208	2,1	-4,78
3955	7717,02587	2,6	17,89	3542,31355	2,6	-4,43
3956	7717,93851	3,4	17,97	3542,79227	3,0	-4,42
3957	7721,16325	2,3	18,01	3542,86053	2,3	-4,40
3958	7722,68091	3,4	18,21	3544,63845	3,2	-4,15
3959	7726,36219	2,1	18,58	3545,28357	3,2	-4,11
3960	7727,63451	2,8	18,37	3545,32880	3,2	-4,02
3961	7727,91696	2,6	18,61	3545,70896	3,8	-3,98
3962	7729,75845	2,1	18,74	3546,67152	3,4	-3,95
3963	7730,12155	2,3	18,45	3547,13275	4,3	-3,74
3964	7731,26288	4,7	18,81	3547,69424	2,8	-3,76
3965	7732,06245	2,1	18,62	3547,84016	2,8	-3,70
3966	7732,86971	4,1	18,70	3548,12773	2,8	-3,52
3967	7734,52731	2,6	18,77	3548,70459	2,3	-3,69
3968	7735,35504	3,2	18,47	3549,87109	2,3	-3,48
3969	7738,80037	2,3	18,92	3551,34949	3,4	-3,56
3970	7739,34864	3,6	18,50	3551,82139	2,3	-3,40
3971	7739,74843	3,6	18,71	3552,70075	1,9	-3,56
3972	7739,97712	2,3	18,53	3555,49840	2,8	-3,47
3973	7741,34587	2,6	18,58	3555,86747	2,3	-3,52
3974	7746,49403	2,6	17,59	3557,52635	3,4	-3,55
3975	7746,93435	2,3	18,13	3557,81008	2,1	-3,10
3976	7747,21851	2,3	17,30	3558,18171	3,0	-3,53
3977	7751,42928	4,1	17,90	3560,37051	2,6	-3,65
3978	7754,02213	3,4	18,82	3561,69445	2,1	-3,87
3979	7756,38160	2,6	18,82	3561,77381	3,4	-3,81
3980	7757,31088	3,4	18,90	3563,02181	2,8	-3,82
3981	7759,48091	2,3	18,86	3563,73648	3,2	-3,82
3982	7762,27515	2,3	18,41	3564,36923	2,6	-4,17
3983	7763,77787	2,6	18,40	3565,41285	3,8	-3,97
3984	7764,50107	3,0	18,37	3566,65659	2,8	-4,28
3985	7764,95632	3,4	18,66	3567,52955	2,3	-4,16
3986	7765,22768	2,6	18,74	3569,32368	2,3	-4,44
3987	7765,31600	2,3	18,66	3570,71248	2,1	-4,58
3988	7768,22800	2,6	18,26	3570,77051	3,2	-4,53
3989	7771,72069	3,6	17,78	3571,65925	2,3	-4,63
3990	7772,31888	2,8	17,59	3571,77659	2,6	-4,69
3991	7773,53957	4,1	17,88	3573,24304	2,1	-4,76
3992	7774,42661	4,5	17,58	3574,31781	2,1	-4,77
3993	7776,92517	3,0	17,80	3574,52560	2,1	-4,31
3994	7778,17189	2,3	17,83	3575,00517	3,0	-4,67
3995	7781,35269	3,8	18,00	3575,11483	2,6	-4,90
3996	7782,27685	2,8	18,03	3575,24411	2,6	-4,63
3997	7784,41488	3,8	18,41	3575,41349	3,0	-4,66
3998	7789,10864	2,1	20,29	3576,75963	2,6	-4,61
3999	7790,07163	2,8	20,76	3577,76699	2,3	-4,66
4000	7790,43856	2,1	20,77	3578,54224	3,0	-4,36
4001	7790,59771	2,8	19,83	3579,19547	2,6	-4,40
4002	7790,88272	2,6	19,28	3581,02501	3,2	-4,38
4003	7794,56955	3,2	18,98	3581,03227	2,1	-4,50
4004	7794,82640	3,0	19,37	3581,82373	3,8	-4,32
4005	7795,47579	3,0	19,28	3582,15568	3,0	-4,27
4006	7796,08933	3,0	19,02	3583,87216	3,2	-4,31
4007	7796,59835	2,1	19,37	3585,64709	2,8	-4,17
4008	7797,44443	3,6	18,84	3587,23515	3,2	-4,41
4009	7797,88560	2,6	18,70	3589,04251	3,4	-4,30
4010	7799,89392	2,6	18,28	3590,67536	3,2	-4,07
4011	7801,26779	3,2	17,80	3591,77232	3,6	-4,04
4012	7802,73893	3,0	17,59	3592,39099	1,9	-4,40
4013	7803,65285	4,1	17,71	3592,46352	2,1	-4,25
4014	7806,49915	3,0	17,67	3593,17605	2,1	-4,06
4015	7807,18779	3,6	17,13	3595,11141	5,3	-3,96
4016	7808,96571	3,0	17,19	3595,32517	2,8	-3,96
4017	7809,42992	2,3	16,85	3595,72069	2,8	-4,00
4018	7814,14672	3,2	17,79	3595,91781	2,8	-3,93
4019	7817,08731	3,8	17,80	3596,24336	3,0	-4,07
4020	7817,33520	3,8	17,91	3596,95717	3,0	-3,82
4021	7818,56059	2,8	18,03	3597,01435	3,0	-3,87
4022	7820,40464	2,6	18,93	3598,07163	4,5	-4,02
4023	7823,92720	3,0	18,94	3599,02437	3,8	-3,84
4024	7824,94864	2,8	19,20	3599,76891	4,3	-3,87
4025	7826,58661	2,8	19,69	3600,02960	2,3	-3,39
4026	7826,68219	2,8	19,78	3601,91376	3,8	-3,98
4027	7828,52155	2,1	19,70	3603,46000	2,8	-4,15
4028	7830,36261	2,3	19,31	3605,06384	2,6	-4,28
4029	7831,23131	2,3	19,27	3605,53701	2,6	-4,07
4030	7831,40411	2,1	19,75	3606,11088	3,6	-4,16
4031	7832,02832	3,2	19,60	3606,37371	3,2	-4,25
4032	7836,35045	2,3	19,12	3607,21253	2,8	-4,13
4033	7837,58821	3,0	19,07	3607,21808	4,1	-4,27
4034	7838,85883	2,8	18,54	3607,92592	2,8	-4,21
4035	7839,68869	2,3	18,59	3610,21371	2,8	-4,18
4036	7839,84357	3,0	18,21	3610,29691	2,6	-4,19
4037	7841,33392	3,0	18,54	3611,32005	2,8	-3,94
4038	7841,44187	2,8	18,13	3611,35931	4,1	-4,13
4039	7842,87547	3,6	17,62	3617,44485	3,6	-3,79
4040	7843,46256	2,1	17,92	3619,37979	3,8	-3,81
4041	7845,95259	2,6	18,12	3619,45957	2,3	-3,59
4042	7846,03877	2,8	17,99	3620,38757	3,0	-3,63
4043	7846,06352	3,0	17,93	3621,63771	3,0	-3,50
4044	7846,96464	4,5	17,94	3622,45691	3,0	-3,64
4045	7848,17637	3,2	18,30	3622,52688	2,6	-3,65
4046	7849,69915	2,6	17,72	3622,70864	2,8	-3,48
4047	7850,11643	2,6	17,54	3622,80165	3,6	-3,59
4048	7850,96208	2,6	17,50	3623,39941	2,1	-3,36
4049	7852,10128	2,8	17,00	3625,48709	2,1	-3,42
4050	7852,50491	2,3	16,88	3625,62960	2,8	-3,33
4051	7853,48453	3,0	17,27	3627,79749	1,9	-3,51
4052	7853,90096	2,1	16,94	3628,74384	2,1	-3,47
4053	7855,30000	2,3	16,71	3628,88976	3,0	-3,24
4054	7858,02469	3,0	17,07	3629,21232	2,6	-3,29
4055	7860,72464	2,1	17,20	3630,22011	4,1	-3,42
4056	7865,80581	2,6	17,97	3631,22192	3,0	-3,53
4057	7867,45616	2,8	18,35	3631,50352	2,8	-3,59
4058	7868,22501	2,6	18,14	3631,97285	2,6	-3,69
4059	7868,48443	4,1	18,27	3633,68507	2,8	-4,10
4060	7868,55824	2,6	18,76	3634,24101	2,3	-4,28
4061	7868,75664	3,0	19,05	3635,89477	2,3	-4,24
4062	7869,72176	2,6	18,96	3637,06725	3,6	-4,63
4063	7870,55973	2,8	18,67	3637,33051	3,4	-4,70
4064	7875,00219	2,8	18,88	3637,35824	2,6	-4,48
4065	7878,20048	2,6	19,18	3637,88219	2,3	-4,76
4066	7878,74576	2,3	19,40	3638,60496	3,4	-5,10
4067	7878,75685	2,3	19,09	3639,47109	2,3	-5,34
4068	7880,73573	3,0	19,43	3639,78256	1,9	-5,61
4069	7882,28624	2,8	18,60	3639,94512	3,0	-5,25
4070	7884,59579	2,8	18,93	3640,00187	3,6	-5,28
4071	7888,44859	2,8	18,66	3640,55525	2,1	-5,30
4072	7889,21915	2,6	18,17	3640,56848	2,8	-5,44
4073	7890,25168	2,3	18,42	3640,88592	2,8	-5,68
4074	7890,52219	2,6	18,30	3641,99141	3,2	-5,57
4075	7894,71376	2,8	17,74	3642,79312	2,3	-5,35
4076	7898,93136	2,1	17,51	3643,36955	2,8	-5,37
4077	7901,03909	2,6	17,52	3643,37723	3,0	-5,42
4078	7901,77211	3,2	17,32	3644,22800	2,8	-5,59
4079	7902,10448	2,6	17,38	3644,43621	2,3	-5,29
4080	7902,50555	3,0	17,72	3644,48741	2,8	-5,32
4081	7905,02928	3,8	18,11	3644,81552	3,8	-5,33
4082	7908,94821	3,0	18,37	3645,93851	2,3	-5,32
4083	7909,67824	2,8	18,36	3646,64080	2,3	-5,06
4084	7917,43845	2,3	18,81	3648,07440	2,6	-5,13
4085	7918,29691	2,6	18,96	3648,61712	3,0	-5,00
4086	7919,43056	2,8	18,90	3649,08347	2,1	-4,95
4087	7920,32357	3,8	18,40	3649,67525	2,6	-4,94
4088	7921,53317	2,3	18,94	3651,91013	4,3	-4,78
4089	7924,27067	2,8	18,76	3653,28315	3,2	-4,39
4090	7925,91120	3,2	18,96	3653,99312	2,8	-4,76
4091	7925,94533	2,3	19,01	3655,62384	2,6	-4,14
4092	7928,28347	3,2	19,68	3657,70640	2,6	-3,91
4093	7929,58053	2,6	19,21	3658,66384	2,3	-3,73
4094	7929,63728	2,3	19,13	3661,60699	3,8	-3,76
4095	7930,56784	2,6	19,28	3661,94917	4,3	-3,67
4096	7931,60549	2,6	19,43	3661,96624	3,0	-3,72
4097	7934,61349	3,0	19,20	3663,71771	2,1	-3,96
4098	7935,41136	2,3	19,15	3664,09701	3,0	-3,62
4099	7935,71941	2,8	19,06	3664,14864	2,6	-3,44
4100	7936,93755	2,6	19,12	3665,25499	2,3	-3,48
4101	7937,64112	2,8	19,23	3665,35867	2,8	-3,64
4102	7938,09509	3,0	18,86	3667,25691	2,8	-3,55
4103	7939,74885	2,6	18,61	3667,54917	2,1	-3,58
4104	7940,34661	2,6	18,53	3667,84528	2,8	-3,41
4105	7945,55664	3,0	18,20	3668,20667	3,0	-3,65
4106	7946,58448	2,8	18,09	3669,75931	3,6	-3,57
4107	7947,46896	2,6	18,32	3670,10149	3,6	-3,66
4108	7948,68581	2,8	18,18	3671,25563	3,2	-3,66
4109	7949,69787	2,8	18,22	3673,66672	2,8	-4,03
4110	7949,87323	2,8	17,97	3673,92315	2,6	-4,00
4111	7953,31643	2,1	18,64	3674,60411	1,9	-3,91
4112	7957,01093	3,6	18,17	3674,70864	2,6	-4,25
4113	7964,36923	2,8	18,18	3675,42757	3,0	-4,13
4114	7965,96965	3,0	18,33	3675,60549	1,7	-4,33
4115	7966,06949	2,8	18,01	3675,85851	2,1	-4,21
4116	7967,12848	3,0	18,43	3676,70629	1,9	-4,01
4117	7968,99899	2,6	18,96	3677,63941	3,4	-4,34
4118	7971,58544	2,3	18,27	3680,07099	3,2	-4,35
4119	7972,01509	2,8	18,04	3680,08336	2,8	-4,26
4120	7974,35792	4,5	18,09	3680,40123	2,8	-4,50
4121	7978,95269	2,3	18,15	3682,38523	2,6	-4,51
4122	7979,78896	3,0	18,03	3682,67536	2,6	-4,40
4123	7980,65040	2,8	18,04	3682,91728	3,2	-4,57
4124	7984,60091	2,6	18,58	3683,33371	2,8	-4,28
4125	7985,75291	2,6	18,28	3684,90853	3,6	-4,39
4126	7985,79557	3,4	18,20	3685,32069	1,7	-4,56
4127	7986,25339	3,0	18,00	3688,33893	3,2	-4,38
4128	7988,70757	3,2	18,18	3690,07077	2,3	-4,38
4129	7989,39067	3,2	18,34	3691,42501	3,0	-4,28
4130	7989,53275	2,3	18,83	3693,63173	2,1	-4,23
4131	7990,71205	2,6	18,13	3695,75355	2,6	-4,46
4132	7991,06320	2,3	18,55	3701,54128	3,2	-4,43
4133	7993,70768	3,2	18,66	3701,66288	2,3	-4,02
4134	7998,12368	3,0	19,32	3707,22917	3,2	-4,36
4135	7999,35760	2,3	18,71	3707,29915	3,4	-4,61
4136	8002,34597	2,3	18,91	3707,44464	3,2	-4,16
4137	8005,09584	2,3	18,11	3708,01296	2,1	-4,41
4138	8005,16027	3,2	17,76	3708,57147	3,0	-4,21
4139	8005,35909	2,6	17,97	3710,00763	3,0	-4,49
4140	8006,54395	3,2	17,72	3710,60539	2,6	-4,28
4141	8007,18267	3,2	17,78	3711,72283	2,8	-4,28
4142	8007,39984	2,8	18,01	3714,34085	2,1	-3,87
4143	8008,53776	2,8	17,64	3715,03845	3,8	-3,80
4144	8014,08229	3,2	17,52	3716,31504	5,8	-3,74
4145	8017,03653	3,2	17,75	3720,09104	2,3	-3,19
4146	8017,19824	2,3	17,42	3721,09371	2,6	-3,36
4147	8017,91547	3,4	17,48	3722,39120	3,0	-3,41
