DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:12:59
12;0,00 mm;0,00 mm;125,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
3340	6709,68421	5,5	12,60	3013,65861	2,3	-4,42
3341	6716,68539	2,8	16,57	3015,81285	2,3	-5,30
3342	6717,07877	2,8	18,48	3015,88112	2,8	-4,82
3343	6717,12187	2,6	18,83	3016,28133	3,0	-4,63
3344	6717,18587	2,3	18,88	3017,56432	2,1	-6,03
3345	6718,28539	3,8	14,89	3018,49744	3,0	-5,76
3346	6719,72752	3,0	15,37	3019,48816	1,9	-5,13
3347	6722,98768	3,6	12,71	3019,64944	3,6	-4,97
3348	6723,33755	3,2	13,42	3020,76432	2,6	-4,19
3349	6727,02053	3,6	15,20	3022,44325	2,3	-3,16
3350	6729,61637	3,2	14,81	3022,75301	2,1	-3,30
3351	6730,30587	3,0	13,63	3022,92752	2,8	-2,98
3352	6731,85083	3,8	11,66	3024,84325	2,8	-2,14
3353	6739,72965	5,1	10,79	3026,98043	3,0	-2,09
3354	6744,71056	2,8	16,86	3027,70277	3,4	-2,03
3355	6745,01477	3,0	17,93	3028,48997	2,1	-2,26
3356	6746,34512	2,8	18,01	3029,41968	2,1	-1,96
3357	6748,55909	3,0	15,17	3029,80453	2,6	-1,28
3358	6748,81381	3,4	15,28	3030,56144	4,1	-6,75
3359	6749,69488	4,3	15,78	3032,36283	2,3	-2,53
3360	6750,57125	2,6	16,37	3032,50491	2,6	-0,21
3361	6753,42821	2,8	18,22	3033,08261	2,6	0,59
3362	6753,65520	2,8	18,51	3034,33189	3,4	-4,38
3363	6754,73381	3,2	15,57	3035,74544	2,6	-3,03
3364	6754,98299	3,0	18,24	3035,88709	3,0	-1,37
3365	6755,01712	2,6	18,92	3035,91568	1,7	-2,53
3366	6755,96517	3,6	19,57	3036,41189	2,8	-5,61
3367	6758,22779	3,0	20,49	3036,53093	2,6	-5,89
3368	6758,91387	2,6	20,59	3037,36891	1,7	-4,14
3369	6759,21424	2,6	21,16	3037,76784	3,0	-3,93
3370	6759,24496	3,0	21,22	3038,58661	3,4	-3,73
3371	6759,58928	2,6	21,05	3039,38448	3,4	-5,49
3372	6760,88421	2,3	21,96	3039,66181	2,3	-4,94
3373	6761,07152	2,1	22,12	3040,48613	1,9	-3,58
3374	6762,36219	3,0	17,60	3040,81637	3,2	-3,79
3375	6767,56155	3,4	18,65	3040,95291	3,8	-3,89
3376	6767,59397	2,8	18,36	3044,56891	3,0	-2,76
3377	6767,96005	2,3	19,39	3044,95120	2,1	-2,61
3378	6770,78501	2,1	17,40	3046,14075	2,1	-2,49
3379	6773,47045	3,8	15,38	3048,06288	2,6	-1,89
3380	6778,01104	3,6	15,55	3050,06736	3,6	-1,28
3381	6785,96709	2,8	18,87	3051,46000	3,4	0,17
3382	6788,73701	2,3	18,11	3052,81723	1,9	-1,67
3383	6791,90672	3,2	18,63	3053,89157	2,8	-2,37
3384	6792,30309	1,9	19,06	3054,54096	2,3	-5,67
3385	6792,72549	3,0	16,74	3054,95611	3,2	-5,42
3386	6794,29392	3,6	14,64	3056,40677	2,6	-4,80
3387	6796,12219	4,7	12,61	3057,65435	3,4	-4,69
3388	6797,44016	3,6	15,06	3060,84325	3,4	-5,06
3389	6799,42800	3,0	10,46	3067,00133	2,3	-3,17
3390	6799,88368	4,9	6,11	3068,00016	5,5	-2,80
3391	6800,11664	4,9	5,25	3069,78192	2,8	-2,30
3392	6802,97659	3,0	17,59	3070,07504	2,3	-2,26
3393	6805,10821	4,7	10,58	3070,70565	2,3	-2,07
3394	6808,77883	3,0	14,99	3070,82896	1,7	-2,15
3395	6809,02416	3,0	15,31	3073,39536	2,8	-2,79
3396	6809,21275	2,1	15,16	3073,65776	2,3	-2,90
3397	6809,49392	3,0	15,27	3073,79131	2,3	-2,73
3398	6811,27440	3,6	16,03	3075,02352	1,9	-3,39
3399	6817,07877	1,9	18,44	3075,30341	3,2	-3,54
3400	6817,24347	2,8	18,40	3077,52208	2,6	-3,45
3401	6820,60816	2,1	19,83	3077,59248	2,8	-3,48
3402	6823,97669	2,8	19,14	3077,86811	3,4	-3,62
3403	6827,88325	4,3	14,00	3079,81285	2,3	-3,75
3404	6829,79856	2,8	14,41	3081,67440	1,9	-3,07
3405	6831,10331	2,8	15,97	3082,73125	3,2	-3,03
3406	6833,02501	3,6	16,17	3082,91515	2,3	-3,22
3407	6833,37019	3,0	16,03	3083,34992	2,3	-3,20
3408	6843,38235	3,2	16,37	3083,66181	3,2	-2,97
3409	6843,50565	3,2	16,49	3083,72496	3,2	-2,97
3410	6845,14064	1,9	16,54	3084,52496	3,2	-2,75
3411	6855,59099	2,6	19,19	3084,67216	3,2	-2,78
3412	6856,76517	3,8	18,78	3085,87365	3,0	-3,17
3413	6858,62288	2,6	17,98	3086,35877	2,3	-3,32
3414	6860,25189	3,0	17,82	3088,64315	3,4	-2,79
3415	6860,60133	2,6	17,68	3089,39195	2,6	-7,15
3416	6866,24101	3,0	17,90	3089,99568	2,8	-5,22
3417	6867,44976	2,1	19,29	3090,11856	2,6	-6,55
3418	6869,79600	2,1	17,65	3091,25563	2,6	-3,76
3419	6870,30117	2,8	17,75	3091,25989	2,3	-3,55
3420	6873,13125	2,6	17,51	3093,09243	3,0	-2,03
3421	6875,62853	2,6	16,99	3093,93851	3,2	-4,16
3422	6876,75067	2,6	16,88	3095,05808	3,8	-3,45
3423	6879,97285	3,0	21,08	3095,70832	3,4	-3,02
3424	6880,21179	3,2	19,33	3095,93360	1,9	-2,07
3425	6881,36080	2,6	16,63	3096,43963	3,8	-4,77
3426	6881,84421	2,6	15,28	3096,75237	2,6	-3,99
3427	6883,06021	2,3	17,79	3097,00240	2,8	-5,11
3428	6883,50480	3,6	17,99	3097,47216	2,6	-3,48
3429	6884,72848	2,8	18,87	3097,53061	4,5	-3,68
3430	6885,72645	3,0	17,93	3101,00496	4,5	-5,37
3431	6886,26192	3,0	16,96	3102,14715	2,3	-4,58
3432	6888,27664	2,6	12,83	3103,27824	3,0	-3,64
3433	6890,25211	2,8	15,23	3106,49189	3,2	-1,63
3434	6891,17669	2,3	18,04	3107,34779	3,6	-1,02
3435	6892,50363	2,8	13,77	3108,78053	3,0	-2,71
3436	6901,89029	3,2	15,24	3109,25584	2,6	-1,93
3437	6903,26331	4,7	15,69	3109,69659	2,1	-6,23
3438	6907,35120	4,1	14,78	3110,37243	2,3	-2,34
3439	6908,00016	4,1	14,87	3110,57637	3,8	-2,86
3440	6909,14619	3,0	15,69	3112,49637	2,8	-3,71
3441	6912,62437	3,2	16,74	3113,36805	4,7	-3,65
3442	6915,91995	2,6	17,57	3113,55835	4,1	-4,04
3443	6917,71195	3,0	19,57	3113,62917	3,0	-3,99
3444	6924,00443	3,2	17,95	3114,15269	2,8	-2,71
3445	6926,02469	2,6	19,29	3115,23301	1,9	-2,79
3446	6926,29520	2,8	17,66	3116,69477	2,8	-3,58
3447	6929,91717	3,0	19,34	3116,73189	2,1	-3,73
3448	6930,43685	2,8	18,93	3118,06779	2,6	-4,60
3449	6931,32987	2,6	18,74	3118,55461	2,3	-4,41
3450	6933,88133	3,2	19,83	3118,74107	2,6	-4,49
3451	6935,08027	2,6	19,72	3119,21765	3,0	-4,53
3452	6938,44496	2,6	15,72	3119,46128	2,1	-4,49
3453	6939,79280	4,7	13,97	3119,51973	1,9	-4,34
3454	6940,10768	4,5	11,52	3120,31632	2,3	-3,20
3455	6942,65104	2,6	16,87	3122,01232	2,1	-3,67
3456	6944,99685	3,0	17,18	3123,59099	1,7	-4,52
3457	6945,00581	3,4	17,16	3124,08037	4,3	-4,32
3458	6951,15536	3,2	18,78	3124,26299	2,1	-4,27
3459	6951,93147	2,6	18,70	3124,27877	2,8	-4,22
3460	6954,59472	4,1	18,22	3124,28645	2,1	-4,22
3461	6955,89861	2,3	18,18	3125,48453	3,2	-2,86
3462	6961,85061	2,6	20,05	3125,67099	2,6	-2,65
3463	6965,90821	3,2	18,30	3127,00005	2,3	-3,00
3464	6966,88613	3,0	18,69	3127,59611	1,9	-3,19
3465	6970,34341	2,8	18,34	3128,14053	3,0	-3,50
3466	6971,04912	3,0	18,85	3128,44475	2,1	-3,38
3467	6971,85467	2,6	20,00	3128,57061	2,3	-3,34
3468	6974,22053	2,6	17,42	3129,32581	2,8	-2,69
3469	6975,29147	2,3	16,89	3129,33861	3,2	-2,88
3470	6976,33680	3,2	16,89	3130,12368	2,6	-2,64
3471	6978,19408	4,1	17,68	3130,57936	2,1	-2,57
3472	6983,55045	5,5	16,77	3131,02096	3,2	-2,33
3473	6984,41915	3,0	16,67	3132,56251	4,1	-2,21
3474	6984,70501	2,6	16,80	3133,51141	2,3	-2,44
3475	6986,66299	2,1	17,99	3134,06821	3,0	-2,37
3476	6986,91387	2,6	18,27	3134,73595	2,6	-2,34
3477	6988,76645	1,9	20,17	3137,01520	2,3	-1,46
3478	6991,07088	2,6	17,71	3137,90309	3,0	-1,30
3479	6992,08635	3,8	13,52	3139,41136	4,1	-1,94
3480	6993,96837	2,6	18,47	3140,17211	2,8	-2,22
3481	6998,93733	2,3	18,04	3140,30821	3,0	-2,18
3482	7000,22032	3,2	18,45	3141,63984	2,6	-3,89
3483	7004,86373	3,2	14,55	3142,73765	2,8	-5,96
3484	7009,54171	3,2	13,37	3143,63664	1,9	-5,10
3485	7012,23312	3,4	17,10	3145,95984	1,9	-5,24
3486	7014,00891	3,2	17,92	3146,95269	2,1	-4,42
3487	7015,11952	2,6	18,13	3147,27099	3,4	-4,47
3488	7021,16411	3,6	16,33	3148,32955	2,6	-4,40
3489	7021,39664	2,6	16,26	3148,92816	2,3	-4,11
3490	7021,72944	2,6	16,09	3148,95333	2,6	-4,04
3491	7022,59003	3,0	15,53	3149,50032	2,1	-3,78
3492	7022,94331	3,6	15,32	3150,44624	3,4	-3,62
3493	7023,34736	3,8	15,21	3151,45573	3,0	-3,68
3494	7023,92293	3,2	15,44	3154,76496	3,0	-2,97
3495	7024,44859	3,0	15,66	3155,16091	2,3	-3,80
3496	7024,53691	2,3	15,95	3157,29851	3,2	-4,27
3497	7024,86459	2,3	15,69	3158,25723	3,4	-3,83
3498	7025,76741	3,0	15,19	3158,82171	3,2	-3,98
3499	7027,08667	2,8	15,41	3159,23045	2,6	-3,92
3500	7028,56293	4,3	15,20	3159,43867	3,2	-4,23
3501	7028,85989	2,3	15,23	3160,63760	3,4	-4,40
3502	7029,49136	2,6	15,88	3162,40784	3,0	-4,13
3503	7033,05403	3,4	17,63	3163,33669	3,8	-3,44
3504	7034,82341	3,0	18,58	3163,68699	2,1	-3,51
3505	7037,24261	3,0	19,65	3165,11675	3,0	-2,93
3506	7038,92069	4,1	18,71	3167,18651	2,1	-2,49
3507	7039,53595	3,2	17,66	3168,25915	4,7	-2,37
3508	7040,79035	3,6	16,65	3169,84336	2,8	-2,33
3509	7040,90555	2,6	17,18	3172,11579	3,4	-1,57
3510	7041,11077	3,0	17,86	3172,67685	3,2	-1,08
3511	7041,57883	2,3	19,39	3174,12923	2,8	-2,03
3512	7041,64709	3,0	19,48	3174,49232	4,3	-1,90
3513	7044,10341	3,2	19,10	3174,68901	2,3	-2,13
3514	7046,32592	2,1	19,63	3175,25776	3,8	-1,93
3515	7047,64944	2,8	18,35	3175,39045	2,1	-2,09
3516	7052,40507	3,6	16,33	3175,67419	3,0	-2,06
3517	7056,32229	3,8	16,86	3175,97627	2,3	-1,66
3518	7057,42736	2,6	16,72	3177,21744	1,9	-0,14
3519	7060,30267	2,8	17,45	3177,25541	3,2	-0,30
3520	7062,92837	3,0	18,08	3177,61040	3,0	0,40
3521	7064,58640	2,1	19,10	3177,85104	4,3	0,07
3522	7071,43013	2,3	20,16	3178,63013	2,3	0,06
3523	7075,61061	2,1	20,41	3178,78800	4,1	0,37
3524	7077,41584	2,3	21,13	3179,71941	3,8	-1,40
3525	7078,76624	3,0	18,62	3180,65595	2,3	-6,58
3526	7080,99728	4,3	17,63	3180,80187	2,8	-3,67
3527	7086,62800	3,8	17,75	3182,36133	4,3	-7,32
3528	7087,59312	3,0	17,92	3183,07472	3,8	-6,19
3529	7091,32133	2,6	17,89	3183,69168	4,1	-4,93
3530	7092,97765	2,6	17,21	3185,90864	2,8	-3,76
3531	7095,84357	4,1	14,60	3187,38533	3,6	-2,30
3532	7096,42427	4,3	11,74	3189,96923	2,1	-3,05
3533	7098,71504	3,4	14,29	3191,42075	2,6	-2,85
3534	7099,37168	5,1	14,26	3191,43013	2,6	-2,94
3535	7103,10373	2,6	17,67	3191,50096	3,4	-2,82
3536	7106,00677	2,8	17,53	3193,23963	3,0	-4,62
3537	7114,72187	2,8	13,40	3194,28709	2,8	-4,83
3538	7114,75856	3,4	13,93	3194,62117	3,6	-6,13
3539	7117,72005	3,2	15,69	3194,74320	2,3	-5,38
3540	7127,54789	3,0	19,21	3195,10672	2,8	-1,90
3541	7130,53371	3,0	18,29	3195,23557	2,8	-4,42
3542	7132,83003	3,6	15,39	3196,03600	2,8	-5,51
3543	7132,91280	3,4	15,11	3196,21008	2,8	-5,00
3544	7134,14501	3,8	14,73	3202,11557	3,6	-4,74
3545	7135,52699	2,3	19,28	3204,89061	5,5	-5,63
3546	7138,88229	3,6	11,95	3207,11696	1,9	-4,92
3547	7143,60336	2,8	17,39	3207,45744	3,6	-4,71
3548	7144,18875	2,8	17,46	3207,88539	3,6	-4,48
3549	7145,81904	3,2	17,44	3208,09275	2,1	-4,41
3550	7146,14800	2,3	17,35	3210,99579	2,6	-4,22
3551	7147,32219	2,6	16,06	3211,09179	3,6	-4,27
3552	7148,01381	2,8	16,12	3211,30981	4,1	-4,41
3553	7149,10523	3,0	15,74	3212,10597	2,6	-4,65
3554	7150,07973	3,6	15,67	3212,55312	2,8	-4,43
3555	7150,29904	4,1	15,53	3213,02288	2,6	-4,38
3556	7151,61531	2,6	15,94	3214,56912	2,6	-4,18
3557	7152,05435	3,8	16,11	3214,68560	2,1	-3,99
3558	7152,41275	3,8	15,97	3216,03984	2,3	-3,45
3559	7152,68880	2,8	15,98	3216,49040	3,2	-3,11
3560	7154,86267	3,6	16,13	3216,82277	3,2	-2,93
3561	7157,63643	2,8	17,42	3217,64027	3,0	-2,62
3562	7159,84443	2,3	18,00	3217,92656	3,2	-2,52
3563	7161,11547	2,8	18,24	3219,18693	4,3	-2,21
3564	7163,47835	3,0	18,30	3219,49371	3,2	-1,94
3565	7169,71621	2,1	21,53	3219,83163	2,1	-1,88
3566	7170,47397	2,1	22,13	3220,32571	1,9	-1,83
3567	7170,92283	2,3	21,10	3220,43109	2,6	-1,70
3568	7171,70320	2,8	18,53	3222,63653	2,6	-0,19
3569	7172,70928	2,8	19,66	3222,97445	2,1	0,35
3570	7172,95163	2,1	20,19	3223,89520	3,4	-1,18
3571	7174,21627	2,6	19,27	3224,17552	2,6	-1,95
3572	7175,85936	3,2	16,39	3224,52624	2,8	-3,68
3573	7177,18160	3,0	20,67	3230,06864	4,5	-4,29
3574	7177,77125	3,0	19,66	3230,79525	2,8	-6,05
3575	7180,70245	2,6	17,13	3231,30725	3,4	-5,28
3576	7182,85243	3,4	16,55	3234,41296	1,9	-2,21
3577	7186,53541	3,0	16,63	3236,02533	3,8	-2,79
3578	7187,85765	3,6	16,72	3236,37605	4,1	-1,57
3579	7189,98117	3,6	17,49	3237,12784	3,2	-3,22
3580	7193,55067	6,2	13,22	3239,72795	3,0	-4,17
3581	7194,19365	2,3	17,66	3239,90203	2,8	-4,34
3582	7197,56517	2,6	18,96	3241,89115	2,1	-2,12
3583	7199,18821	2,6	19,55	3242,92069	3,8	-3,52
3584	7202,09851	2,8	19,08	3243,09349	2,8	-2,60
3585	7205,01477	2,8	17,40	3243,14853	3,2	-2,22
3586	7207,41221	2,6	17,94	3243,17285	2,1	-2,84
3587	7208,10213	2,8	18,05	3243,59141	2,8	-4,53
3588	7208,26555	2,1	18,70	3244,12005	3,0	-7,93
3589	7219,47835	2,8	19,57	3244,28261	4,9	-7,07
3590	7221,86384	2,3	15,67	3244,72549	4,1	-2,54
3591	7222,63611	4,1	15,37	3245,32069	4,3	-4,31
3592	7225,37957	2,3	14,66	3246,04304	2,8	-4,20
3593	7225,77808	2,8	17,28	3246,66939	3,2	-3,47
3594	7225,98160	3,4	17,64	3248,77541	3,0	-5,22
3595	7226,26533	4,5	14,86	3249,48539	4,1	-2,70
3596	7236,19685	3,0	19,00	3250,29563	3,0	-3,99
3597	7236,30523	2,6	19,20	3250,91301	3,8	0,12
3598	7236,33424	2,1	18,85	3251,53509	2,8	-2,11
3599	7238,93904	1,9	19,61	3251,67675	2,6	-2,25
3600	7240,09189	2,1	20,13	3252,10427	3,8	-6,53
3601	7242,92240	1,9	19,24	3253,25115	2,3	-4,02
3602	7243,97541	2,8	19,17	3253,40005	2,3	-4,02
3603	7245,75760	3,6	17,68	3253,49179	2,8	-4,04
3604	7246,14160	2,6	17,74	3253,51227	2,3	-3,85
3605	7246,88016	2,1	19,29	3257,46064	4,1	-3,25
3606	7250,26832	4,7	15,55	3260,34747	2,3	-3,32
3607	7251,47152	2,3	16,31	3260,51984	2,3	-3,17
3608	7251,56240	2,8	15,91	3263,75397	2,3	-2,64
3609	7254,64293	3,0	18,08	3263,88581	1,9	-3,12
3610	7256,65979	2,6	16,95	3263,94768	2,6	-2,71
3611	7259,72795	3,0	17,20	3265,32709	1,9	-2,95
3612	7261,50800	3,4	17,52	3265,87963	2,8	-2,83
3613	7264,11835	3,0	16,31	3267,34651	3,0	-2,26
3614	7264,68965	3,6	16,20	3268,58384	3,2	-2,16
3615	7264,85648	3,0	15,08	3268,78608	3,0	-1,87
3616	7267,65285	2,3	17,23	3269,54000	2,3	-1,70
3617	7270,18171	3,0	18,19	3270,06352	3,2	-1,81
3618	7271,64688	2,8	18,07	3270,59600	3,0	0,52
3619	7271,85637	2,3	18,42	3272,60475	3,4	-5,11
3620	7278,17061	3,6	19,27	3273,31429	1,9	-6,57
3621	7278,24357	3,0	19,31	3273,51355	2,1	-5,73
3622	7279,95152	2,6	19,24	3273,69872	2,1	-4,42
3623	7280,55355	2,8	19,57	3275,63280	2,6	-2,77
3624	7280,91920	2,1	20,49	3277,05445	2,3	-2,09
3625	7281,26352	2,1	19,80	3277,38725	2,1	-1,78
3626	7282,66512	2,8	19,39	3278,52816	3,6	-2,74
3627	7282,70011	3,2	19,18	3281,00752	2,3	-2,45
3628	7282,92752	2,6	17,50	3281,27931	4,3	-1,90
3629	7283,50267	2,6	18,32	3283,06704	3,4	-3,34
3630	7286,28368	3,6	13,81	3283,27611	2,8	-4,40
3631	7287,11696	4,1	13,75	3283,93232	3,8	-2,16
3632	7288,55696	3,8	14,38	3288,43792	4,1	-4,41
3633	7288,88293	3,0	13,98	3288,76987	2,8	-4,69
3634	7288,88805	3,6	14,20	3289,19269	2,6	-4,13
3635	7292,31888	2,8	15,64	3290,20133	2,3	-5,23
3636	7298,37029	1,9	17,41	3291,19333	2,3	-3,81
3637	7300,03003	3,4	17,30	3292,49040	3,4	-3,84
3638	7301,42395	3,0	16,29	3292,51557	3,6	-4,05
3639	7302,69328	3,0	16,53	3296,12773	4,1	-3,27
3640	7302,92411	3,2	16,20	3296,63803	3,8	-3,12
3641	7311,59013	2,3	17,89	3298,91600	4,5	-2,45
3642	7312,58981	2,8	18,31	3299,57392	3,4	-2,17
3643	7313,33904	2,6	18,44	3300,15035	4,1	0,25
3644	7315,20571	2,1	18,51	3300,36581	2,8	-4,47
3645	7317,13851	3,6	18,81	3301,69360	4,5	-2,32
3646	7321,04123	2,8	19,03	3301,99099	3,2	-1,92
3647	7322,08272	3,2	18,94	3302,09595	4,5	-1,55
3648	7323,10160	3,4	18,39	3302,34341	2,8	-1,50
3649	7327,24837	2,6	17,97	3303,87301	2,3	-4,54
3650	7328,33509	3,6	18,00	3304,05648	3,6	-4,07
3651	7329,59589	2,8	17,74	3304,67643	3,4	-2,68
3652	7333,19141	2,8	17,26	3304,74043	2,6	-2,45
3653	7333,56347	2,8	17,63	3305,29595	3,4	-2,59
3654	7334,09595	2,3	17,75	3306,35792	2,1	-2,62
3655	7339,46171	2,3	18,25	3308,19899	2,3	-3,00
3656	7340,39653	3,0	16,81	3308,35771	2,3	-2,76
3657	7340,46949	3,2	16,19	3308,82619	2,1	-2,68
3658	7341,13253	3,4	14,38	3310,74405	3,2	-2,69
3659	7346,62288	2,8	15,76	3311,06661	2,3	-2,84
3660	7348,13328	3,4	15,61	3311,45275	3,0	-2,92
3661	7349,08432	3,0	16,53	3311,96859	1,7	-3,14
3662	7349,31088	3,0	12,85	3313,38896	2,8	-2,70
3663	7358,24059	4,1	9,96	3315,55813	2,6	-3,25
3664	7358,76923	2,8	11,49	3315,95707	2,6	-3,35
3665	7359,07941	3,2	12,59	3316,98619	2,1	-2,73
3666	7365,34672	3,0	16,79	3317,67739	2,6	-2,28
3667	7365,61680	2,6	16,61	3318,68091	2,6	-3,48
3668	7367,05381	3,6	17,36	3319,26800	2,3	-3,12
3669	7369,73115	2,1	17,62	3319,62939	1,7	-3,48
3670	7371,29701	3,4	20,09	3320,44560	2,1	-2,95
3671	7376,82235	2,6	18,18	3322,01787	2,6	-2,26
3672	7379,26459	2,8	20,67	3324,74811	1,5	-0,23
3673	7384,67131	3,2	16,16	3325,25968	1,9	-2,64
3674	7386,03067	2,8	14,80	3326,73979	3,2	-6,00
3675	7387,32347	2,6	16,96	3327,23216	4,1	-6,53
3676	7390,60325	2,1	20,14	3329,14277	2,6	-9,22
3677	7391,34181	3,8	16,38	3330,45051	5,8	-4,34
3678	7391,88923	3,4	12,76	3330,78245	3,4	-2,72
3679	7394,24784	2,8	13,04	3331,86277	3,0	-5,19
3680	7399,41691	5,1	15,04	3332,08208	2,6	-6,10
3681	7399,89563	3,8	15,36	3332,35685	2,1	-5,73
3682	7400,58000	2,6	15,61	3335,57093	2,3	-4,97
3683	7402,48037	2,8	17,08	3336,22885	2,8	-4,89
3684	7406,35835	3,0	16,27	3342,78117	3,2	-2,99
3685	7416,35131	2,6	20,48	3343,48219	2,6	-3,15
3686	7420,45669	3,2	19,13	3344,35813	3,4	-2,82
3687	7421,68635	2,1	18,88	3344,38843	2,3	-2,76
3688	7421,96539	2,8	18,48	3344,48528	3,6	-2,79
3689	7422,37669	2,6	18,40	3346,39163	4,3	-2,57
3690	7422,39845	2,6	18,06	3348,17509	2,8	-2,09
3691	7422,73467	3,6	17,98	3348,98875	3,0	-2,22
3692	7425,20592	2,8	17,79	3352,24293	2,1	-2,43
3693	7430,06821	2,6	18,43	3353,86256	3,4	-2,15
3694	7438,21029	4,5	9,74	3354,12624	2,6	-2,10
3695	7442,68603	3,6	10,33	3354,51621	2,8	-2,72
3696	7444,90811	3,0	15,53	3355,54320	1,9	-2,45
3697	7447,82693	3,0	18,59	3356,75323	2,1	-1,63
3698	7450,68133	3,2	17,50	3357,17008	2,6	-3,13
3699	7454,28496	2,6	16,47	3357,25029	2,3	-2,78
3700	7455,10373	2,8	17,26	3357,70597	2,8	-4,25
3701	7455,42843	3,6	18,36	3358,18171	2,3	-7,95
3702	7455,63408	2,3	17,31	3359,20869	3,0	-2,97
3703	7456,89061	3,2	16,39	3360,79461	3,4	-3,70
3704	7458,19792	3,0	16,34	3362,57936	2,3	-3,03
3705	7458,69541	3,8	16,21	3362,60027	2,8	-3,53
3706	7460,63675	2,8	16,85	3365,20549	2,6	-4,69
3707	7462,49957	3,0	17,25	3365,75675	2,3	-4,42
3708	7463,58032	3,0	17,17	3367,05936	3,0	-3,90
3709	7463,68869	3,6	17,30	3367,22235	2,1	-3,82
3710	7468,56720	3,6	15,80	3368,25616	4,7	-5,68
3711	7474,70608	3,4	19,63	3369,59205	2,8	-4,33
3712	7476,36325	2,3	19,00	3369,67227	2,6	-2,67
3713	7478,98896	2,3	18,44	3369,87024	4,7	-3,59
3714	7481,79685	2,6	18,35	3370,34853	3,2	-6,22
3715	7483,74587	3,0	17,06	3370,54309	3,0	-4,67
3716	7485,43504	2,8	18,27	3371,53851	2,6	-4,51
3717	7491,86235	4,5	16,54	3372,09189	1,9	-4,11
3718	7494,80251	3,0	17,46	3373,51909	2,1	-3,79
3719	7495,83717	2,3	17,61	3373,61552	2,6	-3,84
3720	7497,59077	2,8	18,21	3375,57221	3,0	-3,71
3721	7500,63547	3,0	17,46	3376,50704	1,7	-3,55
3722	7502,37285	2,8	18,03	3376,76517	3,4	-3,72
3723	7506,19237	2,6	14,94	3377,11717	2,1	-3,64
3724	7506,61179	3,6	17,66	3377,40987	2,3	-3,61
3725	7509,46619	3,2	12,01	3379,23941	3,0	-4,21
3726	7510,83237	3,6	16,12	3381,38256	2,1	-3,57
3727	7521,12699	3,6	14,69	3381,60699	2,3	-3,11
3728	7524,30693	2,6	15,43	3382,78245	4,1	-2,96
3729	7524,59323	3,2	16,10	3382,81061	3,8	-2,90
3730	7527,87813	3,0	16,81	3383,07515	2,3	-2,80
3731	7528,93840	2,6	16,87	3383,38491	3,4	-2,70
3732	7529,58565	3,0	16,94	3383,66864	2,3	-2,60
3733	7530,60112	2,8	17,43	3383,68571	2,6	-2,58
3734	7530,79056	3,6	17,75	3385,29083	2,6	-2,46
3735	7532,48827	3,0	18,01	3385,50032	4,1	-2,39
3736	7537,82672	2,8	18,59	3386,29136	3,4	-2,15
3737	7539,34949	3,0	20,10	3388,51813	2,6	-2,23
3738	7541,04336	4,1	19,22	3389,39963	1,9	-2,94
3739	7542,17104	2,3	19,60	3393,52635	3,8	-2,11
3740	7543,14427	2,6	19,78	3394,36304	3,4	-2,15
3741	7544,31120	2,8	20,68	3395,09563	2,8	-2,25
3742	7547,69125	2,8	19,32	3395,27312	2,1	-1,92
3743	7549,61808	3,4	10,78	3396,33552	2,6	-1,66
3744	7553,56432	2,6	18,86	3396,67515	3,4	-1,85
3745	7555,41605	3,0	17,71	3397,18245	2,6	-1,91
3746	7557,35781	2,1	16,44	3398,76069	2,1	-1,88
3747	7560,52453	2,8	18,10	3399,16389	3,0	-2,03
3748	7561,42992	2,3	20,66	3399,69211	4,1	-1,86
3749	7563,12507	2,8	18,89	3401,56688	2,1	-1,83
3750	7571,89861	3,4	16,67	3401,66928	3,0	-1,86
3751	7572,74981	2,6	16,59	3402,57723	2,8	-1,91
3752	7573,36165	2,6	17,01	3402,67963	2,6	-1,58
3753	7574,33403	2,3	17,39	3403,70747	2,8	-1,71
3754	7574,97232	3,4	17,13	3406,80635	2,3	-2,30
3755	7577,87067	3,4	17,03	3408,65637	3,2	-2,50
3756	7578,40443	3,0	17,44	3408,91664	1,9	-2,41
3757	7578,73253	3,0	17,48	3408,93499	2,3	-2,01
3758	7584,53349	3,0	17,50	3410,36475	2,6	-2,69
3759	7586,05968	2,6	17,96	3411,35931	3,4	-3,50
3760	7587,47835	2,8	18,39	3411,77019	1,9	-2,98
3761	7588,18064	2,6	18,44	3411,96347	2,6	-2,86
3762	7589,63301	2,3	18,06	3412,21691	2,1	-2,29
3763	7594,71291	2,8	18,64	3413,31557	4,1	-6,86
3764	7595,60933	2,1	18,40	3414,64549	2,1	-5,86
3765	7598,26320	3,0	16,61	3414,98853	2,1	-4,15
3766	7604,26853	2,1	19,90	3415,67931	2,8	-4,16
3767	7604,39696	3,0	19,90	3416,52368	2,6	-3,01
3768	7606,32080	2,6	20,18	3416,72251	2,1	-5,33
3769	7609,23664	3,0	17,59	3416,90725	5,1	-3,62
3770	7611,00901	3,8	13,27	3417,07109	2,3	-4,26
3771	7612,37648	2,8	15,26	3418,02939	2,8	-9,66
