DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:11:55
8;0,00 mm;0,00 mm;25,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
1896	3705,85147	2,3	18,97	1523,86832	3,8	-3,57
1897	3706,40016	3,6	18,76	1524,02064	4,1	-3,49
1898	3708,16869	2,3	18,57	1525,66928	2,1	-3,91
1899	3712,41659	2,1	18,08	1525,80411	2,6	-3,68
1900	3713,20677	2,3	18,44	1526,21755	2,3	-3,95
1901	3713,26011	2,6	18,85	1526,54821	2,6	-3,98
1902	3713,69701	3,0	18,38	1527,61744	2,6	-4,14
1903	3716,41232	2,8	18,22	1527,88795	2,1	-4,01
1904	3716,81637	2,8	18,20	1528,76603	2,6	-3,84
1905	3720,27024	3,8	18,35	1531,04272	2,1	-3,96
1906	3720,70544	2,8	17,86	1531,15579	3,0	-4,28
1907	3722,27301	2,6	18,11	1531,41136	2,6	-4,34
1908	3723,39003	2,6	17,82	1534,47056	3,0	-4,50
1909	3728,22544	3,2	17,99	1536,02107	2,3	-4,41
1910	3728,26299	3,6	17,85	1536,27152	1,9	-4,36
1911	3729,29424	3,0	18,39	1537,10053	3,6	-4,60
1912	3729,88901	4,1	18,00	1537,13125	1,9	-4,38
1913	3734,25381	2,1	18,81	1537,39493	2,8	-4,51
1914	3735,34949	2,3	18,51	1537,85659	2,3	-4,75
1915	3735,99632	2,6	18,29	1538,13733	1,9	-4,57
1916	3736,95717	2,1	18,58	1538,51323	3,0	-4,67
1917	3745,04421	2,6	18,18	1540,90128	2,1	-4,71
1918	3754,35280	2,3	19,24	1541,42949	2,3	-4,61
1919	3754,59173	3,4	19,26	1543,08709	2,8	-4,53
1920	3756,23995	2,6	19,14	1543,25051	2,6	-4,41
1921	3756,98619	3,2	19,17	1544,03387	3,0	-4,14
1922	3757,32837	2,6	19,40	1544,05435	3,4	-4,37
1923	3764,18448	2,6	18,66	1544,60304	3,0	-4,39
1924	3769,50544	3,2	18,99	1544,87611	2,8	-4,25
1925	3770,54864	2,3	18,86	1547,11099	2,6	-4,11
1926	3776,03301	2,8	18,37	1548,16272	2,6	-3,77
1927	3776,04368	2,1	18,73	1548,32912	3,2	-4,17
1928	3779,76165	2,6	18,18	1550,00080	3,0	-4,05
1929	3779,87387	2,8	18,23	1551,14256	2,3	-4,12
1930	3785,46192	2,3	18,54	1553,06128	2,6	-3,96
1931	3785,51397	4,1	18,73	1553,10309	2,6	-3,94
1932	3787,50864	2,8	18,54	1554,54693	2,8	-4,31
1933	3788,06288	3,8	18,39	1557,38811	3,4	-4,22
1934	3790,11344	2,3	18,51	1558,50853	3,4	-4,41
1935	3790,71077	3,0	18,50	1559,06661	1,9	-4,53
1936	3790,90320	2,1	18,86	1561,22555	2,1	-4,66
1937	3792,51557	2,3	18,22	1561,87877	2,3	-4,43
1938	3793,52165	3,0	18,59	1563,01371	2,6	-4,70
1939	3799,36443	2,8	18,08	1564,30821	3,0	-4,92
1940	3802,47184	3,2	17,96	1564,62779	2,6	-4,82
1941	3812,24080	2,6	17,45	1565,74907	2,6	-4,72
1942	3814,23163	3,0	17,58	1565,83440	3,4	-4,67
1943	3818,41680	3,4	17,93	1566,63952	3,0	-4,82
1944	3820,03301	3,4	18,39	1566,80251	1,9	-4,72
1945	3821,75120	2,8	18,19	1567,42160	3,0	-4,69
1946	3824,76176	2,6	18,73	1567,49669	3,2	-4,71
1947	3825,28997	3,4	18,58	1569,74309	3,2	-4,66
1948	3830,44880	2,6	18,65	1570,29136	3,2	-4,60
1949	3832,30053	2,3	18,62	1570,77819	2,8	-4,55
1950	3834,83707	2,3	18,68	1570,87931	2,6	-4,40
1951	3834,95099	3,0	18,56	1571,04571	2,8	-4,53
1952	3835,40880	2,6	18,71	1571,29403	3,4	-4,49
1953	3840,75195	2,8	18,36	1571,78171	2,8	-4,29
1954	3844,64741	2,8	18,20	1572,47717	3,0	-4,33
1955	3845,19824	3,4	17,86	1573,51611	3,2	-4,43
1956	3845,47173	2,3	18,32	1574,06181	2,3	-4,14
1957	3846,80848	3,0	18,24	1574,78885	1,9	-10,56
1958	3852,15845	4,1	17,64	1575,83120	2,6	-4,04
1959	3852,42384	3,4	17,69	1577,00539	3,6	-3,96
1960	3855,54363	3,4	17,61	1577,11461	2,1	-3,96
1961	3856,06075	3,4	18,00	1578,75984	2,8	-3,96
1962	3856,48997	2,6	17,61	1578,83792	2,6	-3,87
1963	3858,55077	3,2	18,13	1578,85968	3,0	-3,85
1964	3862,47995	3,4	18,33	1579,62469	2,8	-3,76
1965	3867,73776	2,3	18,65	1579,77360	3,0	-3,75
1966	3868,89189	2,6	18,35	1579,79621	2,8	-3,66
1967	3869,26907	3,2	18,35	1580,31077	3,2	-3,62
1968	3873,65136	2,6	18,22	1580,66107	2,3	-3,70
1969	3875,31237	2,6	18,48	1580,83813	2,3	-3,72
1970	3875,61275	2,8	18,08	1582,60112	3,6	-3,56
1971	3876,25232	1,9	18,79	1582,84688	2,8	-3,82
1972	3876,83472	2,1	18,30	1584,28901	3,2	-3,42
1973	3883,23045	3,2	17,98	1586,60453	2,3	-3,44
1974	3890,36133	2,3	18,28	1587,21211	2,6	-3,53
1975	3894,31269	3,2	18,26	1587,58544	2,6	-3,37
1976	3902,28539	2,6	18,45	1588,14011	2,1	-3,64
1977	3903,25477	2,6	18,39	1588,37819	3,2	-3,69
1978	3904,30395	3,2	19,00	1588,57019	2,6	-3,54
1979	3906,72827	2,6	18,63	1588,63419	1,9	-3,45
1980	3906,98128	3,2	18,74	1589,48453	2,1	-3,51
1981	3907,27056	3,0	18,73	1589,83952	3,4	-3,28
1982	3911,80773	2,3	18,46	1592,25531	1,9	-3,59
1983	3913,51056	2,3	18,85	1593,37616	3,0	-3,51
1984	3914,96165	2,6	18,22	1593,55707	3,4	-3,69
1985	3920,14949	2,8	18,26	1594,04005	2,8	-3,58
1986	3926,60667	3,2	18,80	1595,03717	2,1	-4,13
1987	3926,92539	2,8	18,58	1598,46757	2,6	-3,99
1988	3927,90416	2,1	18,52	1598,62544	3,4	-4,17
1989	3930,39931	1,9	18,78	1599,10117	2,3	-3,82
1990	3931,91099	2,3	18,75	1600,61115	3,4	-4,06
1991	3932,02491	3,0	18,97	1600,96997	2,3	-4,31
1992	3934,04773	2,6	18,68	1602,24784	2,1	-4,47
1993	3934,41083	3,0	18,65	1602,70309	3,0	-4,22
1994	3934,99963	3,2	18,72	1603,15408	2,8	-4,18
1995	3936,79888	2,6	18,20	1603,19717	2,6	-4,31
1996	3937,30661	3,4	18,67	1608,42811	2,3	-4,68
1997	3942,70864	2,3	18,53	1608,63803	2,6	-4,91
1998	3945,86683	3,4	18,36	1610,42704	1,9	-5,00
1999	3949,69147	3,0	17,85	1610,79440	2,1	-4,86
2000	3949,71109	2,3	18,14	1610,81872	2,8	-4,93
2001	3951,54576	5,1	17,53	1612,39739	2,1	-4,99
2002	3952,86245	2,8	17,81	1612,43920	3,6	-5,00
2003	3956,67899	2,8	17,94	1613,83141	1,9	-4,97
2004	3961,38469	2,1	18,03	1615,16688	2,6	-4,85
2005	3963,15067	2,8	18,17	1616,07483	3,0	-4,59
2006	3966,25125	2,1	18,29	1616,96571	2,6	-4,52
2007	3975,22789	2,8	18,30	1619,75909	2,6	-4,12
2008	3975,28251	2,6	18,30	1619,82693	3,6	-4,41
2009	3975,75867	2,1	18,75	1620,01765	2,8	-4,05
2010	3977,38043	2,3	18,26	1620,35771	3,0	-4,25
2011	3977,39493	2,8	18,24	1620,54416	2,1	-4,28
2012	3981,23493	2,6	18,22	1620,93584	2,3	-4,22
2013	3981,38896	2,8	18,73	1621,27547	2,6	-4,31
2014	3981,45936	2,8	18,75	1623,12421	3,0	-4,17
2015	3985,32368	2,3	18,32	1623,37680	2,1	-4,09
2016	3987,69339	2,8	17,62	1623,93659	1,9	-4,19
2017	3988,82875	2,3	18,20	1624,36667	3,4	-4,02
2018	3988,95760	3,0	17,74	1625,66459	2,3	-3,92
2019	3989,93893	2,3	18,29	1627,59696	2,1	-4,06
2020	3991,50736	4,5	17,77	1630,14245	3,0	-3,89
2021	3992,79632	2,6	17,62	1631,05381	3,0	-3,75
2022	4000,06544	2,8	17,59	1631,23003	3,6	-3,81
2023	4002,23419	2,3	18,25	1631,99248	2,3	-3,98
2024	4002,34256	2,3	17,98	1632,20325	2,6	-3,77
2025	4002,48208	2,6	17,80	1632,80101	2,1	-3,61
2026	4005,90949	2,8	17,94	1633,07792	3,0	-3,70
2027	4006,54437	2,6	18,19	1635,14299	3,8	-3,71
2028	4007,66608	3,4	18,13	1635,15579	2,6	-4,03
2029	4010,51280	2,8	18,58	1637,19099	2,3	-3,91
2030	4015,07387	3,2	18,37	1638,02811	2,6	-3,52
2031	4016,21605	2,3	18,23	1639,32816	3,0	-3,81
2032	4017,49648	2,1	18,48	1641,66331	3,2	-3,64
2033	4017,89712	3,0	18,64	1641,71152	2,6	-3,64
2034	4018,09893	1,9	18,39	1642,15483	2,3	-3,63
2035	4019,51077	3,2	18,78	1645,66587	3,2	-3,78
2036	4020,37989	2,6	18,61	1648,19131	2,3	-3,92
2037	4020,89019	2,6	18,99	1648,58128	2,8	-3,97
2038	4022,55803	2,3	18,78	1649,68592	2,3	-4,20
2039	4027,91696	3,2	18,81	1650,17787	2,6	-3,96
2040	4032,55909	3,0	18,42	1653,21275	5,3	-4,10
2041	4033,28955	2,3	18,32	1653,26096	2,6	-4,18
2042	4034,93349	2,8	18,43	1655,38619	2,1	-4,13
2043	4035,22789	2,1	18,67	1655,45403	2,8	-4,21
2044	4037,24048	2,6	18,82	1656,09744	2,1	-4,17
2045	4038,37200	2,8	18,14	1656,18021	2,3	-4,23
2046	4039,22789	2,1	18,14	1658,71291	2,1	-4,45
2047	4041,98032	2,8	18,46	1660,03344	2,3	-4,33
2048	4045,80709	3,0	18,20	1660,39013	3,0	-4,08
2049	4046,44581	2,8	18,12	1663,17712	2,6	-4,03
2050	4052,74939	3,0	18,46	1666,03323	3,0	-4,03
2051	4054,83664	2,1	18,99	1666,83323	2,3	-4,08
2052	4055,09179	2,3	18,79	1667,87173	2,1	-4,12
2053	4056,00443	3,0	19,47	1667,97627	2,3	-4,07
2054	4057,43376	2,8	19,11	1668,13840	2,6	-4,33
2055	4058,18597	2,3	18,93	1668,59707	2,3	-4,35
2056	4062,83408	3,0	19,34	1670,03365	3,4	-4,22
2057	4062,91131	2,8	19,23	1670,30501	1,9	-4,24
2058	4066,06693	2,6	18,74	1670,88101	3,2	-4,16
2059	4069,62107	4,1	18,43	1671,36656	2,8	-4,39
2060	4070,13051	3,0	18,54	1671,96603	2,8	-4,39
2061	4071,24795	2,6	18,66	1671,97029	2,8	-4,55
2062	4072,30523	3,0	18,42	1674,22267	2,3	-4,35
2063	4072,44688	2,1	18,44	1674,59600	3,2	-4,55
2064	4072,98619	2,1	18,50	1675,98949	2,3	-4,34
2065	4073,28144	2,6	18,51	1676,61883	2,1	-4,39
2066	4076,55440	2,6	18,31	1676,63120	3,4	-4,59
2067	4076,57488	3,0	18,41	1678,69243	2,6	-4,18
2068	4080,98619	3,0	18,07	1679,75909	3,6	-4,14
2069	4082,86181	3,2	17,95	1679,80475	4,3	-4,26
2070	4088,62096	3,0	18,58	1679,84955	2,1	-4,18
2071	4088,98875	2,3	18,74	1680,02107	2,1	-4,05
2072	4090,08400	2,6	18,69	1680,16699	3,6	-4,19
2073	4093,68037	2,6	18,21	1680,33893	1,9	-4,23
2074	4094,73936	2,6	18,37	1683,14213	2,8	-4,13
2075	4095,59653	2,1	17,89	1683,32389	2,8	-4,27
2076	4098,02043	2,8	18,55	1687,24965	3,6	-4,11
2077	4099,07472	2,6	17,85	1688,85051	3,2	-3,83
2078	4099,72411	2,8	18,08	1688,90299	2,1	-3,91
2079	4100,30437	3,0	18,09	1690,17744	3,2	-3,74
2080	4104,50021	2,3	17,83	1691,82907	2,6	-3,75
2081	4106,01872	2,6	18,20	1692,22843	1,9	-3,67
2082	4106,08144	2,6	18,30	1693,75760	1,7	-3,66
2083	4106,49061	3,2	18,16	1695,70875	2,6	-3,79
2084	4109,25285	3,4	18,92	1697,27163	3,0	-3,94
2085	4110,66128	3,0	18,85	1699,46000	2,1	-4,17
2086	4115,43611	3,4	19,05	1700,53819	2,8	-3,96
2087	4117,47771	3,0	18,70	1702,98896	3,0	-3,99
2088	4119,74800	3,2	18,59	1703,22661	3,0	-4,10
2089	4121,08645	2,6	18,41	1703,95664	1,9	-3,92
2090	4126,34640	1,9	17,98	1705,32283	2,3	-4,00
2091	4131,49413	2,8	17,93	1705,90181	3,2	-4,19
2092	4133,27035	2,1	17,78	1710,47611	3,2	-4,21
2093	4142,30203	3,0	18,32	1710,72187	1,9	-4,29
2094	4144,29925	2,8	18,42	1710,99323	3,0	-4,12
2095	4144,91835	2,8	18,29	1711,71600	3,0	-4,12
2096	4145,94192	2,3	18,74	1712,54885	2,3	-4,19
2097	4146,56955	3,0	18,44	1712,70971	3,2	-4,14
2098	4147,49285	3,6	18,34	1713,55749	2,8	-4,12
2099	4149,97989	2,1	18,72	1713,79259	1,9	-3,89
2100	4150,48464	2,1	18,78	1714,01189	3,6	-3,99
2101	4150,98512	3,0	18,48	1714,02555	3,0	-4,06
2102	4151,02907	2,1	18,69	1714,30587	3,0	-4,08
2103	4151,56539	2,6	18,57	1714,49659	3,2	-4,16
2104	4152,99301	3,6	18,29	1714,63056	2,6	-4,12
2105	4155,80091	2,8	18,40	1715,11269	3,6	-4,25
2106	4156,42171	3,2	18,12	1718,17531	2,3	-4,05
2107	4157,27035	3,2	18,17	1718,97829	3,6	-4,12
2108	4161,67867	2,6	18,03	1719,25349	2,8	-4,08
2109	4162,61136	2,1	18,17	1724,35472	2,3	-4,72
2110	4164,23739	3,0	18,06	1725,92059	2,3	-4,86
2111	4164,79803	3,8	18,08	1727,34224	2,1	-4,81
2112	4168,78523	2,6	17,70	1729,14619	2,1	-4,64
2113	4170,25979	2,3	17,62	1729,43376	2,6	-4,51
2114	4171,42245	2,6	18,45	1729,55195	3,0	-4,78
2115	4175,62939	2,8	18,41	1730,20133	2,8	-4,71
2116	4176,16869	2,8	18,20	1730,35835	3,4	-4,53
2117	4177,70896	3,0	18,44	1731,46981	2,1	-4,69
2118	4181,45637	3,4	18,46	1731,49541	1,9	-4,56
2119	4187,03504	2,1	19,16	1732,20155	2,8	-4,32
2120	4187,28293	2,3	18,96	1733,46917	4,1	-4,41
2121	4188,49936	2,1	19,45	1733,47600	2,3	-4,51
2122	4189,53701	2,8	19,29	1735,44037	3,4	-4,50
2123	4190,45179	2,8	19,27	1735,98309	2,6	-4,55
2124	4190,48336	3,0	19,20	1738,25040	3,2	-4,53
2125	4191,03931	2,8	19,42	1741,52165	3,4	-4,43
2126	4191,57264	2,3	19,45	1742,24315	3,6	-4,48
2127	4191,71003	2,3	19,32	1745,75248	3,0	-4,00
2128	4195,25563	2,1	19,28	1747,67888	3,2	-3,77
2129	4195,55472	2,1	19,61	1748,14011	2,6	-3,85
2130	4196,82747	2,6	19,01	1752,22757	1,9	-3,88
2131	4197,77680	3,0	18,90	1752,25787	2,1	-3,59
2132	4199,05296	2,1	18,80	1753,35355	3,6	-3,83
2133	4199,75568	2,6	18,71	1754,47696	3,6	-3,68
2134	4200,34192	2,8	18,26	1754,50896	4,3	-3,64
2135	4201,35653	3,6	18,20	1755,53979	4,3	-3,79
2136	4204,21477	2,8	17,57	1756,61200	2,1	-3,81
2137	4205,12016	2,3	18,09	1757,10523	3,2	-3,74
2138	4205,46747	2,6	17,48	1757,51397	2,6	-3,93
2139	4207,38619	3,2	17,51	1758,51877	2,1	-3,66
2140	4209,90096	2,3	17,48	1759,10971	2,6	-3,71
2141	4213,31387	3,0	17,69	1759,18821	3,4	-3,71
2142	4220,26853	3,0	18,45	1759,31195	3,4	-3,72
2143	4221,60784	2,3	18,78	1760,55056	4,3	-3,73
2144	4225,92528	2,3	18,44	1761,44699	2,3	-3,76
2145	4229,37957	3,4	18,49	1762,94459	2,8	-3,93
2146	4230,70053	3,8	18,71	1763,30000	3,0	-3,77
2147	4230,99493	3,4	18,71	1763,74971	2,6	-3,89
2148	4233,63387	3,0	18,67	1765,15216	3,6	-3,93
2149	4233,70981	3,0	18,95	1766,14843	2,1	-3,78
2150	4235,58885	2,8	18,98	1766,15696	3,6	-3,71
2151	4239,72069	2,6	18,26	1766,20261	3,2	-4,06
2152	4240,40208	2,1	18,61	1767,68101	3,0	-3,78
2153	4241,80795	2,3	18,13	1767,69381	3,0	-3,65
2154	4244,99557	2,6	18,75	1767,73349	4,1	-3,99
2155	4246,91429	2,6	18,82	1768,31717	2,8	-3,97
2156	4247,91995	2,6	18,91	1769,54299	3,4	-4,01
2157	4248,29541	3,0	18,72	1770,76411	2,1	-4,31
2158	4249,65435	3,2	19,25	1775,75952	3,0	-4,88
2159	4251,96475	2,1	19,67	1776,25488	2,8	-4,98
2160	4255,10203	2,6	19,01	1777,66928	2,1	-4,92
2161	4255,83547	2,6	19,04	1777,68848	2,8	-4,96
2162	4257,29552	3,4	19,26	1778,89552	3,6	-4,75
2163	4257,65307	3,2	19,36	1780,15504	1,9	-4,73
2164	4258,55717	2,6	19,17	1780,63717	2,1	-4,86
2165	4258,64805	2,8	19,04	1782,59131	3,2	-4,71
2166	4259,90117	2,3	18,98	1783,30171	2,3	-4,82
2167	4260,55653	2,3	18,83	1783,63664	3,8	-4,93
2168	4260,66363	3,0	18,67	1785,24048	3,2	-4,73
2169	4263,73563	1,9	17,99	1785,71536	2,8	-4,70
2170	4266,14843	2,8	16,70	1787,65200	3,2	-4,13
2171	4269,19568	3,4	16,47	1788,30864	3,4	-4,19
2172	4270,19493	3,4	15,88	1789,91163	3,8	-3,95
2173	4272,12901	2,8	15,92	1794,99963	2,8	-3,36
2174	4276,07056	2,8	16,53	1795,61616	1,9	-3,66
2175	4276,66320	3,0	17,02	1796,38459	3,4	-3,61
2176	4278,24997	3,2	16,95	1796,94523	2,6	-3,46
2177	4280,85520	2,3	17,97	1797,06085	2,8	-3,65
2178	4280,94011	2,3	17,48	1798,79867	2,8	-3,63
2179	4283,38149	2,6	18,55	1798,85755	2,8	-3,98
2180	4285,64411	2,3	18,36	1799,35291	2,1	-3,73
2181	4288,57915	2,8	18,80	1799,77403	4,5	-3,87
2182	4292,07739	2,3	19,02	1800,58896	2,6	-3,82
2183	4293,81563	2,3	18,58	1800,97168	2,8	-3,80
2184	4293,84037	3,8	18,69	1801,17819	3,4	-3,92
2185	4296,91664	2,6	18,74	1802,72699	2,3	-3,91
2186	4300,18192	2,8	18,68	1803,61360	2,6	-3,90
2187	4300,91451	3,2	18,11	1804,06245	3,6	-3,89
2188	4315,18011	2,3	19,36	1804,09317	2,3	-3,80
2189	4318,90960	2,6	18,97	1805,75333	3,4	-4,21
2190	4321,23365	2,6	18,72	1807,16389	2,8	-3,79
2191	4322,41979	2,3	18,68	1807,23600	3,2	-3,99
2192	4323,27099	3,2	18,61	1807,30000	3,4	-3,61
2193	4323,77915	2,3	18,65	1808,67941	3,2	-3,91
2194	4327,80816	2,3	18,59	1810,31440	3,0	-4,04
2195	4329,48837	3,2	18,57	1811,53083	2,8	-4,04
2196	4329,51781	4,3	18,48	1811,63195	2,3	-4,18
2197	4331,26416	2,3	18,49	1812,43109	2,6	-4,21
2198	4331,37808	2,6	18,14	1814,61093	2,3	-4,33
2199	4333,08560	3,6	18,04	1816,10085	3,2	-4,14
2200	4338,49147	2,3	17,16	1816,50107	2,1	-4,28
2201	4338,97872	3,0	17,26	1816,57872	2,6	-4,07
2202	4342,04773	2,3	17,60	1817,02075	2,3	-4,25
2203	4342,26789	3,0	17,37	1817,63899	3,0	-4,11
2204	4342,77392	2,6	17,44	1819,29829	3,4	-4,22
2205	4348,27152	3,6	17,94	1819,73093	2,6	-4,15
2206	4350,06693	2,8	18,73	1820,86672	4,1	-4,12
2207	4352,55611	2,8	18,26	1821,14363	2,3	-4,17
2208	4352,57232	2,6	18,45	1821,24560	3,0	-4,14
2209	4353,27205	2,3	18,17	1821,97307	2,3	-4,20
2210	4353,84720	3,0	18,63	1822,16677	2,8	-4,06
2211	4354,83408	2,1	18,51	1822,58448	2,3	-4,42
2212	4355,81968	3,0	18,51	1822,92112	2,1	-4,00
2213	4359,10075	2,6	18,57	1823,54661	2,3	-4,11
2214	4359,32859	3,6	19,03	1824,47931	3,0	-4,05
2215	4361,98331	2,8	19,40	1826,03664	3,0	-3,86
2216	4364,51301	2,8	18,83	1827,01797	3,0	-4,03
2217	4366,32677	3,2	18,96	1828,85136	3,6	-4,02
2218	4366,86864	2,1	19,08	1829,34885	2,3	-4,13
2219	4369,39835	3,6	19,12	1830,50640	3,8	-3,96
2220	4370,53499	2,3	19,40	1830,58533	2,8	-4,13
2221	4370,90960	2,6	19,05	1830,92283	3,2	-4,19
2222	4371,28251	3,6	19,15	1832,11280	1,9	-4,12
2223	4371,98395	2,1	19,10	1832,60133	3,2	-4,21
2224	4373,31984	2,1	19,65	1832,92091	2,8	-4,28
2225	4374,18427	2,6	19,74	1832,97168	1,9	-4,30
2226	4375,87259	3,4	19,48	1837,96411	2,8	-4,75
2227	4378,60197	2,3	18,88	1837,98544	2,8	-4,63
2228	4384,94821	2,8	18,25	1838,50768	2,1	-4,90
2229	4385,87109	2,6	18,38	1839,44336	3,0	-4,87
2230	4386,92411	3,8	17,96	1839,45403	2,6	-4,91
2231	4389,90437	2,8	17,76	1840,35088	3,2	-4,86
2232	4390,45563	3,0	17,83	1840,99259	3,6	-4,94
2233	4392,52453	2,1	17,49	1841,28485	2,3	-5,12
2234	4393,29339	2,3	17,27	1841,31685	2,3	-5,14
2235	4394,49403	3,8	17,08	1841,61168	2,8	-4,93
2236	4395,21083	2,8	17,18	1842,15739	2,6	-5,16
2237	4395,66437	2,8	17,10	1844,32315	2,6	-5,15
2238	4398,14544	3,2	17,34	1844,47291	2,6	-5,23
2239	4400,20496	2,6	16,95	1845,74651	2,1	-5,23
2240	4406,28539	3,2	17,07	1846,56315	3,4	-5,08
2241	4409,28059	2,6	17,23	1849,13765	2,3	-4,84
2242	4409,36421	2,8	17,38	1849,86981	3,0	-4,80
2243	4410,95483	3,2	17,64	1851,71131	2,6	-4,37
2244	4411,02608	2,6	17,98	1852,02064	4,1	-4,61
2245	4413,70811	3,0	18,21	1852,51216	2,6	-4,41
2246	4415,97712	2,1	18,64	1853,44571	3,2	-4,35
2247	4416,09701	2,6	18,46	1853,67739	2,3	-4,28
2248	4418,01787	2,6	18,45	1854,20517	3,2	-4,31
2249	4418,62971	3,4	18,78	1854,77221	2,1	-4,02
2250	4422,94800	3,6	19,01	1854,83280	2,3	-4,23
2251	4423,63920	2,3	19,09	1855,65285	4,1	-3,95
2252	4424,98704	2,6	19,12	1855,95536	2,6	-3,94
2253	4426,52517	2,3	19,11	1857,16112	3,0	-3,90
2254	4429,01051	2,3	19,11	1857,43632	2,3	-4,02
2255	4429,71877	3,0	19,06	1859,40240	3,2	-3,73
2256	4431,55259	2,3	19,28	1859,92677	1,7	-3,51
2257	4432,49467	2,6	19,40	1859,98779	3,4	-3,65
2258	4432,87227	3,6	19,15	1861,23109	3,8	-3,40
2259	4434,22352	3,8	19,11	1861,49136	3,4	-3,51
2260	4436,00869	2,6	18,86	1861,56859	2,3	-3,49
2261	4436,69605	2,3	18,37	1862,04816	1,9	-3,52
2262	4438,05072	3,0	18,37	1862,13648	3,2	-3,36
2263	4441,49392	2,8	17,95	1862,43771	3,6	-3,53
2264	4443,38064	3,2	17,26	1865,32923	3,0	-3,35
2265	4445,83056	3,6	17,13	1866,32720	2,6	-3,51
2266	4451,31877	2,8	16,62	1867,78384	3,6	-3,38
2267	4451,34651	3,6	16,69	1868,33168	2,6	-3,62
2268	4456,68496	2,1	16,56	1870,43003	2,1	-3,60
2269	4458,90917	2,6	16,70	1870,82213	2,8	-3,62
2270	4459,01029	2,6	16,98	1870,89253	2,3	-3,50
2271	4463,32347	2,3	17,58	1870,90064	1,9	-3,65
2272	4463,59739	3,2	17,50	1872,46864	2,3	-3,73
2273	4464,53605	4,1	17,68	1876,47205	3,6	-4,43
2274	4466,98043	2,6	18,16	1876,77797	2,6	-4,54
2275	4469,01776	2,8	18,58	1877,87152	2,6	-4,58
2276	4470,94203	2,3	18,74	1878,42405	2,8	-4,70
2277	4471,78085	2,6	19,02	1878,99280	2,3	-4,65
2278	4474,88869	1,9	19,13	1879,00347	2,6	-4,74
2279	4476,47291	2,1	19,00	1880,55739	2,3	-4,89
2280	4478,07504	2,6	19,57	1881,42395	2,8	-4,77
2281	4478,51877	2,8	19,49	1881,78704	4,1	-4,86
2282	4478,66213	3,6	19,23	1883,00261	2,3	-4,33
2283	4478,97403	2,3	19,20	1883,70021	2,6	-4,70
2284	4482,61179	3,0	19,25	1891,05253	4,1	-4,31
2285	4482,65616	2,3	19,71	1892,37691	1,9	-4,17
2286	4486,70181	2,6	19,19	1892,82448	2,1	-4,36
2287	4491,35333	3,6	18,27	1898,12325	4,3	-4,12
2288	4493,50715	3,8	18,21	1898,81488	2,3	-3,60
2289	4497,29680	3,0	17,47	1899,30725	2,8	-3,96
2290	4497,95173	3,4	17,71	1899,84400	2,3	-3,73
2291	4499,14896	2,1	17,96	1901,71579	2,3	-3,91
2292	4503,32347	3,2	17,34	1903,13701	6,2	-3,88
2293	4505,02373	3,6	17,49	1904,40763	2,3	-3,90
2294	4509,15387	2,3	17,74	1904,61584	2,8	-4,24
2295	4509,44827	2,6	18,06	1905,69189	2,6	-4,09
2296	4510,05712	2,3	18,26	1906,16251	3,8	-4,22
2297	4510,42875	2,8	18,14	1908,08891	3,4	-4,22
2298	4513,14789	2,3	19,00	1908,85861	2,8	-4,43
2299	4513,89328	3,8	18,61	1912,55867	1,9	-4,34
2300	4514,21371	2,6	19,10	1913,20293	2,6	-4,16
2301	4514,66725	2,8	19,18	1913,69317	2,3	-3,93
2302	4515,43995	2,8	19,13	1916,56848	2,6	-3,66
2303	4519,60123	2,6	19,06	1917,02971	2,6	-4,01
2304	4520,61968	2,6	18,87	1917,25413	3,2	-3,99
2305	4522,07333	2,3	18,78	1917,53275	2,1	-3,99
2306	4522,40485	2,3	18,38	1918,16037	2,6	-3,85
2307	4525,66629	2,6	18,14	1919,22619	2,8	-3,71
2308	4528,60219	2,3	18,30	1921,02331	3,2	-3,47
2309	4531,43013	3,0	18,32	1921,41584	2,8	-3,93
2310	4532,47419	2,6	18,13	1921,73925	2,8	-3,31
2311	4533,49861	2,1	18,10	1922,53285	3,6	-3,56
2312	4535,25904	2,6	18,38	1924,13584	2,3	-3,96
2313	4536,47461	2,6	18,08	1924,25829	3,4	-3,81
2314	4539,18523	2,6	18,61	1924,71739	4,1	-3,72
2315	4540,18064	2,6	18,47	1924,81936	3,0	-3,93
2316	4541,28528	2,3	17,96	1925,73072	3,0	-3,80
2317	4552,26768	2,6	18,69	1926,20773	2,3	-3,74
2318	4552,32187	2,3	18,55	1926,41381	2,1	-4,11
2319	4552,86715	2,1	18,41	1927,51675	1,9	-4,38
2320	4554,31611	3,4	18,33	1928,28261	3,4	-4,22
2321	4554,88443	3,0	18,15	1929,89627	2,8	-4,47
2322	4555,05339	2,6	18,40	1930,36773	2,1	-4,49
2323	4561,01477	1,9	18,62	1930,41552	2,8	-3,96
2324	4569,49776	2,3	18,36	1930,72315	2,8	-4,41
2325	4570,44581	3,2	17,61	1931,02565	1,9	-4,24
2326	4572,86629	2,3	17,86	1931,62085	2,8	-4,33
2327	4573,75845	2,6	17,97	1931,94085	4,3	-4,16
