DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:13:15
13;0,00 mm;0,00 mm;150,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
2205	4872,91707	4,3	13,95	2160,04283	3,6	-2,66
2206	4874,40016	4,1	12,14	2160,96016	2,1	-2,98
2207	4876,57957	5,8	10,43	2163,10032	4,1	-1,09
2208	4877,07152	3,0	10,49	2165,15387	3,6	-1,53
2209	4877,74523	4,5	10,46	2165,44059	2,6	-2,75
2210	4877,95856	3,0	15,94	2166,34853	1,9	-0,35
2211	4885,02672	3,4	16,57	2167,14768	5,3	-3,90
2212	4885,19312	2,1	16,71	2167,35163	2,8	-4,19
2213	4886,13819	3,0	15,98	2167,44379	2,3	-4,52
2214	4887,21040	3,0	16,41	2168,61115	3,0	-0,32
2215	4888,51685	2,1	16,76	2169,64325	2,6	-5,56
2216	4899,42416	3,0	14,69	2169,96667	2,6	-1,30
2217	4902,91472	3,6	11,80	2171,11867	3,2	-4,01
2218	4903,56624	3,2	13,92	2172,13285	3,8	-7,79
2219	4911,73691	5,1	10,42	2172,46181	2,8	-0,55
2220	4914,94757	3,4	14,16	2172,58256	3,0	-0,24
2221	4915,25477	4,3	14,40	2176,14309	2,3	-3,74
2222	4915,50907	2,3	14,02	2176,52539	4,3	-3,21
2223	4916,95291	4,1	13,76	2176,61712	4,1	-3,23
2224	4917,66203	3,8	14,15	2176,80144	3,0	-2,89
2225	4922,32037	2,3	15,40	2176,84880	2,1	-2,72
2226	4923,51504	4,5	15,56	2177,87536	2,1	-2,32
2227	4924,64955	3,0	15,65	2178,21840	2,6	-1,85
2228	4927,67717	2,6	16,60	2178,73125	4,1	-1,82
2229	4929,55280	2,1	17,97	2179,46085	3,4	-1,07
2230	4930,89211	3,2	16,63	2180,54075	2,6	-0,67
2231	4933,64837	3,0	18,96	2180,71056	2,1	-0,23
2232	4935,63749	2,3	17,88	2181,16453	3,4	-1,80
2233	4937,78363	2,8	18,21	2181,51440	2,8	-1,18
2234	4938,60923	2,3	19,00	2182,63269	3,4	-0,94
2235	4938,89381	2,6	19,23	2183,69936	3,8	-3,09
2236	4942,76069	2,8	14,52	2185,21189	4,1	-3,90
2237	4947,64048	6,0	11,06	2185,88005	3,4	-5,05
2238	4951,63920	3,4	11,79	2187,55045	5,5	-3,74
2239	4957,01733	4,3	8,30	2188,12133	2,6	-4,18
2240	4959,62299	3,4	14,42	2188,14309	3,0	-4,16
2241	4959,88325	2,8	15,57	2188,60987	2,1	-3,16
2242	4961,96795	3,2	12,18	2191,39557	4,5	-1,94
2243	4968,30139	3,0	13,66	2193,78363	2,3	-2,66
2244	4970,88187	4,9	15,16	2193,83483	5,1	-2,98
2245	4971,93317	4,5	17,75	2194,16763	3,4	-2,97
2246	4971,94299	2,8	17,96	2195,48517	3,2	-2,03
2247	4972,15419	3,0	17,89	2196,08976	2,1	-1,76
2248	4977,05701	2,6	15,63	2197,99440	4,1	0,96
2249	4979,06064	3,6	12,82	2200,40464	2,8	-7,40
2250	4980,61243	4,3	12,39	2202,01403	3,6	-7,56
2251	4985,05445	2,3	19,24	2202,88827	3,8	-8,26
2252	4985,31557	2,1	19,45	2206,55461	2,1	-3,79
2253	4987,24453	2,8	20,36	2207,42288	2,8	-3,06
2254	4991,78853	3,0	16,96	2208,66277	3,2	-2,97
2255	4993,73157	2,8	16,13	2210,04645	2,6	-2,23
2256	4994,75728	3,6	16,94	2212,40507	2,3	-0,78
2257	4997,18203	2,8	16,23	2212,84069	3,6	-0,48
2258	4997,45296	3,8	16,22	2215,20827	3,4	-1,60
2259	4997,64581	2,3	16,18	2220,07056	3,0	-0,46
2260	5000,28005	4,5	18,15	2221,54384	1,9	-4,44
2261	5001,86555	2,3	17,64	2222,36517	2,1	-2,80
2262	5005,59547	2,6	16,88	2223,32645	3,0	-1,32
2263	5005,78832	3,2	16,65	2223,53040	2,8	-0,25
2264	5006,35963	2,6	17,72	2223,63664	3,2	-0,25
2265	5006,38651	2,3	17,57	2224,11493	2,1	0,50
2266	5007,00389	3,0	17,68	2226,68859	3,0	-4,06
2267	5007,88880	2,3	17,53	2229,29595	4,1	-1,35
2268	5009,74011	3,8	18,09	2229,54896	4,1	-3,99
2269	5010,39803	3,2	18,18	2230,05328	4,5	-5,66
2270	5013,37317	2,6	16,83	2230,44069	3,6	-8,68
2271	5013,83312	2,8	17,69	2231,43995	2,1	-6,95
2272	5015,50181	3,4	13,36	2232,36880	2,6	-6,79
2273	5022,83408	3,2	14,71	2233,68080	5,1	-5,91
2274	5022,83835	3,0	15,01	2234,44880	4,9	-6,67
2275	5025,09115	7,9	6,26	2234,67408	4,1	-5,37
2276	5030,55547	3,0	15,16	2234,92837	4,7	-6,06
2277	5031,59483	3,8	15,35	2235,93531	2,3	-5,91
2278	5033,84208	2,8	18,47	2236,48571	3,2	-5,07
2279	5036,51728	3,6	19,79	2237,75248	2,6	-7,48
2280	5036,58896	2,3	19,03	2238,29605	2,3	-4,37
2281	5038,68901	1,9	21,42	2238,44539	5,1	-3,51
2282	5038,77349	2,6	19,29	2238,51835	2,3	-3,40
2283	5041,41200	2,3	18,57	2240,79333	3,0	-3,24
2284	5043,63280	3,6	18,09	2241,94747	3,8	0,35
2285	5043,86363	3,0	17,05	2241,99440	3,2	-1,35
2286	5044,98576	2,8	15,51	2242,15824	2,1	-5,03
2287	5046,82085	3,8	15,14	2242,33104	3,4	-1,59
2288	5050,50171	2,3	16,78	2243,02437	2,6	-2,18
2289	5050,65189	3,0	16,50	2243,81968	4,1	-2,95
2290	5052,38160	3,2	16,59	2245,00837	3,4	-2,15
2291	5054,69243	2,8	17,38	2246,69627	3,4	-1,01
2292	5058,74363	2,6	16,63	2246,94373	4,5	-0,99
2293	5058,76453	3,2	16,73	2249,79472	2,6	2,63
2294	5059,23856	3,4	16,07	2250,18768	2,1	0,88
2295	5060,81125	2,6	17,03	2250,53925	2,6	2,31
2296	5061,61808	3,2	17,70	2251,94640	2,3	-0,33
2297	5063,54491	3,4	11,88	2252,96912	3,0	-2,86
2298	5066,08656	3,0	16,19	2253,18885	4,3	-3,39
2299	5069,73243	5,1	14,35	2253,41669	3,0	-4,08
2300	5071,06576	3,6	16,52	2255,53637	3,2	-3,79
2301	5073,33776	2,6	20,45	2256,78821	2,8	-1,27
2302	5073,52677	2,6	20,16	2258,15995	2,6	-6,28
2303	5074,19877	2,6	20,73	2258,46672	2,3	-3,88
2304	5075,32475	2,1	21,21	2260,33936	5,3	-1,80
2305	5076,19856	3,0	18,94	2261,70256	4,3	-2,28
2306	5076,21520	2,8	18,97	2262,10661	2,6	-4,95
2307	5076,32144	2,1	18,64	2262,47397	1,9	-0,95
2308	5078,49957	5,1	14,66	2264,34363	2,8	-1,71
2309	5080,72677	3,2	17,78	2265,25029	2,1	-1,94
2310	5080,73744	2,6	17,68	2265,69317	3,2	-2,45
2311	5085,23365	2,6	20,02	2269,52976	2,8	-3,92
2312	5086,60411	3,2	19,75	2269,87195	2,6	-3,48
2313	5087,14427	1,9	19,42	2270,21840	3,2	-5,26
2314	5087,62128	2,6	19,19	2270,27045	3,2	-5,04
2315	5093,47728	3,2	12,91	2270,75003	5,1	-3,03
2316	5098,54565	4,1	12,90	2271,14512	2,1	-3,39
2317	5099,56283	2,6	11,32	2273,71067	2,8	-1,61
2318	5100,12816	4,3	10,96	2273,75845	2,1	-1,85
2319	5108,09829	6,2	10,57	2273,99867	2,6	-0,59
2320	5108,45371	3,0	9,94	2280,88123	3,2	-0,81
2321	5116,76432	4,7	10,72	2281,17861	1,9	-1,01
2322	5125,29168	2,8	17,69	2283,02011	3,2	1,28
2323	5125,45765	4,3	16,02	2283,72112	4,3	-0,92
2324	5125,78875	2,8	16,26	2283,85381	3,2	-1,53
2325	5125,92784	2,6	15,32	2285,23877	4,1	-7,63
2326	5127,16859	2,3	17,67	2285,54171	4,5	-5,11
2327	5128,31077	3,4	14,61	2285,66373	4,7	-4,87
2328	5131,91653	4,9	10,10	2286,33872	2,8	-2,44
2329	5144,67173	3,0	13,32	2288,50149	2,6	-0,51
2330	5145,37019	3,8	13,41	2288,71184	2,6	-2,30
2331	5148,77499	4,5	14,50	2288,77755	4,7	-1,84
2332	5149,99269	3,2	15,55	2291,29872	5,1	-3,28
2333	5150,97616	3,0	15,76	2291,65243	6,6	-1,48
2334	5153,41115	3,6	18,12	2292,51088	6,4	-1,16
2335	5156,27707	2,6	15,08	2292,79376	8,3	-0,97
2336	5159,06149	3,6	13,12	2292,93029	8,5	-1,08
2337	5160,76219	3,8	12,06	2294,48080	4,9	-2,53
2338	5164,24464	2,8	13,48	2294,49829	6,6	-2,77
2339	5165,58267	3,4	12,35	2295,14725	2,6	-2,48
2340	5167,27440	2,3	13,06	2295,49584	3,2	-0,95
2341	5170,83835	3,2	16,18	2295,61829	3,8	-1,65
2342	5173,44059	3,0	15,72	2297,56859	2,8	-3,15
2343	5179,51845	7,3	8,49	2301,28400	3,0	0,38
2344	5179,78512	4,7	6,08	2302,81403	2,1	-0,36
2345	5182,04219	4,1	9,11	2305,90267	4,9	-5,59
2346	5185,79344	11,9	4,48	2306,00720	3,0	-5,16
2347	5187,29872	7,0	6,07	2306,21797	2,8	-5,61
2348	5189,88133	8,3	5,76	2306,98085	4,1	-4,65
2349	5190,62885	2,3	7,67	2307,01797	3,4	-4,42
2350	5191,08411	4,7	8,80	2308,54928	3,4	3,12
2351	5192,60560	3,0	8,81	2309,05573	4,7	0,39
2352	5193,15600	2,6	13,94	2309,33307	2,3	0,47
2353	5194,12112	8,1	4,03	2311,72283	2,1	-5,80
2354	5194,82256	4,9	11,00	2313,22000	3,0	-5,75
2355	5199,99589	3,8	13,60	2313,76059	3,4	-0,37
2356	5202,02768	2,8	16,80	2314,42619	2,1	-1,20
2357	5202,25168	3,4	16,14	2315,62427	2,8	0,59
2358	5204,77669	3,8	8,32	2315,84315	3,8	-0,13
2359	5204,83899	2,8	7,74	2316,36667	3,0	0,76
2360	5206,36133	4,1	13,21	2318,33232	5,5	-2,09
2361	5211,74416	2,8	15,97	2318,80677	9,4	-2,13
2362	5211,87088	3,2	16,23	2319,21296	6,2	-4,87
2363	5214,78843	3,4	17,86	2322,79781	5,3	-2,68
2364	5217,26224	3,0	17,57	2323,60933	4,3	-7,51
2365	5219,64432	2,6	21,90	2323,96603	3,4	-8,37
2366	5221,41029	2,8	21,91	2324,61157	2,3	-6,94
2367	5221,97093	2,1	21,45	2326,75173	2,6	-2,69
2368	5223,62171	4,3	16,08	2327,22576	3,2	-2,52
2369	5224,35856	2,8	13,48	2327,83845	1,9	-1,27
2370	5225,15003	3,8	13,19	2329,30235	3,8	-0,05
2371	5226,60667	2,1	19,68	2329,57627	3,0	0,20
2372	5229,62320	3,0	18,60	2329,64667	2,3	1,13
2373	5230,97787	2,8	16,21	2330,30117	2,3	-0,84
2374	5235,38320	3,8	10,94	2333,93339	2,6	-4,11
2375	5244,00059	4,3	14,27	2334,09424	3,0	-4,65
2376	5247,73136	3,8	15,01	2335,15621	5,8	-3,67
2377	5248,47461	3,4	15,21	2337,23621	3,2	-4,44
2378	5248,50320	2,3	15,21	2337,61637	4,9	-4,78
2379	5255,64645	3,0	16,13	2337,79941	2,6	-3,47
2380	5255,67973	2,6	16,74	2337,95813	4,7	-4,82
2381	5256,07867	3,0	16,26	2338,04987	3,0	-3,79
2382	5258,32933	3,0	13,56	2338,79568	4,3	-3,51
2383	5263,05723	3,8	10,40	2340,11493	2,6	-2,93
2384	5264,28432	4,7	11,47	2340,37520	5,1	-2,24
2385	5271,89733	2,8	11,97	2342,05243	2,6	-2,69
2386	5272,79717	3,0	13,35	2342,74149	3,8	-1,94
2387	5275,58075	3,8	13,87	2342,82768	3,0	-1,91
2388	5280,92731	2,3	15,54	2344,33595	3,2	-0,95
2389	5281,05104	2,3	15,99	2345,70085	2,8	-2,46
2390	5284,82149	4,1	14,86	2347,12336	3,2	0,54
2391	5285,49093	3,4	16,53	2352,57872	3,0	-2,37
2392	5287,75056	2,8	17,14	2354,45605	2,3	-1,70
2393	5288,14096	3,6	17,93	2354,61648	3,2	-1,21
2394	5290,54181	4,3	12,23	2354,72400	1,9	-1,52
2395	5290,89424	3,4	13,79	2354,91387	4,1	-1,37
2396	5292,32443	3,0	13,01	2355,67845	3,0	-1,01
2397	5293,27845	4,3	10,06	2355,90757	2,1	-0,94
2398	5294,78715	6,8	7,90	2357,97904	3,4	-1,18
2399	5299,00048	3,8	10,21	2358,60624	2,3	-1,71
2400	5301,28187	2,8	15,27	2358,86821	2,1	-2,04
2401	5303,08112	3,4	6,69	2362,43685	5,1	-0,91
2402	5303,36144	5,1	5,91	2362,49147	4,3	-0,82
2403	5305,50885	3,6	11,74	2362,64251	4,7	-0,88
2404	5308,12688	4,1	13,22	2362,70224	4,9	-1,51
2405	5313,62789	7,5	13,40	2364,01040	6,0	-1,61
2406	5314,29349	3,4	15,16	2365,14491	5,1	0,34
2407	5316,28944	4,5	16,38	2365,85061	2,1	-4,06
2408	5316,45584	3,6	14,20	2366,69200	1,9	-0,63
2409	5317,87749	3,6	12,36	2367,87131	4,3	-2,69
2410	5323,99419	7,0	7,88	2369,29595	2,3	-5,20
2411	5324,42725	5,5	7,93	2369,73499	2,1	-4,60
2412	5324,73659	8,1	8,00	2372,68411	3,2	-2,96
2413	5331,39856	2,8	13,67	2374,82384	2,3	-1,41
2414	5336,69520	3,4	9,71	2376,42896	3,0	-0,47
2415	5339,57819	3,2	14,87	2377,20208	3,0	-1,37
2416	5341,59888	2,8	17,32	2380,21861	2,1	-7,42
2417	5341,93168	2,8	15,64	2381,47003	3,6	-9,76
2418	5345,05019	3,8	9,03	2383,06576	3,0	-5,75
2419	5346,60837	5,1	10,86	2383,55259	4,9	-9,78
2420	5346,80379	4,3	10,75	2384,71141	2,8	-3,45
2421	5348,05947	3,8	11,41	2384,83088	2,1	-5,14
2422	5348,78565	7,3	7,00	2384,97893	2,6	-5,67
2423	5349,20891	5,5	8,59	2385,17051	4,9	-5,44
2424	5352,00997	3,8	8,10	2388,27109	3,6	-0,23
2425	5353,07749	3,8	9,47	2388,54160	2,6	-2,96
2426	5355,04272	5,1	9,12	2389,07749	2,8	-0,21
2427	5355,24368	4,3	7,91	2389,31301	3,0	0,13
2428	5359,47237	4,9	10,63	2392,71995	4,3	-2,62
2429	5363,10971	2,8	10,42	2394,23803	2,8	-0,75
2430	5365,01819	2,8	15,31	2394,99877	4,3	-0,42
2431	5366,10704	3,0	14,88	2396,19813	2,8	-2,00
2432	5371,67845	2,6	18,67	2397,68123	2,6	-1,56
2433	5373,98075	2,6	18,46	2399,34480	3,2	-1,89
2434	5375,35675	3,0	16,27	2399,54917	2,8	-1,67
2435	5375,36016	2,3	15,92	2400,78907	3,6	-2,62
2436	5377,72261	2,6	18,49	2402,82213	3,0	-0,98
2437	5379,52784	4,1	15,79	2405,91035	3,2	-2,18
2438	5380,59280	2,6	16,94	2407,03803	1,9	-1,32
2439	5381,69957	2,6	16,60	2407,31536	3,0	-1,14
2440	5385,65947	2,8	16,71	2410,19152	2,1	-6,12
2441	5401,34971	2,8	13,35	2411,85424	6,6	0,72
2442	5405,13467	2,3	16,31	2412,47504	6,4	0,83
2443	5407,37253	3,8	14,65	2413,44187	3,2	-2,95
2444	5408,51728	2,8	13,61	2414,71803	2,8	-6,46
2445	5408,68709	3,6	14,88	2416,90171	4,7	1,31
2446	5409,39877	2,6	13,46	2417,19867	6,2	0,39
2447	5409,94661	3,2	15,08	2417,41712	4,3	-3,23
2448	5410,10363	3,4	15,48	2418,59557	4,7	-2,32
2449	5410,58235	3,2	14,48	2420,40677	3,6	-2,54
2450	5413,31173	2,6	13,89	2421,71109	3,2	-7,21
2451	5414,04048	4,5	13,93	2424,10725	3,2	-3,99
2452	5420,50107	3,6	12,13	2426,24741	2,3	-2,51
2453	5422,12923	4,7	12,15	2426,61861	2,6	-2,49
2454	5423,26715	3,4	16,69	2426,95099	4,1	-2,43
2455	5423,37424	3,0	17,39	2428,49595	3,2	-3,72
2456	5423,82181	2,8	19,55	2430,58704	3,4	-1,40
2457	5425,34629	3,2	18,03	2431,38277	3,0	-0,71
2458	5426,81360	4,9	17,47	2432,39141	2,3	-2,95
2459	5427,26544	2,3	18,00	2432,48443	2,8	-3,45
2460	5427,93573	2,6	18,94	2432,94011	3,4	-1,83
2461	5429,90523	3,6	16,06	2433,88645	3,4	-1,56
2462	5430,48677	2,3	16,48	2435,35504	3,0	-1,92
2463	5432,95931	4,1	14,01	2435,89349	2,1	-2,03
2464	5434,15440	2,8	17,29	2436,61968	3,4	-0,69
2465	5434,33957	3,4	12,96	2436,75024	3,0	-2,15
2466	5435,37979	2,6	11,37	2436,88677	3,0	-1,83
2467	5439,65115	4,7	13,56	2438,93648	3,8	-3,51
2468	5444,58043	4,1	9,03	2439,90416	2,3	-2,45
2469	5447,08325	3,6	14,49	2443,02224	2,6	-1,77
2470	5447,64560	3,4	16,45	2444,49211	3,4	-5,26
2471	5448,33936	3,2	16,81	2444,91664	3,4	-5,37
2472	5450,04603	2,3	17,55	2445,74565	3,4	-3,45
2473	5453,98331	2,8	16,55	2446,28155	3,4	-1,50
2474	5456,70203	3,6	10,80	2446,51323	3,0	-1,15
2475	5459,11952	2,6	11,35	2446,99323	2,1	-1,63
2476	5459,91781	3,2	13,44	2447,15579	2,8	-0,37
2477	5462,18811	3,6	13,56	2447,39899	3,4	0,28
2478	5463,07856	2,8	15,21	2447,72837	3,0	0,22
2479	5463,48816	2,8	16,00	2449,20805	4,7	-1,48
2480	5466,50512	3,6	17,29	2449,43845	1,9	-0,52
2481	5468,38459	2,6	17,36	2450,71035	2,6	-0,64
2482	5468,75237	2,8	16,14	2450,72869	5,1	-0,60
2483	5470,20731	3,0	19,57	2451,63493	2,8	-0,42
2484	5471,30213	3,6	18,14	2457,95813	5,3	-1,10
2485	5474,35067	4,3	14,45	2458,32848	3,0	-1,30
2486	5476,79632	4,3	9,42	2458,84944	6,6	-1,79
2487	5480,17936	4,1	13,97	2459,70789	3,0	-6,43
2488	5480,52667	3,2	14,39	2461,91163	2,1	-5,83
2489	5482,23973	3,0	16,13	2462,00592	4,7	-7,08
2490	5483,01883	4,5	16,29	2462,38437	2,3	-6,26
2491	5483,70192	3,4	16,30	2462,84304	6,0	-6,93
2492	5486,04475	3,0	16,28	2463,45061	7,7	-4,29
2493	5486,58661	3,4	15,26	2463,64261	4,9	-2,85
2494	5486,86864	2,6	15,09	2463,99077	5,3	-4,26
2495	5488,18277	4,3	15,16	2465,27333	3,4	-0,42
2496	5488,32229	3,6	14,93	2465,48197	3,6	-2,45
2497	5491,38704	2,6	16,50	2471,54491	3,8	-0,64
2498	5491,89051	3,2	15,44	2471,97157	3,4	0,05
2499	5497,90053	3,2	18,74	2472,96741	4,7	-0,50
2500	5506,11685	2,6	18,02	2473,30491	2,3	-3,22
2501	5507,41819	2,6	18,39	2473,85744	3,2	-3,91
2502	5507,71344	3,2	17,33	2474,59643	3,4	-3,63
2503	5510,46544	4,3	15,97	2474,86181	4,7	-2,57
2504	5517,87963	2,8	15,25	2475,65755	4,3	-1,78
2505	5517,98843	3,0	15,64	2475,94768	2,3	-2,39
2506	5519,76592	2,3	18,21	2477,34715	2,1	-3,87
2507	5520,35984	2,8	16,43	2477,99525	4,3	-1,95
2508	5520,41872	2,8	17,06	2479,70277	2,6	-3,36
2509	5528,16016	2,8	9,65	2480,13968	2,3	-2,87
2510	5529,02715	4,1	13,32	2480,57147	4,1	-2,44
2511	5529,64709	4,9	6,78	2481,63003	3,0	-1,00
2512	5534,18469	3,4	14,42	2485,75461	3,6	-4,84
2513	5534,42789	3,6	14,82	2485,77680	2,6	-4,82
2514	5545,62448	3,8	7,70	2485,78704	2,8	-4,74
2515	5548,63333	2,8	11,75	2486,78459	3,4	-4,97
2516	5551,06661	2,8	13,61	2486,88699	2,8	-3,94
2517	5551,40624	3,4	16,50	2486,98299	3,6	-4,39
2518	5553,27120	3,6	17,33	2487,03547	2,1	-2,43
2519	5555,13104	3,2	16,53	2487,15195	2,6	-2,82
2520	5556,95205	3,2	18,41	2487,66523	4,3	-1,33
2521	5557,37915	1,9	19,32	2489,75419	2,6	-2,23
2522	5558,59600	3,6	14,11	2489,79557	2,3	-3,42
2523	5560,99429	2,8	18,94	2491,37381	3,2	-5,28
2524	5563,08411	2,8	18,66	2492,03728	3,8	-3,48
2525	5563,29616	2,1	19,69	2492,83557	2,3	-3,26
2526	5564,12859	2,3	18,96	2493,31771	3,8	-4,48
2527	5565,63387	3,4	20,89	2493,56901	5,1	-4,65
2528	5565,71664	1,9	20,44	2497,11248	8,7	-2,40
2529	5570,96933	2,8	16,76	2497,59077	7,5	0,51
2530	5573,94917	5,1	7,39	2501,83227	2,8	-3,58
2531	5576,30395	5,5	8,45	2502,56997	3,0	-3,76
2532	5579,94555	3,4	11,52	2504,51045	2,8	-1,51
2533	5580,75536	2,8	13,32	2505,73413	3,4	-3,32
2534	5585,66331	2,6	17,34	2506,09296	2,8	-3,54
2535	5586,58576	2,8	16,53	2506,53627	3,2	-3,99
2536	5587,95835	2,8	17,01	2510,03877	3,4	-3,02
2537	5588,99045	3,4	15,28	2512,94309	3,6	-1,63
2538	5591,44677	7,7	9,27	2514,52560	3,8	-0,90
2539	5592,68027	3,8	16,53	2518,41936	4,3	1,61
2540	5593,04549	2,6	14,72	2518,93861	2,8	-0,31
2541	5594,68389	3,8	11,03	2520,42725	3,6	-1,41
2542	5595,17328	3,6	11,52	2520,84965	4,7	-1,68
2543	5597,47515	4,3	10,20	2522,51835	3,8	-1,36
2544	5600,11536	2,6	12,09	2522,58875	4,1	-1,29
2545	5601,74139	3,4	17,09	2524,32741	2,8	-8,42
2546	5603,12464	3,8	14,91	2525,46917	3,4	-5,44
2547	5603,14896	3,0	15,25	2525,54811	3,4	-7,01
2548	5603,73051	4,7	14,33	2528,15675	1,9	-3,40
2549	5608,22800	5,3	13,26	2528,68624	2,8	-3,87
2550	5610,24059	3,0	15,02	2529,03099	1,9	-3,46
2551	5613,94533	3,0	17,04	2529,96752	3,8	-2,79
2552	5614,20987	3,0	16,31	2531,25179	2,8	-2,17
2553	5614,52347	2,8	17,33	2531,41520	3,0	-2,21
2554	5617,92528	3,4	18,21	2532,58341	2,3	-1,74
2555	5618,64421	3,2	17,75	2533,79600	2,6	-1,45
2556	5621,78021	2,6	16,37	2533,90864	2,8	-1,28
2557	5621,95685	2,8	14,47	2536,68880	2,8	-2,14
2558	5623,04400	4,3	11,55	2537,77083	3,6	-3,93
2559	5625,05445	3,6	12,41	2538,34341	2,6	-7,50
2560	5626,43771	2,6	14,47	2538,87035	2,3	-3,81
2561	5627,40880	2,8	13,01	2539,96773	3,2	-3,97
2562	5627,46213	4,1	13,30	2542,62715	2,6	-1,10
2563	5630,57424	4,1	11,49	2542,72869	3,4	0,25
2564	5633,94064	3,2	14,69	2546,80805	1,9	-1,42
2565	5636,36581	3,2	15,22	2547,96944	2,8	-2,02
2566	5636,44603	4,3	15,29	2548,43920	2,3	-2,32
2567	5640,35472	2,3	16,17	2549,21829	3,2	-2,83
2568	5640,91664	4,9	15,64	2550,88315	4,1	-2,60
2569	5643,64773	2,6	16,78	2551,67205	2,3	-2,33
2570	5646,97829	3,0	18,04	2551,74544	2,6	-2,25
2571	5650,53157	3,0	19,11	2552,00272	2,6	-2,07
2572	5654,09168	4,7	11,46	2552,55312	3,0	-1,17
2573	5654,13392	3,8	11,39	2552,64571	2,6	-1,27
2574	5656,37819	6,4	7,34	2553,00752	3,4	-0,91
2575	5657,17349	2,8	11,56	2553,14747	3,6	-0,71
2576	5658,81147	3,2	10,71	2555,35035	3,8	0,98
2577	5659,74245	3,6	13,82	2555,61104	3,2	-1,66
2578	5660,20667	3,6	10,77	2555,89093	3,2	0,06
2579	5660,39483	4,3	11,84	2556,83941	2,6	0,29
2580	5661,87280	2,8	14,21	2557,31984	3,4	-0,97
2581	5662,25040	2,6	14,77	2559,00859	3,6	1,82
2582	5663,88539	3,4	16,10	2559,63664	3,0	0,20
2583	5664,67259	3,4	16,61	2559,66949	2,6	0,02
2584	5665,34288	2,6	17,49	2559,97712	2,8	-0,21
2585	5666,81616	2,8	15,23	2560,37093	3,0	-1,44
2586	5667,21168	4,1	14,99	2562,04645	2,6	-4,55
2587	5670,53115	3,0	16,39	2568,87269	3,2	-6,04
2588	5671,84656	3,0	16,83	2570,01787	2,6	-4,30
2589	5672,11024	2,6	17,03	2570,12837	2,8	-3,40
2590	5674,63056	2,3	17,05	2571,09051	3,4	-7,91
2591	5677,59120	2,6	17,79	2571,16987	2,3	-4,23
2592	5678,30843	3,6	15,48	2571,58843	2,6	-5,50
2593	5681,67739	2,3	16,82	2572,13115	2,3	-3,61
2594	5683,18736	3,8	13,28	2572,45285	2,1	-3,99
2595	5683,78128	4,5	12,04	2572,78949	2,3	-2,79
2596	5688,22928	5,1	9,68	2572,90128	4,1	-3,06
2597	5689,84592	5,8	8,14	2574,25253	3,0	-4,27
2598	5691,52485	3,6	11,55	2574,68005	3,2	-3,20
2599	5691,63536	4,1	12,43	2574,70693	2,8	-3,27
2600	5694,39333	3,0	13,57	2580,12560	4,5	-4,31
2601	5694,48976	3,0	12,25	2581,32027	2,6	-0,85
2602	5696,62139	2,3	20,15	2581,93381	2,8	-0,88
2603	5698,45051	2,6	10,00	2583,11440	4,3	-1,71
2604	5700,23824	3,6	16,09	2585,40987	3,4	-7,51
2605	5700,81339	4,1	15,25	2586,07931	2,8	-3,89
2606	5703,35888	2,3	19,83	2586,15184	2,1	1,59
2607	5704,94992	3,2	14,30	2586,62459	2,6	0,11
2608	5705,26523	3,6	13,19	2586,81104	2,3	0,02
2609	5706,85669	3,8	15,25	2587,58416	2,3	-2,39
2610	5707,28507	3,0	16,09	2587,88667	2,3	-2,30
2611	5707,85168	3,6	16,13	2591,46683	3,8	-8,79
2612	5708,92816	3,0	14,34	2591,91909	3,8	-8,07
2613	5709,24987	2,8	13,76	2593,02971	2,3	-1,93
2614	5712,06757	3,4	9,01	2593,44699	3,2	-4,94
2615	5714,81744	4,5	11,36	2593,95515	2,8	-0,53
2616	5715,91483	4,3	13,43	2595,42928	4,5	-3,47
2617	5720,88336	2,8	16,24	2596,02107	3,8	-9,24
2618	5721,10608	4,1	15,62	2596,05136	4,5	-7,18
2619	5725,64027	3,4	18,65	2597,32240	4,1	-7,39
2620	5725,65861	3,8	19,10	2597,65392	3,6	-7,48
2621	5732,22757	3,0	17,73	2597,82032	2,3	-6,12
2622	5732,88720	2,1	18,04	2599,00048	1,9	-5,05
2623	5734,28581	4,1	13,18	2599,67888	3,2	-3,14
2624	5734,59173	3,0	12,53	2600,50021	2,3	-2,37
2625	5736,09061	3,4	14,06	2601,65520	5,1	-1,62
2626	5736,14096	3,6	13,99	2604,06757	6,0	-3,86
2627	5737,88304	4,7	15,12	2604,39525	3,8	-3,71
2628	5738,20859	2,6	14,94	2605,28869	4,5	-5,00
2629	5742,47653	2,8	17,50	2606,12368	2,3	-3,25
2630	5743,48133	2,1	17,91	2606,26277	4,3	-2,11
2631	5744,69179	2,6	19,14	2607,11995	2,1	-4,35
2632	5750,59984	3,2	17,45	2611,48560	3,8	-1,90
2633	5750,87504	2,6	21,42	2612,38587	3,2	-3,29
2634	5755,05979	3,0	18,17	2614,12155	3,2	-2,47
2635	5756,52624	2,8	19,00	2614,25083	3,6	-2,44
2636	5758,02299	2,3	17,49	2615,00304	3,4	-2,05
2637	5758,91728	2,1	16,00	2615,34096	3,0	-1,86
