DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:22:56
7;0,00 mm;0,00 mm;0,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
1675	2314,40997	2,8	17,40	1881,68293	3,2	-4,44
1676	2317,83013	2,3	18,06	1881,91717	3,6	-4,25
1677	2318,48123	2,6	17,92	1882,50640	2,8	-4,51
1678	2318,56912	3,2	18,23	1882,68432	2,6	-4,57
1679	2319,09392	2,1	17,97	1882,77221	2,8	-4,65
1680	2322,03280	3,2	18,13	1884,97680	3,8	-4,96
1681	2322,59643	3,0	18,29	1886,83536	3,2	-5,63
1682	2326,40485	3,4	17,60	1887,62427	3,6	-5,74
1683	2328,07440	3,0	17,38	1887,64773	3,2	-5,93
1684	2330,87632	3,6	17,77	1887,91909	1,9	-5,83
1685	2333,78789	2,8	17,18	1888,05733	2,6	-5,99
1686	2335,08197	2,6	16,72	1888,55952	2,1	-6,45
1687	2337,38299	3,4	16,86	1889,06128	3,2	-6,67
1688	2337,74267	2,3	16,93	1889,06853	2,1	-6,52
1689	2339,39173	2,3	17,16	1891,09264	2,3	-6,73
1690	2340,03771	2,1	17,67	1892,19344	2,3	-6,97
1691	2345,70213	2,8	18,60	1892,74896	3,2	-7,24
1692	2345,84549	4,5	18,09	1895,70363	3,2	-7,33
1693	2345,85829	2,8	18,52	1896,80699	3,4	-7,81
1694	2345,86299	2,8	18,47	1897,60656	3,2	-7,78
1695	2346,20987	2,6	18,04	1899,79835	2,8	-8,00
1696	2347,44293	2,1	17,20	1900,09787	2,8	-7,84
1697	2351,95621	2,3	17,42	1900,34363	2,6	-7,36
1698	2353,85317	2,6	16,07	1901,36549	2,3	-6,88
1699	2357,95515	3,0	16,03	1901,89755	2,3	-6,70
1700	2359,28677	3,6	16,09	1904,43963	2,6	-5,91
1701	2362,09637	3,0	17,17	1906,49829	2,6	-6,89
1702	2362,29349	3,4	17,50	1906,92453	3,2	-10,64
1703	2362,66683	3,0	17,64	1912,40123	3,4	-5,80
1704	2364,23141	3,4	19,83	1912,92475	3,0	-6,05
1705	2364,29797	3,0	19,39	1913,70256	3,0	-6,31
1706	2364,43792	2,6	19,85	1914,92837	2,1	-6,71
1707	2366,18341	2,6	18,48	1917,03355	3,0	-6,19
1708	2366,65403	3,2	13,65	1921,22469	3,0	-5,38
1709	2367,31707	2,6	20,24	1922,60667	3,2	-6,11
1710	2367,90587	2,6	12,86	1922,69584	2,6	-6,12
1711	2370,09168	3,8	17,44	1922,92965	2,3	-6,23
1712	2370,66512	3,0	17,94	1922,99280	2,8	-6,16
1713	2370,97317	3,6	15,01	1924,92944	3,0	-4,31
1714	2371,65499	6,8	8,75	1925,26565	2,3	-4,31
1715	2373,87365	2,8	14,98	1925,27803	2,8	-4,44
1716	2374,91856	3,8	15,70	1925,57200	3,6	-4,27
1717	2376,82064	2,8	15,67	1925,92101	2,1	-3,81
1718	2378,84432	2,6	15,93	1926,35109	2,3	-3,81
1719	2379,24453	3,2	16,24	1926,37371	2,6	-4,01
1720	2383,60037	2,8	19,31	1926,70309	3,0	-3,73
1721	2383,88880	2,8	16,05	1926,87035	2,6	-3,86
1722	2391,14640	2,8	15,73	1926,99323	2,3	-3,76
1723	2392,87056	3,0	14,73	1928,48912	3,2	-3,45
1724	2393,23280	3,8	15,08	1928,65253	3,0	-3,38
1725	2394,27899	3,0	15,95	1928,99344	4,7	-3,65
1726	2395,39344	3,0	16,17	1929,15728	2,8	-3,31
1727	2395,81755	3,0	16,50	1929,87237	3,4	-1,97
1728	2395,88709	2,8	16,33	1933,07792	3,8	-5,09
1729	2399,08069	3,0	18,51	1933,41712	2,1	-5,70
1730	2399,75269	2,8	17,67	1933,59675	2,8	-5,42
1731	2400,09445	2,8	16,09	1934,27728	2,6	-5,60
1732	2400,28091	3,6	18,23	1934,99451	2,3	-6,15
1733	2401,64923	2,8	13,98	1935,73904	2,3	-6,53
1734	2405,30619	3,8	12,42	1937,46149	2,1	-7,41
1735	2405,41157	3,8	12,31	1938,86139	4,7	-7,20
1736	2405,80325	2,3	17,03	1939,76379	2,8	-6,84
1737	2412,26299	3,6	15,28	1940,31675	2,6	-6,85
1738	2413,84336	3,8	15,17	1941,74651	2,6	-5,37
1739	2414,14501	2,8	15,60	1942,05925	2,8	-4,65
1740	2416,31803	2,6	15,94	1945,34373	3,6	-6,41
1741	2417,44613	3,4	15,66	1945,49520	3,2	-8,86
1742	2417,58309	2,8	14,85	1947,03675	2,3	-11,41
1743	2418,09509	2,1	18,56	1950,51152	3,2	0,74
1744	2418,63568	2,1	23,10	1951,93659	2,6	-7,36
1745	2419,96389	3,0	19,70	1953,96453	3,8	-7,13
1746	2420,03813	2,3	18,23	1954,26661	3,6	-6,88
1747	2420,51045	3,4	13,17	1954,51493	2,8	-6,97
1748	2421,26949	3,2	19,64	1958,54693	2,8	-6,16
1749	2422,92539	5,1	13,00	1960,21392	2,3	-5,24
1750	2423,02352	4,7	12,37	1960,23952	1,9	-5,11
1751	2426,55675	4,5	7,12	1961,62661	2,6	-4,94
1752	2427,68144	3,6	17,12	1961,66459	3,0	-4,95
1753	2427,99845	3,6	17,10	1964,47760	2,6	-0,78
1754	2428,65253	3,2	15,81	1965,85061	2,6	-4,07
1755	2434,74789	2,6	15,63	1966,97915	2,6	-0,59
1756	2436,26853	2,1	17,42	1969,67611	2,3	-2,90
1757	2436,57189	2,3	17,26	1970,70437	4,7	-4,80
1758	2440,39483	3,0	11,52	1972,19600	2,3	-5,75
1759	2440,81040	4,1	12,64	1974,10875	3,4	-6,96
1760	2441,26821	3,2	12,36	1975,07131	2,6	-7,31
1761	2441,63003	3,0	13,14	1975,94939	2,6	-7,97
1762	2441,92016	4,1	13,94	1976,11664	4,1	-7,97
1763	2442,11173	2,6	14,65	1976,28987	3,6	-8,31
1764	2445,05360	3,8	9,94	1976,99045	2,6	-9,37
1765	2448,07397	3,8	13,34	1977,50971	2,3	-9,64
1766	2450,30331	2,3	15,99	1978,18512	2,1	-9,98
1767	2450,39419	2,3	16,01	1979,82395	3,8	-5,33
1768	2450,44795	3,2	16,12	1980,05563	2,3	-5,84
1769	2451,15707	3,0	16,78	1980,25403	3,8	-5,81
1770	2452,08421	2,6	17,86	1980,97125	3,8	0,51
1771	2452,25360	2,6	18,06	1981,34501	2,3	1,25
1772	2452,28005	2,3	18,01	1985,61936	3,2	1,86
1773	2452,46736	2,3	18,56	1985,75717	4,9	0,04
1774	2452,92304	2,6	18,53	1985,82757	2,8	0,29
1775	2453,08859	3,2	18,21	1987,19035	5,3	-1,57
1776	2454,58021	3,0	21,77	1990,33872	2,6	-4,74
1777	2455,35717	2,8	18,98	1991,11653	2,8	-5,25
1778	2458,08187	3,8	13,31	1991,14725	1,9	-5,43
1779	2459,66565	3,4	15,37	1991,27269	2,3	-5,67
1780	2459,77915	2,1	15,28	1992,72421	2,6	-6,86
1781	2461,33136	3,0	16,65	1994,12112	2,1	-6,64
1782	2464,77925	3,4	15,83	1994,27899	3,2	-6,86
1783	2468,25787	3,2	19,69	1994,95739	3,4	-6,55
1784	2468,53307	2,1	19,92	1995,09221	3,0	-6,49
1785	2469,23109	3,0	21,11	1995,18779	2,3	-6,82
1786	2472,22885	2,6	17,67	1995,83035	3,2	-6,72
1787	2473,18885	3,6	15,02	1995,92037	3,0	-6,59
1788	2473,40133	3,8	14,17	1996,59280	4,3	-7,48
1789	2474,06864	2,8	13,16	1996,71312	2,6	-7,62
1790	2476,48869	4,3	10,00	2000,07312	3,8	-0,57
1791	2476,62053	5,5	10,52	2003,60677	3,4	1,33
1792	2481,41925	2,1	19,51	2003,71728	3,8	2,13
1793	2481,99184	4,7	13,13	2004,52965	2,6	1,52
1794	2482,78416	4,3	13,08	2004,96571	2,8	4,11
1795	2483,79024	3,2	11,75	2011,51973	3,0	-5,89
1796	2486,19408	2,8	14,90	2012,20368	2,6	-6,66
1797	2486,71675	4,7	13,35	2012,71909	2,8	-7,18
1798	2490,00208	4,9	9,50	2016,24805	3,8	-8,02
1799	2493,09328	4,3	14,96	2019,64219	3,0	-6,74
1800	2495,10501	3,6	18,78	2022,20901	2,8	5,48
1801	2495,64816	3,2	18,04	2027,67589	5,3	2,26
1802	2496,83131	3,2	15,00	2029,14576	4,3	-7,13
1803	2499,05851	3,8	8,05	2029,88944	2,1	-6,30
1804	2499,75269	4,5	9,64	2029,96709	2,6	-6,13
1805	2503,23600	5,3	9,54	2030,99237	3,2	-5,62
1806	2509,88688	3,0	16,31	2031,12805	3,2	-5,61
1807	2510,33744	3,0	15,16	2034,71077	2,3	-3,87
1808	2510,82683	3,8	14,03	2036,19472	2,1	-1,72
1809	2512,83557	3,2	11,13	2036,25744	2,3	-1,65
1810	2513,25883	3,8	12,42	2037,14747	2,8	-1,32
1811	2514,43344	3,4	14,98	2037,34757	2,6	-3,60
1812	2514,57765	4,1	14,56	2037,38128	3,0	-3,85
1813	2516,62949	4,1	18,66	2040,68581	2,6	-4,55
1814	2517,83440	2,6	20,47	2042,83024	2,1	-5,53
1815	2518,27813	3,8	19,57	2043,61616	2,3	-7,44
1816	2518,49189	3,2	18,66	2043,64517	3,2	-7,52
1817	2519,95621	2,8	15,11	2044,01467	2,3	-8,32
1818	2521,62363	3,4	13,38	2045,89029	2,8	0,01
1819	2527,10245	3,6	19,13	2047,50949	3,2	3,20
1820	2527,39387	2,6	18,79	2050,34853	3,0	2,70
1821	2529,37957	3,2	15,62	2055,75141	2,8	-5,03
1822	2529,59077	3,2	16,20	2058,23461	4,5	0,31
1823	2532,70672	3,6	11,65	2058,49915	3,4	-1,61
1824	2532,74896	4,9	10,39	2059,73136	2,1	4,28
1825	2532,89317	4,1	11,83	2059,74245	3,6	3,79
1826	2534,16336	4,1	15,41	2060,03472	2,6	8,12
1827	2535,21168	2,6	18,46	2060,47461	4,7	-2,66
1828	2537,16880	2,8	16,90	2060,72677	2,8	-4,41
1829	2538,35451	3,0	17,79	2061,62192	4,3	-5,72
1830	2539,34864	3,4	14,97	2061,92229	3,0	-9,56
1831	2542,01445	2,3	14,10	2061,94917	1,9	-9,87
1832	2542,87077	2,1	16,77	2062,00293	3,4	-9,53
1833	2548,82747	2,6	14,38	2062,34640	2,6	-5,70
1834	2550,48208	3,6	15,99	2063,76037	2,1	-3,57
1835	2550,58875	5,3	14,61	2064,18149	3,4	-3,95
1836	2552,79163	2,8	17,41	2064,84539	2,6	-4,41
1837	2555,15877	7,7	9,00	2065,68080	3,2	-4,94
1838	2558,14843	3,6	14,17	2066,58875	2,3	-4,78
1839	2559,57605	4,3	15,34	2066,89595	3,2	-4,38
1840	2559,60976	3,6	15,51	2068,50405	2,8	-3,21
1841	2560,69221	2,8	17,11	2068,93627	3,2	-2,78
1842	2562,04475	4,5	15,84	2070,39291	1,7	-3,92
1843	2563,49541	3,8	16,53	2071,47579	3,4	-5,34
1844	2564,65893	2,6	18,35	2074,15781	3,0	5,19
1845	2571,14256	2,3	17,75	2075,92677	2,1	3,22
1846	2572,45157	3,2	16,68	2076,09104	3,6	3,72
1847	2573,21872	3,8	16,49	2078,35536	3,6	0,04
1848	2573,72517	3,8	17,16	2079,51931	2,8	-6,82
1849	2574,87291	3,6	12,56	2081,68677	4,7	-5,79
1850	2576,47504	3,0	12,21	2082,26960	4,7	-2,96
1851	2578,76112	3,2	17,83	2086,07120	2,1	5,50
1852	2581,59760	3,2	13,51	2090,43301	2,6	-4,37
1853	2581,75888	4,3	13,67	2090,46117	3,4	-3,92
1854	2583,05253	3,6	16,25	2090,59813	3,2	-3,34
1855	2583,14000	2,6	16,24	2090,64123	2,1	-3,28
1856	2583,78597	3,2	16,50	2093,00112	3,0	-1,87
1857	2584,46352	3,0	16,64	2093,43205	2,6	-2,20
1858	2588,48315	3,2	17,38	2094,75301	2,6	-2,40
1859	2593,00923	2,8	17,73	2096,43579	1,9	3,79
1860	2593,05787	3,4	17,91	2096,86629	3,0	0,62
1861	2593,68507	2,3	17,97	2097,01051	3,0	0,44
1862	2595,19931	2,3	18,15	2097,32411	2,8	-2,76
1863	2597,46192	2,3	18,64	2097,35013	4,7	-2,52
1864	2598,74405	3,2	18,33	2097,39920	3,0	-1,93
1865	2598,81189	2,6	18,18	2097,89285	2,8	-2,76
1866	2598,90277	2,3	18,25	2103,01712	4,3	-2,69
1867	2600,14864	2,6	18,66	2103,56667	2,3	-2,18
1868	2601,45637	3,2	18,65	2104,06757	2,3	-3,59
1869	2601,66373	3,0	18,30	2105,45680	2,8	-5,26
1870	2602,75813	4,7	18,56	2106,22395	3,0	-1,94
1871	2603,45232	3,2	18,36	2108,46779	3,8	2,02
1872	2605,77808	2,8	18,45	2109,45552	4,1	-1,16
1873	2607,74416	3,0	18,27	2110,18085	3,0	-2,46
1874	2607,97541	3,2	18,67	2112,49211	1,9	-3,29
1875	2608,30651	2,6	18,68	2113,17605	3,2	-2,83
1876	2609,14064	2,3	18,66	2113,31216	3,8	-2,49
1877	2610,95909	3,2	18,52	2113,49051	1,9	-4,34
1878	2612,17467	3,8	18,29	2113,82629	3,6	-0,14
1879	2612,91707	3,4	18,27	2115,08581	2,6	-1,53
1880	2613,19184	3,4	18,69	2115,47408	3,8	-1,36
1881	2613,47643	2,3	18,94	2118,99195	3,4	-2,54
1882	2614,15056	3,6	18,52	2121,58523	5,5	-1,13
1883	2614,77520	3,0	18,71	2123,98267	2,3	2,74
1884	2615,78853	3,0	18,28	2124,51600	2,6	-1,92
1885	2615,81584	2,6	18,63	2126,16379	3,6	-1,83
1886	2616,61883	4,3	18,40	2126,86139	2,6	-2,10
1887	2618,18768	3,6	18,70	2129,52507	2,1	-2,36
1888	2618,35365	2,6	18,62	2133,03952	2,8	-2,25
1889	2619,90672	2,1	18,09	2134,98597	1,9	-2,71
1890	2621,59376	4,1	18,16	2135,44251	1,7	-2,39
1891	2621,90352	3,0	18,11	2135,50523	2,6	-2,50
1892	2623,59824	3,0	18,02	2137,01648	3,0	-2,21
1893	2627,59824	3,6	18,10	2137,08219	3,6	-2,27
1894	2630,53968	3,6	18,18	2137,34288	3,4	-2,23
1895	2631,05424	3,6	18,08	2140,17765	1,9	-2,68
1896	2631,88069	2,3	18,23	2140,24720	2,3	-2,90
1897	2632,32613	2,8	17,85	2140,25488	2,6	-2,90
1898	2633,27675	2,8	18,03	2141,12016	1,9	-2,73
1899	2633,47216	2,6	17,69	2141,29509	2,6	-2,37
1900	2635,57179	3,0	18,31	2142,29520	2,8	-2,67
1901	2636,46053	2,1	17,93	2142,97104	3,2	-2,54
1902	2636,84880	4,7	18,23	2143,33371	3,0	-2,33
1903	2637,13552	3,6	17,87	2143,41477	3,8	-2,53
1904	2637,28315	4,5	18,03	2143,51376	2,1	-2,75
1905	2639,97669	4,1	18,43	2144,11067	2,8	-2,61
1906	2641,66587	3,4	18,29	2144,29243	1,7	-2,72
1907	2642,17061	2,1	17,92	2144,63931	2,1	-2,83
1908	2642,38096	3,6	18,17	2145,32709	3,0	-2,42
1909	2647,29829	2,1	18,31	2145,68336	3,2	-2,40
1910	2647,76976	3,2	18,79	2147,68827	2,6	-2,45
1911	2651,87131	2,6	18,85	2150,09552	2,6	-2,57
1912	2652,63931	2,6	19,05	2152,84368	3,4	-2,45
1913	2656,66448	2,3	18,85	2153,46704	3,4	-2,51
1914	2657,36379	2,3	19,16	2156,90768	3,6	-2,56
1915	2657,70768	2,3	19,47	2157,75035	2,6	-2,53
1916	2658,60795	1,9	19,51	2158,05371	1,9	-2,75
1917	2663,42203	2,3	18,92	2159,67205	3,6	-2,70
1918	2663,65413	2,3	18,94	2164,83173	2,8	-2,54
1919	2664,51557	3,2	19,65	2164,92944	2,6	-2,68
1920	2665,19952	2,6	19,05	2165,15173	2,8	-2,67
1921	2665,53957	2,3	19,60	2168,56080	2,3	-2,61
1922	2668,69691	2,3	18,47	2170,03621	3,2	-2,85
1923	2671,15835	2,1	18,27	2170,16336	2,8	-2,89
1924	2671,18309	1,9	18,48	2173,36976	2,3	-2,82
1925	2679,22021	2,8	17,92	2173,90437	3,0	-2,78
1926	2682,52517	2,6	17,88	2174,83195	2,8	-2,55
1927	2682,74832	3,4	17,49	2174,96549	3,0	-3,04
1928	2683,24496	3,2	17,67	2175,68144	2,8	-3,02
1929	2683,55344	2,8	17,84	2175,94341	2,3	-2,74
1930	2684,14949	3,8	17,53	2176,91707	3,0	-2,89
1931	2687,63920	3,0	17,91	2177,18800	2,1	-2,76
1932	2691,90416	3,8	17,88	2177,71536	2,3	-2,97
1933	2694,63867	2,3	17,68	2177,74053	1,9	-2,92
1934	2696,60816	2,3	18,08	2178,07803	3,2	-2,92
1935	2698,96763	2,6	18,17	2178,22693	2,6	-2,88
1936	2700,33893	3,6	17,88	2179,18224	2,6	-3,36
1937	2701,57584	2,8	18,18	2179,69083	2,6	-2,96
1938	2702,26021	3,2	18,29	2180,92304	3,6	-2,95
1939	2703,45104	3,4	18,73	2180,93627	3,2	-3,03
1940	2704,03813	3,0	18,38	2181,19696	2,3	-3,09
1941	2704,29755	3,0	18,59	2182,21072	2,8	-3,05
1942	2708,20069	3,2	18,55	2182,66640	2,3	-3,11
1943	2708,50491	2,1	18,85	2184,51557	3,8	-3,02
1944	2708,98021	1,9	19,06	2186,86352	3,0	-3,19
1945	2709,40048	2,1	19,04	2188,46011	1,7	-2,72
1946	2710,34000	2,3	18,90	2190,38224	1,9	-2,96
1947	2710,36731	3,0	19,06	2193,35781	2,1	-3,01
1948	2711,44379	2,6	18,85	2194,08528	3,0	-3,09
1949	2716,00571	3,0	18,53	2196,00528	3,2	-3,24
1950	2716,74256	2,3	18,46	2196,15120	2,3	-2,87
1951	2717,98928	2,6	18,40	2196,92304	2,3	-3,10
1952	2718,18512	2,3	18,69	2198,08912	2,3	-3,19
1953	2719,17925	2,6	18,18	2198,49531	2,6	-3,21
1954	2720,27877	3,2	18,59	2199,71387	2,8	-3,42
1955	2720,63120	3,0	17,99	2201,12869	2,8	-3,28
1956	2728,93413	4,9	17,52	2201,50629	3,0	-3,20
1957	2730,32635	4,1	17,37	2201,73840	2,1	-3,27
1958	2730,72357	2,6	17,40	2202,96208	2,1	-2,98
1959	2732,83344	2,3	17,50	2206,41168	3,0	-3,13
1960	2734,94160	3,0	17,63	2206,98640	3,8	-2,95
1961	2735,24624	3,4	17,71	2207,89051	2,8	-3,28
1962	2736,07995	2,8	17,60	2210,56187	2,3	-2,57
1963	2737,88731	2,1	17,86	2210,66555	2,6	-3,19
1964	2739,94171	2,6	17,95	2211,96048	2,3	-2,86
1965	2740,86544	2,3	17,62	2212,58597	2,6	-3,10
1966	2741,83440	3,0	17,97	2212,99813	3,8	-2,94
1967	2742,14800	2,3	17,74	2213,71963	4,1	-2,54
1968	2743,32475	2,1	17,56	2213,91120	3,0	-3,02
1969	2745,69019	2,6	17,94	2216,70672	1,9	-3,21
1970	2746,93520	3,0	17,63	2216,94096	3,0	-3,02
1971	2755,69723	3,2	17,96	2217,11589	2,1	-3,01
1972	2756,64699	3,0	17,95	2217,35568	2,3	-2,98
1973	2757,57243	3,0	18,17	2217,99440	1,9	-3,22
1974	2758,06181	3,4	17,95	2218,00891	2,3	-2,94
1975	2761,62576	2,6	17,71	2219,86704	2,6	-3,28
1976	2761,68976	2,3	17,94	2224,67600	3,2	-3,40
1977	2764,05051	2,6	18,33	2224,93371	3,2	-3,50
1978	2765,22256	3,0	18,20	2226,71632	1,9	-3,45
1979	2766,85413	3,6	17,89	2227,28464	2,1	-3,32
1980	2768,50661	2,8	17,84	2229,15643	4,1	-3,43
1981	2768,80187	3,6	17,76	2231,02523	3,2	-3,66
1982	2768,90427	2,1	17,77	2231,47920	2,6	-3,61
1983	2771,00304	3,0	17,71	2231,72325	2,8	-3,76
1984	2771,91013	3,4	17,82	2231,86021	1,9	-3,47
1985	2772,41317	4,1	17,63	2232,43237	2,6	-3,84
1986	2772,99259	3,6	17,72	2232,80443	2,3	-3,54
1987	2774,44496	2,6	16,91	2232,85989	3,2	-3,76
1988	2775,65627	2,8	17,01	2233,21189	2,1	-3,65
1989	2777,24645	2,6	16,78	2234,43643	1,9	-3,80
1990	2779,63536	3,0	17,19	2234,95355	3,0	-3,78
1991	2781,59205	2,3	17,43	2237,43675	2,8	-3,71
1992	2783,39899	4,3	17,15	2238,47696	2,1	-3,59
1993	2783,60848	2,6	17,51	2239,50779	2,1	-3,74
1994	2785,00112	3,0	17,25	2239,63024	2,6	-3,88
1995	2785,49691	3,0	17,38	2239,71643	2,8	-3,87
1996	2786,04560	3,6	17,80	2240,43835	2,8	-3,51
1997	2787,84059	3,4	18,52	2240,53349	2,3	-3,93
1998	2789,70555	3,0	19,23	2243,12165	3,6	-3,85
1999	2790,15227	2,6	19,27	2243,20528	2,8	-3,61
2000	2792,71568	3,4	18,85	2244,00741	2,1	-3,94
2001	2795,10416	2,8	17,67	2244,02149	3,6	-4,00
2002	2795,39515	3,2	17,53	2246,83792	3,0	-3,93
2003	2798,14629	3,6	17,21	2246,88400	3,0	-3,91
2004	2798,71845	3,6	16,91	2248,42555	3,0	-4,10
2005	2799,65669	3,2	17,72	2250,54608	3,4	-3,95
2006	2801,48283	2,8	17,33	2254,27429	3,4	-3,95
2007	2802,31312	2,8	16,78	2254,58448	3,0	-3,90
2008	2802,82896	3,6	17,01	2254,93947	2,1	-4,01
2009	2804,43621	3,8	17,33	2256,55440	2,6	-3,80
2010	2805,79131	2,1	17,44	2257,15728	4,1	-3,76
2011	2806,09808	3,0	17,48	2257,34757	2,3	-3,93
2012	2806,60923	3,2	17,45	2257,40176	1,7	-3,94
2013	2810,33317	3,0	17,62	2257,81904	2,8	-3,89
2014	2811,43525	3,0	17,99	2259,01456	3,0	-4,01
2015	2811,52016	2,8	17,59	2260,95333	3,2	-3,98
2016	2813,38299	3,2	16,77	2262,43557	3,2	-3,99
2017	2813,75376	2,8	16,55	2262,49232	2,1	-3,72
2018	2813,81221	3,8	16,33	2262,64933	2,3	-3,68
2019	2821,40219	2,8	17,68	2263,41136	2,6	-3,97
2020	2822,57509	2,3	17,63	2267,37211	1,9	-4,48
2021	2824,35472	3,6	17,82	2268,25317	4,1	-4,31
2022	2825,65051	3,8	17,29	2273,70768	2,1	-4,63
2023	2826,02128	3,0	17,38	2278,15909	2,1	-4,66
2024	2826,56357	2,6	16,92	2278,71461	3,0	-4,71
2025	2827,56368	3,4	16,40	2280,35771	3,8	-4,81
2026	2829,72347	3,8	11,56	2281,46789	3,6	-4,44
2027	2830,93051	5,1	13,63	2281,59931	2,1	-4,49
2028	2833,01008	4,3	15,81	2282,36176	4,3	-4,56
2029	2833,58224	2,3	19,38	2283,21253	3,2	-4,57
2030	2834,76965	3,8	14,89	2283,28251	2,6	-4,48
2031	2835,21467	3,4	15,82	2283,60677	3,4	-4,71
2032	2836,96997	3,6	17,47	2283,70619	3,2	-4,70
2033	2838,54736	2,6	17,99	2284,30864	2,3	-4,68
2034	2838,75131	2,3	18,68	2286,53115	2,3	-4,70
2035	2839,17157	3,2	16,79	2286,54651	2,3	-4,68
2036	2839,44549	3,4	16,18	2289,48112	2,8	-4,71
2037	2839,72709	3,2	15,80	2289,50117	2,6	-4,71
2038	2845,00923	2,8	18,92	2290,14885	2,6	-4,66
2039	2846,25765	3,0	20,10	2291,25093	2,8	-4,91
2040	2846,46800	2,1	22,62	2292,14736	1,9	-5,10
2041	2849,48496	5,8	10,57	2292,60347	2,8	-4,76
2042	2849,53317	4,9	14,32	2293,54768	4,1	-4,90
2043	2851,48176	2,1	16,28	2294,08059	2,6	-4,90
2044	2852,62053	2,3	17,20	2294,28880	2,6	-4,86
2045	2853,01093	2,3	16,41	2294,54053	3,2	-5,05
2046	2853,87067	4,5	13,25	2295,02437	2,3	-4,92
2047	2858,54779	4,3	10,15	2295,34608	3,6	-4,92
2048	2859,43867	3,0	14,15	2295,72027	3,2	-4,89
2049	2859,49328	4,9	12,85	2296,76432	2,6	-4,74
2050	2860,96357	4,1	14,10	2297,66757	3,0	-4,86
2051	2862,43429	3,0	15,56	2300,62309	2,3	-4,61
2052	2864,76432	3,4	18,39	2300,67045	2,8	-4,85
2053	2865,41840	3,0	17,71	2301,32411	3,0	-4,85
2054	2865,62149	3,2	18,39	2303,00517	3,0	-5,08
2055	2865,88859	2,8	16,21	2304,63675	3,2	-5,01
2056	2867,25307	2,8	16,51	2304,90597	2,1	-4,64
2057	2867,27227	2,1	16,20	2305,32155	1,9	-4,85
2058	2868,80613	3,2	14,66	2306,01957	2,8	-5,02
2059	2870,15056	4,1	12,21	2306,37797	3,0	-5,06
2060	2870,36901	3,0	14,90	2306,97616	3,6	-5,01
2061	2871,89776	4,9	11,13	2307,29232	3,6	-5,06
2062	2874,55461	7,0	6,98	2307,40923	3,4	-5,05
2063	2882,43728	3,8	16,57	2307,66523	2,3	-4,89
2064	2888,09019	2,3	19,54	2308,17467	2,1	-4,91
2065	2888,67003	2,3	19,34	2309,16325	2,3	-5,02
2066	2890,09253	3,0	18,02	2311,42501	2,8	-4,82
2067	2890,15312	4,1	17,88	2311,56283	2,6	-4,89
2068	2891,87771	2,3	20,47	2311,92080	2,8	-4,50
2069	2892,72421	4,1	16,52	2314,57339	2,3	-4,91
2070	2896,08763	2,6	15,70	2315,63792	2,1	-4,49
2071	2897,82800	3,2	13,36	2316,51643	3,2	-4,92
2072	2899,24027	4,1	13,46	2317,15515	3,2	-4,76
2073	2900,67045	3,6	14,79	2317,77808	3,6	-4,69
2074	2901,36891	3,2	15,87	2317,82971	3,2	-4,83
2075	2901,60912	2,1	16,31	2317,86939	2,6	-4,75
2076	2902,73808	3,0	17,62	2318,48037	2,1	-4,69
2077	2903,05936	3,8	18,02	2320,30736	3,0	-4,55
2078	2905,50885	2,1	19,74	2321,14875	2,1	-4,94
2079	2908,59963	3,2	17,46	2321,37275	3,0	-4,66
2080	2911,48475	3,6	17,06	2321,58437	2,8	-4,85
2081	2911,66011	2,6	15,74	2322,03280	3,0	-4,88
2082	2913,25840	2,6	16,09	2322,59643	2,3	-4,74
2083	2913,41840	3,2	15,57	2323,73648	2,6	-4,87
2084	2914,79696	2,8	15,58	2324,56123	2,3	-4,86
2085	2916,68155	3,6	16,68	2325,95813	2,6	-5,17
2086	2918,08656	2,6	18,53	2326,40485	2,3	-5,04
2087	2918,64677	2,8	22,30	2330,03493	2,3	-5,47
2088	2919,80560	2,8	19,70	2330,13563	2,3	-5,61
2089	2919,86491	3,4	17,00	2332,11024	2,3	-5,28
2090	2919,95920	3,2	17,02	2333,78789	3,4	-5,72
2091	2920,82789	3,0	16,97	2334,16293	2,1	-5,55
2092	2922,31099	3,6	10,80	2334,91045	4,1	-6,03
2093	2922,78075	4,9	13,23	2338,18640	3,2	-6,58
2094	2922,85627	4,7	12,16	2338,98725	2,8	-6,56
2095	2925,64837	4,5	10,40	2339,08624	2,3	-7,10
2096	2926,66469	2,3	15,71	2339,39131	3,0	-6,67
2097	2927,78000	3,4	14,59	2339,81243	2,3	-6,92
2098	2928,53947	3,8	15,02	2343,91696	1,9	-7,71
2099	2930,97915	4,3	14,46	2345,84123	2,8	-8,00
2100	2931,72624	6,6	11,62	2345,84507	2,1	-7,88
2101	2931,88411	3,0	8,95	2346,20944	2,6	-8,03
2102	2934,24827	5,3	7,02	2346,50427	3,2	-8,09
2103	2936,47077	4,7	10,32	2346,82384	2,1	-8,16
2104	2940,33040	3,2	12,59	2347,03120	3,4	-8,34
2105	2940,41147	4,3	11,99	2347,44208	2,3	-8,12
2106	2942,08741	4,7	9,93	2351,16517	2,6	1,57
2107	2943,33072	3,2	13,09	2351,94256	3,0	-2,62
