DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:22:40
6;0,00 mm;0,00 mm;-25,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
2077	2968,55909	3,0	17,69	2528,51045	3,2	-1,71
2078	2975,18224	3,2	17,94	2529,60997	2,6	-0,82
2079	2975,92592	2,8	18,21	2530,79525	3,0	-1,90
2080	2977,34245	4,5	18,11	2531,19333	3,2	-2,56
2081	2982,13691	3,0	18,25	2532,38032	3,2	-2,39
2082	2984,17808	2,6	17,96	2532,88421	1,9	-2,33
2083	2984,28091	2,6	18,00	2533,55237	2,3	-2,01
2084	2984,73360	2,3	17,99	2533,90053	2,1	-2,02
2085	2987,21979	2,6	18,08	2534,76368	4,3	-2,14
2086	2987,97499	2,8	18,28	2535,72496	1,9	-2,21
2087	2988,88421	2,6	18,25	2537,94363	3,0	-2,41
2088	2989,43419	3,0	18,68	2540,25915	2,8	-2,42
2089	2990,94715	2,8	18,55	2540,70373	3,0	-2,42
2090	2991,29147	3,0	18,81	2541,05957	2,8	-2,10
2091	2991,35376	3,2	18,51	2541,46832	2,8	-2,19
2092	2993,14619	3,0	18,85	2543,19888	5,1	-2,48
2093	2997,06896	2,1	18,89	2543,94597	2,1	-2,63
2094	2998,20133	2,8	18,93	2544,90427	2,3	-2,46
2095	2999,19931	4,1	18,91	2545,38469	1,9	-2,59
2096	2999,81243	3,4	18,95	2545,48197	2,8	-2,27
2097	3000,65083	2,8	18,83	2546,08229	4,3	-2,35
2098	3000,86459	2,8	18,75	2549,70555	1,7	-2,76
2099	3001,47813	3,0	18,66	2550,32720	1,9	-2,50
2100	3002,11813	2,6	18,98	2551,13829	2,8	-2,63
2101	3003,07600	2,1	18,56	2551,67504	2,6	-2,62
2102	3003,17200	2,6	18,68	2556,10853	3,2	-2,76
2103	3003,67589	2,6	18,58	2559,35163	3,2	-2,83
2104	3003,97541	3,4	18,34	2559,52315	3,4	-2,91
2105	3004,10683	2,3	18,39	2560,15163	2,6	-2,90
2106	3004,47333	2,6	18,58	2560,38416	2,8	-3,01
2107	3005,16880	2,8	18,51	2561,14789	2,8	-3,29
2108	3005,59803	1,9	18,92	2561,81221	3,0	-2,86
2109	3007,72197	3,6	18,48	2562,46885	2,6	-2,98
2110	3011,14000	3,8	17,94	2565,04635	2,8	-2,98
2111	3012,21904	3,2	18,33	2568,33296	2,3	-2,95
2112	3012,25275	2,8	18,52	2568,58000	2,8	-2,92
2113	3013,71493	2,6	18,03	2568,81083	2,3	-2,99
2114	3015,68869	2,8	18,12	2572,44987	2,6	-2,85
2115	3016,02832	2,6	18,03	2572,76133	2,6	-3,35
2116	3021,77339	2,6	17,90	2577,67483	2,1	-2,81
2117	3024,36155	2,8	18,10	2577,83696	2,6	-2,96
2118	3026,96805	3,2	18,10	2578,13435	2,6	-2,76
2119	3027,15920	3,0	18,20	2578,92069	2,6	-3,03
2120	3027,17755	2,8	18,23	2579,17584	3,4	-2,98
2121	3028,02789	3,4	18,65	2579,77573	1,9	-2,84
2122	3028,12133	3,2	18,27	2580,78395	2,6	-2,91
2123	3033,74523	2,6	18,54	2581,16837	2,3	-3,21
2124	3033,92357	2,3	18,44	2582,99792	2,8	-2,88
2125	3034,05499	2,3	18,69	2584,45669	3,8	-2,93
2126	3038,32677	3,0	18,34	2586,86224	3,4	-2,80
2127	3038,52688	3,0	18,07	2587,82139	2,6	-3,05
2128	3040,09360	3,2	18,18	2589,33904	3,0	-2,82
2129	3040,64101	3,4	18,21	2589,68592	3,6	-2,82
2130	3042,25083	3,4	18,22	2591,05211	2,8	-2,81
2131	3043,26416	2,8	18,52	2592,60133	3,6	-2,94
2132	3043,59867	3,0	18,11	2592,73147	2,3	-2,90
2133	3044,35088	3,6	18,53	2593,66032	2,3	-2,96
2134	3044,88976	2,6	18,07	2595,27909	3,8	-3,00
2135	3045,82501	3,0	17,96	2595,98992	2,6	-3,04
2136	3047,06619	2,6	18,18	2596,64955	2,1	-3,01
2137	3048,55952	4,3	18,30	2598,21029	2,3	-3,15
2138	3049,94021	2,6	18,45	2599,00133	2,3	-2,76
2139	3052,00784	3,8	18,55	2600,83045	2,1	-3,00
2140	3054,30885	3,0	18,17	2601,47088	2,6	-2,81
2141	3056,95035	2,1	18,27	2602,09381	3,0	-2,88
2142	3060,19045	3,2	17,96	2602,32763	2,1	-3,12
2143	3061,77680	2,6	18,04	2604,78907	3,0	-2,89
2144	3062,39888	3,2	17,95	2605,22213	1,9	-2,75
2145	3062,40400	3,2	17,98	2605,87664	3,6	-2,84
2146	3063,07216	3,4	17,63	2606,91429	2,3	-2,55
2147	3069,83056	3,0	17,69	2612,17808	3,4	-2,94
2148	3070,35920	3,2	17,71	2613,72048	2,6	-2,99
2149	3070,99237	3,8	17,58	2618,41381	2,1	-3,10
2150	3071,05851	3,4	17,80	2618,43899	2,8	-3,15
2151	3074,38053	2,8	17,66	2618,95227	2,3	-3,12
2152	3074,48635	3,2	17,80	2619,10288	3,4	-3,16
2153	3076,82875	2,8	17,80	2619,56880	2,8	-3,55
2154	3077,03568	2,6	17,94	2620,72549	3,0	-3,40
2155	3079,19845	2,3	17,98	2621,08603	2,6	-3,27
2156	3080,14267	3,6	17,64	2622,25936	2,6	-3,23
2157	3084,11920	3,0	18,07	2622,98939	2,8	-3,51
2158	3086,11216	4,1	18,11	2623,13531	2,3	-3,45
2159	3088,35173	3,2	18,38	2623,25691	3,0	-3,48
2160	3088,84112	3,0	18,48	2623,89392	2,1	-3,17
2161	3089,74480	3,4	18,54	2627,57947	2,3	-3,37
2162	3089,93808	2,1	18,09	2627,69637	3,4	-3,64
2163	3091,04613	2,6	18,72	2628,16699	2,6	-3,64
2164	3091,07429	3,6	18,42	2628,66235	2,1	-3,60
2165	3093,81307	2,6	18,51	2628,76304	3,2	-3,36
2166	3097,88389	2,3	18,23	2631,48731	2,6	-3,61
2167	3098,12112	2,8	18,73	2631,61317	3,4	-3,48
2168	3098,16464	3,0	18,24	2634,44453	2,6	-3,46
2169	3098,19237	3,2	18,65	2635,93659	1,9	-3,73
2170	3099,66437	3,6	18,53	2636,03728	2,1	-3,85
2171	3099,69339	2,3	18,03	2636,05861	3,2	-3,58
2172	3103,71600	3,0	18,28	2636,25744	3,2	-3,61
2173	3104,01083	2,3	18,32	2636,73488	2,8	-3,66
2174	3115,77531	2,3	18,63	2640,66277	2,6	-3,69
2175	3116,17253	3,6	18,21	2642,96677	2,6	-3,56
2176	3118,43600	2,1	18,61	2643,81157	3,4	-3,57
2177	3118,88272	3,8	18,42	2644,48869	3,8	-3,70
2178	3119,40923	2,1	18,02	2645,04165	2,6	-3,61
2179	3120,87013	2,8	18,12	2646,34683	2,3	-3,63
2180	3121,43931	3,2	18,33	2647,01157	3,4	-3,74
2181	3121,62917	3,2	18,39	2648,06715	3,4	-3,78
2182	3123,11739	2,6	18,13	2648,08165	4,1	-3,52
2183	3123,56027	2,6	18,30	2650,18939	2,8	-3,86
2184	3123,97371	1,9	18,36	2651,20741	3,0	-3,76
2185	3123,98352	2,8	18,55	2651,48816	2,8	-3,66
2186	3124,10555	3,4	17,83	2652,55995	4,3	-3,76
2187	3126,21755	3,6	18,02	2653,50075	2,6	-3,84
2188	3128,62309	3,2	17,71	2654,47227	2,6	-3,72
2189	3130,81531	2,6	17,77	2654,52560	2,6	-3,97
2190	3133,41584	2,6	17,85	2654,97573	2,6	-3,77
2191	3133,62491	3,0	18,12	2655,64091	2,3	-3,89
2192	3133,75163	3,0	17,98	2656,40805	3,0	-3,79
2193	3135,18992	2,8	17,80	2658,82384	3,0	-3,70
2194	3135,33883	3,2	18,02	2659,06107	3,2	-3,65
2195	3137,19141	2,1	18,34	2661,42523	1,7	-4,05
2196	3140,48443	3,2	18,19	2661,96325	2,1	-3,94
2197	3141,69360	3,0	18,40	2662,91088	3,2	-3,94
2198	3143,58544	2,1	18,46	2664,03216	2,6	-3,85
2199	3143,72709	2,6	18,03	2664,06416	2,1	-4,02
2200	3145,52635	2,6	18,76	2664,61883	2,1	-4,10
2201	3145,81051	3,0	18,71	2665,52592	2,6	-4,20
2202	3145,86427	3,2	18,11	2667,55387	2,1	-3,93
2203	3148,22629	3,0	18,66	2670,42747	1,9	-4,56
2204	3149,97435	2,6	18,15	2670,63525	3,0	-4,33
2205	3150,86608	2,3	18,25	2672,30565	2,3	-4,18
2206	3155,01243	3,4	18,11	2673,45253	2,8	-4,30
2207	3155,18565	2,6	18,54	2673,98203	2,8	-4,75
2208	3155,86576	3,0	18,40	2674,28240	3,2	-4,69
2209	3156,37477	3,0	18,22	2677,22213	2,6	-4,70
2210	3157,62576	2,8	18,37	2678,11685	2,3	-4,65
2211	3157,63856	2,3	18,16	2680,12005	3,2	-4,74
2212	3158,06608	3,0	18,28	2682,86992	2,1	-4,58
2213	3158,40656	2,3	18,67	2682,99792	2,1	-4,59
2214	3158,70736	2,8	18,63	2686,53499	3,4	-4,68
2215	3159,26245	3,0	18,28	2687,71344	1,9	-4,53
2216	3161,17947	3,4	18,12	2691,03035	2,1	-4,93
2217	3165,08688	3,0	18,22	2692,20411	1,9	-4,71
2218	3167,13531	3,0	17,23	2692,44347	3,2	-4,80
2219	3167,76037	3,8	17,15	2694,00635	2,1	-4,92
2220	3168,77712	4,3	16,76	2694,05285	3,0	-4,97
2221	3169,68592	2,8	16,46	2695,07301	2,6	-5,14
2222	3169,76997	3,6	16,88	2697,52293	4,9	-4,98
2223	3169,87237	2,3	16,77	2697,58992	2,1	-4,85
2224	3171,08496	3,2	17,21	2697,79216	2,6	-4,88
2225	3171,69168	2,3	17,95	2699,57179	3,2	-5,19
2226	3172,61413	2,8	16,73	2701,46107	3,0	-5,18
2227	3182,71632	2,3	17,97	2702,28325	3,4	-5,12
2228	3184,08763	2,8	18,31	2703,93915	3,0	-5,21
2229	3184,48101	2,1	18,13	2703,98565	2,3	-4,96
2230	3186,92069	2,1	18,40	2705,56475	3,4	-5,45
2231	3187,28336	2,6	18,50	2705,80923	3,2	-5,04
2232	3189,04805	2,6	18,94	2706,46331	1,9	-5,15
2233	3191,64688	2,6	16,62	2707,62981	3,2	-4,96
2234	3192,30608	3,0	16,58	2708,12005	3,4	-5,21
2235	3193,39707	3,2	16,59	2708,48059	3,4	-5,14
2236	3196,00016	3,0	16,89	2711,47109	2,6	-5,03
2237	3196,42853	3,4	16,62	2714,83963	3,0	-5,06
2238	3197,01349	3,4	16,09	2714,86693	3,4	-4,81
2239	3197,32539	4,5	16,03	2715,40155	3,0	-4,82
2240	3197,86000	3,4	16,25	2718,73125	2,6	-4,42
2241	3200,57787	2,8	16,97	2723,47536	2,3	-4,79
2242	3200,65808	2,6	17,08	2724,16955	3,6	-4,87
2243	3201,24603	4,5	17,26	2725,34544	2,8	-5,10
2244	3203,87472	3,6	17,05	2727,61275	3,6	-4,99
2245	3207,50779	4,1	15,02	2728,15333	2,6	-5,24
2246	3208,17467	3,2	15,91	2728,48784	2,8	-5,42
2247	3208,35173	2,8	16,17	2728,50661	4,3	-5,43
2248	3210,75643	2,3	14,55	2729,08261	2,3	-5,69
2249	3211,90843	3,2	15,86	2730,79355	2,6	-6,55
2250	3213,35141	2,8	17,58	2731,05893	2,1	-5,84
2251	3213,71963	2,8	18,39	2732,84112	2,8	-6,45
2252	3214,46117	2,6	18,50	2738,23717	3,0	-7,21
2253	3218,20816	5,1	10,76	2738,39803	3,0	-7,33
2254	3220,47248	3,2	15,06	2738,52304	3,4	-7,14
2255	3220,52368	3,0	15,34	2740,00955	2,8	-7,84
2256	3222,41936	3,2	12,55	2740,16656	2,6	-7,79
2257	3223,19035	3,0	13,34	2741,15045	1,9	-8,39
2258	3231,07173	2,6	16,90	2743,13744	3,0	-10,17
2259	3231,95749	3,4	14,10	2743,25520	3,0	-9,37
2260	3232,43664	2,8	16,34	2743,58331	3,0	-6,61
2261	3239,55899	5,3	9,95	2743,70704	3,4	-6,93
2262	3240,38629	4,1	16,12	2746,22224	3,4	1,30
2263	3242,11984	2,6	14,29	2746,69456	4,9	-6,10
2264	3243,66181	3,2	15,14	2746,92923	2,6	-4,43
2265	3245,12656	2,1	16,61	2749,20123	3,4	-6,34
2266	3245,38213	2,1	17,00	2752,02704	2,3	-6,63
2267	3248,49765	2,8	14,32	2753,45595	3,2	-7,01
2268	3249,25797	3,4	13,69	2753,59973	3,8	-7,14
2269	3262,33275	4,5	12,06	2753,66373	3,2	-6,98
2270	3263,59867	2,3	13,99	2754,84005	3,6	-7,09
2271	3264,23397	3,4	14,94	2754,97061	3,0	-7,12
2272	3264,61456	3,2	15,65	2755,28720	2,8	-6,91
2273	3265,99568	2,3	16,48	2755,62128	3,0	-6,95
2274	3266,01787	4,1	16,37	2755,72880	1,9	-7,11
2275	3271,37509	3,6	10,76	2755,80389	2,3	-6,96
2276	3271,64859	6,0	10,61	2757,41157	2,6	-6,67
2277	3271,71301	3,6	10,52	2757,97008	1,9	-6,78
2278	3271,75141	4,5	10,31	2758,68432	1,9	-6,49
2279	3273,46576	4,1	8,88	2758,99579	3,4	-6,74
2280	3276,89275	3,0	11,49	2759,47408	3,0	-7,04
2281	3277,03952	3,4	11,68	2759,96176	2,3	-7,09
2282	3277,93083	3,0	13,11	2760,73915	2,8	-6,81
2283	3278,07803	3,4	13,65	2762,60624	2,3	-7,26
2284	3284,11963	2,8	13,57	2762,90789	2,1	-6,51
2285	3287,43184	3,8	10,37	2765,09541	2,1	-3,60
2286	3291,37637	2,3	14,40	2766,08272	3,8	-4,49
2287	3295,51333	3,4	14,53	2766,33701	2,3	-4,88
2288	3296,62821	3,8	12,08	2767,68187	2,6	-5,34
2289	3296,83643	3,6	11,91	2767,91312	3,8	-4,73
2290	3297,10224	3,6	12,84	2768,29157	3,0	-9,66
2291	3299,90715	2,6	10,62	2769,34331	2,3	-8,84
2292	3301,50416	6,2	8,15	2770,06821	2,3	-8,48
2293	3301,83483	9,4	5,91	2770,61179	3,4	-9,21
2294	3306,43813	2,8	13,08	2771,01157	3,0	-9,56
2295	3306,46501	3,4	12,93	2772,60816	2,3	-9,61
2296	3306,97488	4,7	12,62	2773,32283	2,3	-10,53
2297	3307,27781	5,3	12,80	2773,62917	2,6	-9,75
2298	3307,33925	2,8	12,75	2774,01744	2,3	-5,48
2299	3308,26341	2,8	11,54	2774,62843	2,6	-7,82
2300	3308,52240	4,5	14,95	2775,33883	3,4	-8,39
2301	3310,93989	4,7	8,83	2778,29307	4,5	-4,83
2302	3312,54501	3,0	12,08	2779,95493	2,6	4,58
2303	3314,48720	2,8	11,82	2780,06117	4,3	-0,29
2304	3317,38341	5,3	7,68	2780,91237	5,1	-4,28
2305	3317,90011	4,1	12,34	2781,36805	3,0	-5,22
2306	3320,03515	3,0	13,32	2783,83931	2,6	-6,46
2307	3320,22672	4,7	9,66	2784,45669	2,8	-6,48
2308	3321,55451	3,2	12,30	2786,24827	2,6	-6,68
2309	3322,95995	4,1	12,15	2786,58277	3,2	-4,91
2310	3327,84443	2,8	16,76	2786,60923	5,5	-5,18
2311	3327,98352	3,8	16,16	2787,21723	3,6	-6,65
2312	3329,17264	4,1	15,41	2787,91483	3,4	-6,67
2313	3329,75419	3,8	14,73	2788,21691	4,5	-5,66
2314	3330,17445	2,8	16,44	2788,36283	3,0	-6,48
2315	3331,10032	2,6	20,88	2791,48048	3,2	7,62
2316	3331,41563	2,1	18,35	2793,50672	2,3	7,88
2317	3331,45957	2,6	18,23	2793,68933	2,3	8,05
2318	3332,42213	2,6	12,94	2793,74309	1,9	8,95
2319	3332,76688	3,0	12,39	2797,06597	3,8	-11,95
2320	3333,58651	4,7	10,58	2799,07856	2,6	-8,41
2321	3335,61019	3,6	10,06	2800,76261	2,3	-9,50
2322	3338,07717	4,3	8,73	2801,25627	1,7	-9,45
2323	3338,23717	4,1	7,18	2801,27163	2,6	-9,82
2324	3341,67483	7,5	6,57	2802,04987	3,2	-10,35
2325	3342,33744	7,3	6,23	2802,75301	2,3	-11,02
2326	3344,59152	3,0	15,55	2803,00987	4,1	-11,50
2327	3346,01872	2,8	15,93	2803,44208	3,0	-11,99
2328	3349,03227	3,0	17,81	2806,20773	2,3	3,51
2329	3351,58629	2,6	14,92	2807,14597	3,8	5,64
2330	3351,68016	2,6	16,00	2808,18107	2,8	-7,91
2331	3352,01723	3,2	13,75	2808,25659	3,8	-8,49
2332	3355,90459	6,2	7,10	2813,78704	4,3	-4,01
2333	3357,22725	4,7	12,21	2813,87707	3,4	-2,93
2334	3357,48795	6,4	11,90	2814,58320	3,4	0,75
2335	3357,96539	6,2	11,01	2816,01509	4,3	-3,08
2336	3358,28112	4,3	8,81	2817,31515	4,7	-4,32
2337	3361,19995	3,2	13,72	2817,76997	2,1	-5,08
2338	3361,66757	4,1	12,54	2817,94960	3,2	-5,23
2339	3363,18608	3,0	13,23	2818,55461	2,8	-6,17
2340	3363,76165	2,3	14,53	2819,19888	4,1	-7,12
2341	3365,41840	3,4	15,43	2819,24411	2,8	-7,30
2342	3367,50779	2,8	19,04	2820,32997	2,8	-7,59
2343	3367,70235	3,4	18,70	2821,96197	2,6	-8,77
2344	3368,78437	2,8	16,40	2823,01627	2,1	-9,72
2345	3371,13531	3,4	16,32	2823,82608	2,3	-8,83
2346	3372,46523	3,8	14,68	2824,11109	1,9	-7,05
2347	3373,14576	5,3	12,02	2824,41744	2,3	-10,65
2348	3373,21317	3,0	12,03	2826,73637	3,2	-5,18
2349	3375,64645	3,2	17,84	2828,06800	5,5	-4,33
2350	3375,93659	3,4	16,89	2829,46491	7,3	-3,04
2351	3377,49136	3,8	13,75	2830,27301	3,0	-4,63
2352	3377,89541	2,6	17,62	2830,44411	3,8	-4,28
2353	3378,47611	3,2	15,96	2831,05552	4,5	0,09
2354	3378,99408	3,4	14,18	2832,38672	4,3	0,96
2355	3380,77883	7,0	7,05	2833,63387	3,6	3,45
2356	3381,92784	7,3	10,42	2834,22821	3,2	3,26
2357	3381,95088	3,0	10,44	2835,42885	3,4	2,76
2358	3384,57787	4,7	10,65	2836,03515	6,2	1,75
2359	3385,43632	3,8	14,20	2838,51749	4,7	-8,28
2360	3386,29477	2,8	14,60	2840,98192	2,3	-6,48
2361	3387,94085	2,3	19,16	2841,18885	3,8	-6,86
2362	3388,90171	3,8	19,53	2841,70427	3,0	-7,59
2363	3390,70011	2,8	19,15	2841,79600	2,3	-7,85
2364	3392,35131	3,4	17,05	2843,11653	3,0	-8,85
2365	3393,27419	3,2	16,93	2843,41861	2,8	-9,46
2366	3393,34203	2,6	16,25	2847,47024	2,3	2,87
2367	3394,61477	3,0	17,22	2848,24037	2,8	8,29
2368	3395,37765	3,8	14,54	2849,25797	5,3	3,11
2369	3397,09541	2,3	18,52	2850,42960	2,8	0,19
2370	3398,39333	4,9	11,53	2850,43856	2,3	0,47
2371	3400,17467	3,2	14,98	2852,51856	3,0	3,96
2372	3400,58171	2,1	17,38	2853,52848	2,6	3,72
2373	3410,95013	3,4	13,90	2854,73339	3,2	2,50
2374	3410,95568	4,3	14,17	2858,59216	2,8	-6,34
2375	3415,85467	3,4	17,64	2859,28720	2,8	-8,74
2376	3418,37627	3,4	15,82	2862,81232	3,2	3,86
2377	3419,25051	3,2	14,37	2865,82885	2,1	3,80
2378	3419,55899	4,5	13,98	2868,09403	1,9	4,90
2379	3420,14480	3,8	15,51	2869,71451	2,3	3,78
2380	3421,11205	3,8	18,48	2869,78747	2,1	3,78
2381	3422,26917	2,8	15,83	2873,20251	2,1	-6,24
2382	3423,41819	3,0	17,61	2873,86128	3,2	-7,41
2383	3424,03515	3,0	19,90	2873,98459	3,6	-7,65
2384	3424,69093	2,6	18,70	2874,06053	4,3	-7,73
2385	3425,91205	4,3	16,10	2874,61307	3,4	-8,63
2386	3426,86352	3,0	18,44	2874,69029	3,2	-8,68
2387	3426,91728	2,3	18,76	2874,76069	3,2	-8,63
2388	3428,10469	2,6	17,97	2877,29168	3,8	-8,61
2389	3428,49680	3,0	18,62	2886,06565	1,9	-5,47
2390	3429,43504	3,2	18,03	2886,26064	3,8	-8,22
2391	3430,09979	2,6	18,44	2888,11451	3,0	-9,61
2392	3430,17147	3,2	18,80	2891,17115	3,4	1,14
2393	3430,32763	3,0	18,33	2894,09296	2,8	1,09
2394	3430,87888	3,6	18,45	2895,00773	2,3	-1,01
2395	3431,90459	2,3	18,53	2896,30992	3,4	-3,90
2396	3431,91227	2,1	18,48	2896,48997	3,6	-6,23
2397	3434,52347	3,6	18,66	2899,64773	1,9	2,16
2398	3435,02053	2,6	18,50	2899,82480	3,2	1,42
2399	3436,41915	3,2	18,41	2899,94213	3,4	1,01
2400	3438,44453	2,6	18,64	2901,57157	3,2	-6,64
2401	3439,50480	3,2	18,58	2901,90267	3,2	-6,58
2402	3439,98480	3,0	18,49	2903,41648	2,6	-5,35
2403	3440,18107	3,2	18,54	2903,69509	2,1	-6,21
2404	3440,28475	2,3	18,47	2904,07227	2,3	-5,14
2405	3440,72933	2,6	18,31	2904,98277	3,2	-4,47
2406	3440,86331	2,6	18,67	2905,15429	2,1	-4,50
2407	3445,09627	2,8	18,82	2907,32432	4,3	-5,66
2408	3448,34619	3,2	18,78	2909,92613	4,7	1,43
2409	3451,21168	3,0	18,40	2910,07888	2,3	0,34
2410	3452,71141	2,1	18,62	2912,54331	3,2	-7,66
2411	3452,79632	2,6	18,29	2913,30405	4,1	-4,98
2412	3453,03824	2,3	18,61	2913,67525	3,6	-7,28
2413	3453,33179	2,1	18,53	2913,90736	2,3	-7,28
2414	3454,14459	2,6	18,31	2914,10064	4,3	-7,50
2415	3454,22864	3,2	18,56	2915,01115	3,4	-6,27
2416	3454,31952	2,3	19,18	2916,44731	2,6	-1,32
2417	3455,15664	2,6	18,58	2918,13904	2,6	4,23
2418	3455,44165	2,6	18,34	2918,70096	3,2	4,89
2419	3455,85808	2,6	18,72	2918,90448	3,0	5,25
2420	3455,99675	3,6	18,54	2922,64805	3,6	-2,66
2421	3457,73200	2,1	18,65	2923,00347	2,6	-0,46
2422	3459,68997	3,4	18,28	2924,11749	3,4	-7,19
2423	3461,65179	2,6	18,45	2924,20027	3,2	-4,78
2424	3461,98757	3,2	18,30	2926,17744	2,6	-4,93
2425	3462,59600	2,6	18,44	2926,58533	4,1	-4,62
2426	3464,49893	3,4	18,14	2926,72059	2,8	-3,42
2427	3467,47493	2,3	18,25	2927,90117	2,3	-1,31
2428	3467,50053	2,6	17,94	2928,41275	3,4	-1,72
2429	3467,98480	2,3	18,24	2931,76123	2,6	-4,57
2430	3468,34533	2,1	18,41	2932,03387	3,0	-7,44
2431	3471,53253	3,0	17,96	2932,21136	2,6	-7,31
2432	3476,27493	2,6	18,64	2934,15952	3,4	4,23
2433	3476,92816	3,0	18,36	2934,82384	2,8	3,12
2434	3477,05488	2,6	18,11	2935,05765	3,0	3,06
2435	3477,17563	2,3	18,85	2936,83429	4,1	0,15
2436	3477,48325	2,8	18,50	2937,35867	6,6	-0,26
2437	3479,54235	3,4	18,62	2939,89819	2,8	-5,69
2438	3479,68229	3,8	18,19	2940,75408	4,7	-5,42
2439	3479,78299	2,1	17,96	2941,18331	3,8	-2,92
2440	3480,43109	2,6	18,46	2944,79675	4,5	-1,74
2441	3480,64059	3,8	18,84	2945,86981	2,6	-4,71
2442	3482,25765	3,6	18,67	2946,08315	3,2	-3,49
2443	3482,37755	2,3	18,51	2949,34117	2,8	5,25
2444	3483,69552	2,6	18,19	2949,43205	3,0	5,63
2445	3484,99003	2,8	18,13	2950,77221	3,0	-7,13
2446	3487,38235	3,8	18,03	2952,07952	2,6	-3,69
2447	3488,50704	2,6	17,86	2952,29285	2,1	-3,14
2448	3488,72421	4,5	17,82	2954,58107	2,1	-0,12
2449	3489,79899	2,6	18,33	2955,23216	3,2	1,68
2450	3489,98757	3,2	17,96	2955,95067	2,6	2,05
2451	3490,33275	2,1	18,29	2957,73840	3,8	-3,85
2452	3494,19365	4,1	17,74	2959,36315	2,6	-6,59
2453	3494,49659	2,3	18,17	2960,67685	2,3	-0,30
2454	3496,60475	3,4	17,79	2961,84677	2,1	2,82
2455	3497,69531	2,3	17,91	2962,23888	3,4	3,00
2456	3500,03387	3,4	18,00	2963,56368	3,8	-2,68
2457	3500,60773	3,6	18,17	2968,03728	3,2	-3,45
2458	3500,70245	3,2	18,31	2968,55995	3,8	-1,81
2459	3501,24432	2,8	17,79	2969,57755	2,8	-2,48
2460	3503,76933	2,1	17,97	2970,22864	2,6	-3,50
2461	3505,41499	3,2	18,01	2970,78672	2,3	-2,89
2462	3506,52048	2,6	17,77	2971,84528	3,2	-2,57
2463	3508,55099	2,6	18,19	2972,63504	4,1	-2,47
2464	3510,67664	3,4	17,83	2974,70565	2,6	-2,03
2465	3511,90203	2,6	17,93	2975,16603	2,6	-2,02
2466	3514,46885	3,0	18,03	2976,45413	2,3	-2,17
2467	3514,66981	4,3	17,95	2977,34203	5,3	-2,20
2468	3516,76560	2,3	17,80	2977,40688	2,3	-2,08
2469	3517,29595	3,0	17,75	2978,79355	3,0	-2,21
2470	3522,14715	2,8	17,73	2980,07099	3,8	-2,21
2471	3525,89413	3,8	17,90	2980,15888	2,3	-2,02
2472	3526,97915	2,3	17,87	2980,77115	3,2	-2,11
2473	3528,17211	2,6	18,09	2984,24677	2,8	-1,71
2474	3528,57872	2,3	18,09	2985,30363	2,6	-2,08
2475	3532,46309	2,3	18,02	2987,44336	2,3	-2,06
2476	3532,64613	2,3	17,91	2990,65275	2,8	-2,28
2477	3533,63515	2,8	17,76	2993,14533	4,1	-2,27
2478	3535,01115	3,4	18,07	2995,47195	2,6	-2,80
2479	3537,88176	2,8	18,02	2996,44859	2,1	-2,80
2480	3539,50864	2,3	18,26	2997,74480	3,4	-2,75
2481	3541,18843	2,3	18,26	2998,20133	2,8	-2,81
2482	3541,62789	2,8	18,03	2999,02181	2,1	-2,87
2483	3542,52816	3,2	17,75	3001,25755	2,6	-2,90
2484	3544,21477	3,6	17,76	3003,07515	2,8	-3,20
2485	3544,45499	3,2	17,89	3003,17157	2,6	-3,14
2486	3545,00155	3,2	18,08	3003,67504	2,3	-3,33
2487	3546,28624	4,1	18,28	3004,38587	2,3	-3,35
2488	3546,76240	3,2	17,93	3004,47248	2,8	-3,23
2489	3548,71696	2,8	18,03	3005,16880	1,9	-3,12
2490	3550,21157	2,6	18,61	3006,05328	2,3	-3,03
2491	3550,65957	2,3	18,27	3009,42821	6,4	-3,26
2492	3552,31333	2,6	18,30	3011,33627	3,8	-3,16
2493	3553,68336	2,6	18,05	3011,94256	2,1	-3,21
2494	3555,94171	3,2	18,32	3012,21819	2,8	-3,08
2495	3557,66117	2,6	18,43	3012,59323	2,6	-3,08
2496	3558,44581	2,3	18,68	3014,90363	2,1	-2,98
2497	3559,30512	3,4	18,45	3015,03205	1,9	-2,95
2498	3560,74640	2,3	18,55	3015,69339	1,9	-2,97
2499	3562,37755	2,6	18,49	3015,74160	2,8	-3,09
2500	3563,97712	3,0	18,58	3017,75333	4,3	-2,86
2501	3564,85051	2,6	18,53	3018,15397	2,6	-2,75
2502	3565,29979	3,2	18,13	3018,22096	2,8	-2,92
2503	3565,77808	3,2	18,07	3019,08155	1,9	-2,75
2504	3569,05915	3,2	18,03	3019,38619	2,1	-2,63
2505	3571,44080	2,8	18,04	3019,46896	2,3	-2,69
2506	3572,22928	4,3	18,00	3020,25616	3,2	-2,75
2507	3573,17136	3,2	18,04	3023,58459	3,2	-2,78
2508	3573,28699	4,1	17,88	3024,36112	2,3	-2,89
2509	3575,12677	3,2	18,13	3024,71611	2,1	-2,94
