DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:24:31
13;0,00 mm;0,00 mm;150,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
2647	4675,04400	2,6	16,37	2831,59141	2,6	-0,76
2648	4677,36379	3,4	16,95	2834,05029	2,8	1,85
2649	4678,34341	3,6	13,59	2834,30416	4,9	2,31
2650	4678,81061	3,2	13,67	2835,24624	3,4	-1,91
2651	4680,50149	3,0	15,56	2836,54501	4,5	-2,04
2652	4682,18299	2,1	17,49	2838,51835	3,6	-3,38
2653	4682,19749	3,2	17,38	2838,96891	2,3	-6,48
2654	4682,87461	3,0	16,12	2840,14779	3,0	-4,43
2655	4684,10171	2,8	16,33	2841,06085	2,1	-3,29
2656	4684,83813	2,6	16,11	2842,73723	2,6	1,19
2657	4691,71685	3,4	14,55	2843,39429	3,4	0,94
2658	4693,01776	2,3	15,47	2843,43696	3,0	-0,05
2659	4695,15451	3,6	13,53	2845,53701	3,0	-3,82
2660	4696,88336	2,3	15,31	2847,64176	3,8	2,72
2661	4697,65435	2,6	15,78	2847,82096	2,6	2,70
2662	4700,11963	3,4	14,51	2848,13285	1,9	1,28
2663	4704,32955	2,6	17,45	2849,32453	4,3	-0,92
2664	4709,85147	3,0	12,32	2850,27685	4,9	-3,27
2665	4715,08667	5,5	7,68	2851,15024	4,9	0,89
2666	4716,10085	5,5	7,92	2852,20112	2,6	0,17
2667	4717,06299	4,9	8,54	2853,33392	3,4	2,52
2668	4718,02512	4,7	11,85	2853,96923	2,8	0,93
2669	4719,16475	3,0	14,80	2854,40656	3,6	0,57
2670	4720,57403	2,8	13,99	2854,71931	3,0	0,83
2671	4727,65072	4,1	7,85	2855,45147	3,2	0,71
2672	4730,26107	3,6	10,57	2856,29328	4,5	0,58
2673	4732,79248	4,1	9,93	2857,07920	3,2	-2,62
2674	4735,58331	6,0	9,75	2857,62448	3,8	-5,35
2675	4740,03216	4,3	3,30	2857,73627	4,5	-3,73
2676	4754,80635	13,2	3,32	2857,76869	2,1	-2,98
2677	4775,96219	8,3	6,02	2858,93349	4,1	-0,38
2678	4779,54320	3,2	12,57	2859,28891	3,6	-0,43
2679	4780,70501	3,4	12,86	2859,84997	2,6	-5,98
2680	4782,94075	2,3	14,57	2860,34192	5,1	-6,46
2681	4785,01093	3,6	14,19	2861,64624	4,7	-2,87
2682	4787,02864	3,2	16,76	2867,49157	2,6	-5,79
2683	4790,32165	2,8	17,39	2868,86629	3,4	-4,98
2684	4790,84645	3,2	17,44	2871,10459	4,3	3,08
2685	4792,23952	3,0	18,09	2872,86032	4,1	-0,78
2686	4796,41957	2,8	19,05	2873,77424	2,6	1,96
2687	4797,35611	4,3	18,15	2874,44453	3,0	-0,07
2688	4798,68432	3,2	17,91	2877,80411	4,9	-3,12
2689	4799,25051	3,6	18,11	2877,92357	3,6	-0,53
2690	4802,21157	2,6	17,33	2878,09168	2,6	-2,77
2691	4804,11707	2,8	17,13	2878,42235	2,3	-0,84
2692	4804,12219	3,8	17,65	2881,54512	3,4	2,20
2693	4805,08304	4,1	17,66	2881,99227	4,9	1,57
2694	4806,69541	3,4	17,69	2883,58160	2,6	-3,49
2695	4809,48667	2,1	17,63	2885,54683	6,0	-4,04
2696	4811,11397	3,2	17,70	2886,23419	5,8	-2,53
2697	4811,99461	2,8	17,66	2887,89179	9,0	-3,04
2698	4813,41925	2,3	18,11	2890,68645	4,3	-3,25
2699	4814,47867	2,3	18,52	2891,75696	4,3	-7,08
2700	4815,50139	3,6	18,15	2891,82480	4,7	-6,66
2701	4815,84187	2,8	16,68	2896,23739	3,2	3,68
2702	4817,02544	3,2	15,15	2897,17776	5,1	-0,29
2703	4817,11035	3,2	15,85	2897,35227	3,2	-1,32
2704	4822,51792	2,1	16,32	2899,50309	3,2	-3,22
2705	4824,34960	2,6	21,06	2900,84795	4,3	-1,85
2706	4827,98053	2,8	19,82	2902,06224	4,5	-2,01
2707	4828,16357	2,8	19,54	2907,37851	3,8	-1,81
2708	4829,85104	2,3	18,75	2907,88325	2,6	1,79
2709	4830,46501	2,8	19,38	2908,12005	3,6	2,00
2710	4831,34907	3,2	18,96	2908,16955	4,3	1,65
2711	4832,94395	3,2	16,95	2909,42352	4,7	0,25
2712	4833,33904	2,3	17,13	2909,77509	4,5	0,06
2713	4833,79472	2,8	17,66	2910,91813	8,5	0,20
2714	4834,71504	3,6	17,49	2915,94384	8,1	-4,15
2715	4835,24667	3,2	17,34	2915,95664	3,0	-4,18
2716	4836,19856	3,6	17,19	2916,10299	7,9	-2,90
2717	4836,60389	2,8	17,52	2917,67568	7,5	-5,06
2718	4836,96912	3,6	17,72	2917,72517	5,5	-4,61
2719	4839,05381	3,2	17,90	2917,92229	2,6	-6,72
2720	4840,50064	4,1	18,25	2918,40485	4,9	-6,67
2721	4840,82832	3,0	17,99	2918,77691	5,1	-4,70
2722	4841,95045	2,8	18,32	2919,81413	3,0	-4,72
2723	4844,16059	2,8	17,79	2919,99845	7,7	-5,41
2724	4844,94480	3,4	17,51	2920,13925	3,0	-4,95
2725	4847,73392	3,0	16,97	2922,02939	7,3	-3,41
2726	4850,32763	2,6	16,72	2922,10491	5,3	-3,33
2727	4850,75088	2,6	16,40	2922,22693	6,2	-2,69
2728	4851,17584	3,6	16,78	2927,19163	1,9	-4,95
2729	4852,81381	3,4	17,12	2927,29104	3,2	-3,54
2730	4854,90960	2,1	17,68	2927,38320	4,1	-2,61
2731	4855,09051	2,1	17,46	2928,64144	1,9	-3,43
2732	4856,86800	4,1	18,10	2929,17008	2,6	-3,75
2733	4859,67589	2,8	18,00	2930,21285	2,1	-5,25
2734	4859,92635	3,4	18,58	2931,43952	3,6	-2,82
2735	4860,35899	2,3	18,42	2933,40560	4,1	-2,36
2736	4860,41445	2,3	18,64	2933,51397	2,6	-2,50
2737	4862,75728	2,3	18,77	2933,66288	2,1	-2,45
2738	4863,85552	2,3	18,56	2933,86896	2,6	-2,29
2739	4864,96315	3,4	19,03	2936,74256	3,6	-0,50
2740	4870,48123	2,6	20,88	2938,05968	4,1	2,12
2741	4873,59333	2,3	20,69	2938,39717	3,2	-1,76
2742	4874,36261	2,1	20,39	2939,06875	2,6	-6,07
2743	4874,47696	3,4	20,21	2940,57531	3,8	-1,25
2744	4874,80891	2,1	19,97	2941,08603	2,6	0,39
2745	4876,94181	3,2	20,59	2941,65307	4,9	1,37
2746	4880,22800	3,0	17,41	2945,24773	2,8	1,62
2747	4882,24272	3,4	14,66	2945,98075	3,4	-1,21
2748	4884,51941	2,3	18,71	2948,12944	3,6	-6,00
2749	4890,28539	4,7	14,59	2948,55867	3,4	-5,05
2750	4890,47739	3,0	13,93	2950,58747	3,4	-6,79
2751	4892,82832	2,8	16,34	2951,28677	2,6	-6,15
2752	4893,92571	3,2	16,64	2952,65637	4,3	-5,57
2753	4894,42747	3,0	17,33	2954,10320	4,9	-6,81
2754	4894,73637	2,8	18,00	2955,22832	2,8	-8,07
2755	4894,93563	3,4	17,95	2956,53563	3,2	-7,50
2756	4897,22299	3,4	16,85	2956,86843	3,8	-7,36
2757	4897,79515	2,8	17,50	2957,31941	3,0	-1,22
2758	4898,37200	2,6	17,76	2958,20731	2,3	-0,77
2759	4905,66715	3,2	16,06	2958,53883	4,7	-0,61
2760	4907,15451	4,1	16,39	2962,17232	3,6	-7,46
2761	4907,78768	3,8	16,76	2962,97659	3,0	-5,51
2762	4908,59664	2,8	16,30	2964,31333	2,8	-7,19
2763	4911,36997	3,0	17,32	2964,47205	4,1	-8,61
2764	4914,94373	2,8	18,21	2965,27376	3,6	-6,44
2765	4915,04187	2,3	18,25	2966,46331	4,5	-9,57
2766	4916,18277	2,3	18,58	2969,17093	4,3	-3,30
2767	4916,45669	2,8	18,51	2969,84677	4,9	-7,75
2768	4917,80752	2,3	18,72	2974,63013	1,9	4,40
2769	4918,58661	2,8	18,98	2975,34096	2,8	-4,92
2770	4919,15067	2,8	18,30	2976,28176	4,5	-1,52
2771	4920,93456	3,2	18,24	2977,84037	3,6	-2,49
2772	4921,43632	3,0	18,52	2979,66992	3,2	-2,23
2773	4925,36421	3,0	17,81	2979,96133	3,2	-3,01
2774	4928,98363	3,2	14,77	2982,20475	3,2	-3,82
2775	4931,01541	2,3	13,06	2983,67035	2,6	-0,34
2776	4931,87173	5,1	15,60	2984,09061	4,5	-2,65
2777	4938,31867	3,2	17,64	2984,63589	4,1	-4,12
2778	4939,60251	3,0	18,09	2985,22981	4,7	-2,80
2779	4940,27408	2,8	18,60	2987,28677	3,4	-7,53
2780	4940,77243	3,2	18,61	2987,66480	3,2	-11,37
2781	4941,51867	3,4	19,52	2990,09936	2,8	-7,87
2782	4941,54555	3,2	19,06	2993,11973	4,1	-3,42
2783	4941,76955	2,6	19,38	2993,81648	2,3	-3,36
2784	4941,81307	2,6	19,44	2994,80677	3,6	-3,05
2785	4942,22821	2,3	19,55	2995,61701	3,2	-2,68
2786	4943,88837	2,6	19,64	2995,81456	2,6	-2,52
2787	4944,30651	2,8	19,49	3000,16912	3,0	-0,82
2788	4944,71653	3,4	19,77	3005,80880	2,1	-0,67
2789	4945,31472	2,1	19,49	3005,83227	2,6	-0,81
2790	4946,27045	2,8	18,55	3006,17829	2,3	-0,32
2791	4947,94853	2,8	19,04	3008,43579	2,6	-0,99
2792	4948,74043	2,3	19,39	3009,38896	3,6	-1,89
2793	4954,10277	3,2	18,06	3010,00165	3,0	-1,34
2794	4955,67504	2,3	19,91	3010,58363	2,1	-0,27
2795	4961,25029	3,4	16,51	3011,89904	3,0	-4,94
2796	4966,54096	3,4	17,29	3012,11067	1,9	-4,32
2797	4967,50053	3,2	17,69	3013,56944	3,2	0,12
2798	4969,32112	2,6	18,88	3016,09829	3,4	-1,26
2799	4969,47771	2,3	19,02	3017,49563	3,6	-5,65
2800	4969,48837	2,8	18,64	3018,06437	1,9	-3,66
2801	4970,52475	2,3	19,24	3020,96357	1,9	-4,46
2802	4971,49115	2,6	19,09	3021,12571	4,5	-5,09
2803	4971,86661	2,3	19,39	3022,20859	3,6	-4,59
2804	4972,11067	2,3	19,80	3022,35536	2,8	-5,27
2805	4975,11141	2,8	19,01	3023,88027	2,3	-4,31
2806	4977,89456	3,4	19,29	3025,36165	2,6	-2,53
2807	4978,70565	2,3	18,46	3026,07077	2,3	-6,31
2808	4980,60091	2,8	17,46	3026,07973	2,6	-7,09
2809	4981,20336	2,3	17,71	3028,16315	2,6	-4,66
2810	4981,28187	2,8	17,60	3029,60997	2,1	-5,34
2811	4981,92187	2,8	18,10	3030,94245	2,1	-4,18
2812	4981,99611	4,5	18,00	3032,60347	2,3	-3,33
2813	4982,17659	3,2	18,28	3033,66629	2,1	-2,99
2814	4982,25211	2,3	17,97	3034,88485	2,3	-2,73
2815	4982,43259	2,3	18,04	3036,59963	2,3	-2,14
2816	4982,84688	2,3	18,23	3036,65637	3,0	-2,59
2817	4982,99493	2,3	18,22	3036,77072	2,3	-2,40
2818	4986,42491	3,0	17,95	3037,28912	3,0	-2,35
2819	4987,72837	2,3	18,95	3038,88656	2,6	-2,64
2820	4992,98021	2,1	20,04	3043,99205	2,3	-2,33
2821	4993,54512	2,1	20,75	3044,50533	2,1	-2,24
2822	4995,99888	3,0	19,11	3045,28741	2,6	-2,23
2823	4999,01328	3,0	18,45	3046,99152	3,4	-2,65
2824	4999,45744	3,0	18,07	3047,46469	1,9	-2,74
2825	5000,49040	3,2	19,27	3048,89531	2,6	-2,53
2826	5002,53840	2,6	18,56	3050,55333	2,6	-2,06
2827	5003,68997	3,6	18,19	3053,18160	3,2	-2,99
2828	5004,19685	2,6	17,74	3054,31397	3,8	-2,19
2829	5009,73029	3,6	18,59	3054,71675	2,6	-2,21
2830	5009,90309	3,2	18,40	3055,58288	1,9	-2,30
2831	5012,62608	2,8	19,25	3056,29541	2,8	-2,60
2832	5015,25392	3,6	20,70	3056,81723	3,0	-2,25
2833	5015,38704	2,1	20,37	3056,87525	2,1	-2,45
2834	5018,13520	3,4	12,34	3056,91493	2,8	-2,41
2835	5018,19621	5,1	12,45	3057,21189	2,3	-2,31
2836	5019,77317	3,8	13,79	3057,35781	2,3	-2,28
2837	5023,63109	2,6	15,18	3057,57200	3,8	-2,21
2838	5024,72037	3,4	15,62	3058,09125	2,1	-2,53
2839	5027,89648	3,0	15,78	3058,68603	2,8	-2,48
2840	5030,72997	2,8	16,91	3059,32261	1,9	-2,57
2841	5034,46160	2,3	18,87	3059,76891	3,0	-2,80
2842	5035,53595	2,8	15,79	3059,82181	2,8	-2,88
2843	5036,04624	2,1	18,24	3061,90523	2,3	-3,37
2844	5036,29925	3,4	17,86	3062,07675	1,9	10,85
2845	5036,90939	2,8	17,83	3063,44379	1,7	-3,24
2846	5046,16123	3,4	16,08	3064,45029	2,3	-2,52
2847	5047,12805	2,6	14,67	3064,59579	2,6	-2,90
2848	5047,80304	4,1	16,25	3065,70000	2,3	-3,25
2849	5049,63771	3,2	13,90	3067,61531	2,6	-3,08
2850	5049,70256	3,0	13,44	3070,28155	2,6	-3,68
2851	5051,57307	3,6	14,27	3070,61349	2,8	-3,71
2852	5052,70885	3,4	13,89	3070,77563	3,4	-3,50
2853	5053,25840	3,8	11,62	3071,00773	2,8	-3,02
2854	5054,06053	6,2	11,86	3071,10715	2,8	-3,41
2855	5057,92144	3,2	15,29	3072,73232	4,3	-2,95
2856	5058,98171	2,6	15,70	3074,20816	3,0	-2,60
2857	5061,56475	2,1	17,81	3074,81360	3,0	-2,13
2858	5064,44688	3,6	15,03	3076,57787	2,6	-1,69
2859	5066,47525	2,1	14,45	3080,08080	3,0	-1,18
2860	5067,71429	3,6	15,57	3080,51344	2,6	-0,98
2861	5069,17051	4,1	13,91	3081,16112	3,2	-1,21
2862	5073,22128	4,1	16,20	3081,71451	2,1	-1,51
2863	5078,48848	2,1	17,44	3081,90139	2,1	-1,45
2864	5080,54757	2,3	17,43	3082,16891	2,6	-1,21
2865	5080,82832	3,6	17,44	3082,74320	2,6	-1,33
2866	5087,32261	9,8	6,17	3082,79056	2,8	-1,16
2867	5090,42789	2,3	13,99	3083,34139	2,3	-1,14
2868	5093,95216	2,6	14,36	3083,38875	2,3	-1,14
2869	5094,61605	3,4	15,85	3085,33733	2,8	-2,13
2870	5095,00389	3,0	15,97	3085,48411	3,2	-2,15
2871	5095,12720	3,2	16,06	3085,65179	2,3	-1,88
2872	5097,54555	4,1	13,88	3086,32592	2,6	-1,99
2873	5098,45861	2,8	11,43	3087,54021	3,4	-1,88
2874	5099,96944	5,3	12,81	3088,11621	2,1	-1,66
2875	5101,27077	3,4	12,95	3089,08176	3,0	-1,62
2876	5102,30800	3,4	13,94	3089,41029	4,1	-1,67
2877	5103,06021	2,8	17,82	3089,87280	4,1	-1,66
2878	5103,41733	2,6	21,13	3090,17061	3,0	-1,86
2879	5104,19643	3,4	15,07	3091,54192	3,4	-2,72
2880	5104,25104	3,8	15,72	3091,54875	2,1	-2,94
2881	5106,39803	2,8	15,63	3093,21531	2,6	-2,25
2882	5106,67920	2,6	14,97	3094,06309	2,3	-1,78
2883	5112,11877	8,3	4,79	3094,60283	3,0	-2,20
2884	5113,69019	2,8	13,52	3096,46437	2,8	-1,61
2885	5121,53957	3,4	14,18	3097,59291	3,0	-1,62
2886	5123,20315	4,5	10,84	3097,85147	3,0	-1,55
2887	5127,62555	4,7	8,55	3098,88229	3,0	-1,62
2888	5130,73509	3,0	12,08	3098,89467	2,8	-1,50
2889	5133,66288	2,6	22,15	3099,08965	2,6	-1,59
2890	5134,89424	3,0	17,04	3100,19344	1,9	-1,77
2891	5140,05477	8,7	4,43	3102,21755	2,6	-1,44
2892	5141,71237	7,3	5,11	3102,85669	2,3	-1,38
2893	5149,07067	6,6	4,19	3103,59525	2,3	-1,51
2894	5149,79984	4,5	9,99	3103,63451	2,3	-1,23
2895	5150,16805	5,5	8,57	3104,69861	3,8	-1,33
2896	5156,67003	6,8	5,36	3105,68763	1,7	-1,60
2897	5161,57072	6,0	6,98	3106,61435	2,3	-1,32
2898	5162,82512	7,3	6,72	3108,54331	2,6	-0,76
2899	5169,51952	3,8	12,15	3108,77541	2,6	-0,73
2900	5169,68805	4,5	12,29	3110,21797	2,6	-0,53
2901	5192,59707	7,7	7,43	3112,14309	2,3	-1,08
2902	5192,73531	6,2	8,24	3113,18672	2,6	-1,23
2903	5195,27867	3,8	8,98	3115,51291	1,9	-2,11
2904	5196,31973	4,1	13,90	3115,73136	3,2	-1,49
2905	5196,66832	4,3	13,94	3115,74885	2,1	-1,66
2906	5200,55611	2,1	18,58	3116,92261	4,1	-0,85
2907	5204,39056	2,6	14,59	3123,01584	3,2	-2,58
2908	5210,37157	2,8	15,74	3125,74267	3,2	-3,96
2909	5213,34331	4,1	12,17	3127,20315	3,0	-3,00
2910	5213,92784	2,3	17,11	3128,15163	3,6	-2,67
2911	5218,17360	2,8	17,16	3128,47717	2,1	-2,98
2912	5222,56912	4,7	16,10	3128,52795	2,8	-3,04
2913	5225,55365	5,5	7,51	3130,53499	3,0	-3,51
2914	5228,89360	8,3	4,86	3131,62896	2,3	-2,70
2915	5234,37413	3,4	10,87	3132,91621	2,6	-1,66
2916	5239,86533	4,7	13,67	3134,47867	2,3	-1,52
2917	5240,25531	3,4	14,46	3135,46384	2,3	-1,61
2918	5243,01755	4,1	15,18	3135,88069	2,8	-1,90
2919	5244,57275	3,4	16,08	3138,45648	1,7	-1,07
2920	5248,17381	3,2	15,62	3139,81627	2,8	-1,52
2921	5248,40805	3,0	15,66	3140,24165	1,7	-1,82
2922	5248,45285	3,4	15,19	3143,85211	3,6	-1,39
2923	5249,61595	2,3	15,08	3144,21989	3,0	-1,25
2924	5250,88144	3,6	14,75	3144,78395	2,3	-1,41
2925	5251,43312	3,4	14,91	3145,52805	3,0	-1,14
2926	5251,77147	3,0	14,64	3146,19323	2,1	-0,83
2927	5252,44389	3,2	14,94	3146,42320	2,1	-1,07
2928	5257,45808	3,2	16,29	3150,22352	3,2	-0,59
2929	5258,00080	3,4	16,64	3150,84645	3,4	-0,33
2930	5258,96080	2,8	17,09	3152,79205	2,3	-0,61
2931	5259,69083	3,8	17,71	3152,85392	2,1	-0,43
2932	5260,04752	3,0	17,70	3152,86245	3,2	-0,47
2933	5260,20667	3,0	17,93	3152,93627	3,4	-0,49
2934	5260,88293	3,2	18,11	3153,69616	2,3	-0,70
2935	5261,34075	2,6	18,69	3153,90949	1,9	-0,73
2936	5261,76656	3,2	19,21	3156,07781	2,8	-1,47
2937	5262,05712	2,6	19,16	3158,31909	3,0	-1,32
2938	5264,49296	2,1	20,25	3158,68091	2,3	-1,68
2939	5265,84123	2,3	21,18	3160,07227	2,6	-1,61
2940	5266,74021	2,1	21,73	3161,72389	3,2	-2,16
2941	5269,10565	2,3	22,70	3162,99877	3,0	-2,26
2942	5269,72389	2,8	20,24	3163,91739	2,3	-2,26
2943	5270,39035	2,6	21,37	3164,33467	3,0	-2,40
2944	5270,81829	3,2	20,04	3164,52325	4,1	-2,52
2945	5272,27109	2,8	18,95	3164,95547	3,2	-2,39
2946	5272,33083	2,3	18,46	3165,16411	2,8	-2,48
2947	5278,68731	3,2	14,32	3165,32837	3,2	-2,49
2948	5279,52016	3,6	13,51	3165,52464	3,4	-2,36
2949	5284,81509	3,2	16,54	3166,69627	3,0	-2,10
2950	5285,29637	4,7	16,72	3168,66747	2,6	-1,46
2951	5286,69328	3,4	17,46	3171,10629	3,6	-0,86
2952	5286,82469	2,8	17,88	3172,79419	1,9	-0,32
2953	5289,26053	3,0	19,07	3174,34128	2,3	-0,27
2954	5289,65477	5,1	19,03	3175,23003	3,2	-0,06
2955	5290,38224	2,6	19,35	3175,28037	3,4	-0,20
2956	5293,88432	3,2	18,81	3180,80613	2,1	-1,14
2957	5294,08955	3,0	18,97	3184,21264	2,3	-0,87
2958	5294,21840	3,8	18,96	3186,71120	2,6	-0,89
2959	5297,47856	3,6	19,05	3187,74203	2,6	-0,96
2960	5301,03312	3,2	18,30	3187,95365	2,1	-0,89
2961	5301,29851	3,2	18,33	3189,33520	2,6	-0,86
2962	5304,63675	2,3	18,97	3189,79045	2,1	-1,03
2963	5305,20123	3,8	19,00	3190,30843	2,6	-1,29
2964	5305,68379	2,3	18,95	3191,24667	1,9	-1,90
2965	5306,20091	2,8	19,32	3195,87045	3,4	-1,26
2966	5308,57061	2,8	19,14	3195,91824	2,8	-1,17
2967	5310,40229	2,3	18,94	3196,74469	2,8	-2,50
2968	5310,71547	2,8	19,15	3197,63941	3,2	-3,35
2969	5312,57104	2,3	18,57	3198,41552	3,0	-2,44
2970	5316,85691	3,0	19,17	3198,50683	3,2	-2,32
2971	5318,29307	3,0	20,24	3198,62587	3,0	-2,09
2972	5320,39312	2,6	18,61	3199,90800	1,9	-2,17
2973	5320,52752	2,6	18,52	3203,82821	3,8	-1,81
2974	5320,95803	2,3	18,16	3206,26960	2,6	-1,17
2975	5322,28496	2,3	19,72	3206,56187	2,3	-1,05
2976	5328,96741	2,3	17,19	3206,63568	4,5	-1,00
2977	5329,59931	3,8	16,35	3206,92325	2,1	-0,90
2978	5331,15237	3,8	16,87	3207,47109	3,2	-0,77
2979	5333,08987	2,3	17,15	3207,48517	3,2	-0,66
2980	5334,39504	3,4	17,58	3208,20112	3,2	-0,36
2981	5335,02821	3,2	17,77	3209,99781	2,8	-0,15
2982	5335,60720	4,3	17,58	3210,48421	3,2	0,21
2983	5337,70256	3,4	17,50	3215,09648	2,8	-1,62
2984	5340,99643	4,3	16,72	3215,14683	2,3	-1,29
2985	5341,87536	3,8	16,58	3215,33755	1,7	-1,30
2986	5342,08613	2,8	16,74	3216,63803	2,3	-1,24
2987	5347,78597	3,0	17,27	3217,06811	2,1	-3,73
2988	5349,34331	2,6	17,62	3220,30395	2,1	-5,84
2989	5351,34437	2,6	18,37	3220,58597	2,1	-3,91
2990	5353,85829	2,6	19,06	3220,84069	2,8	-5,31
2991	5355,63323	2,3	18,96	3221,89456	2,3	-3,37
2992	5357,37275	5,1	18,69	3223,02651	5,3	-6,30
2993	5360,08592	3,0	19,21	3225,16923	3,2	-1,81
2994	5361,20635	2,6	19,60	3225,22725	2,8	-2,07
2995	5365,06384	3,0	18,89	3225,24389	2,1	-2,06
2996	5366,02683	2,3	18,40	3225,28571	2,3	-2,08
2997	5367,70405	2,1	17,90	3230,93861	3,0	-2,00
2998	5370,04603	3,8	17,24	3231,03803	3,2	-2,08
2999	5370,12283	3,8	16,95	3231,06235	2,8	-2,07
3000	5372,09061	3,4	16,70	3235,91355	2,3	-3,08
3001	5374,10107	3,0	16,73	3235,94811	5,1	-2,92
3002	5376,05563	2,1	17,41	3237,28272	3,2	-2,22
3003	5378,04688	2,8	17,88	3237,41456	5,1	-2,89
3004	5381,55963	2,6	20,42	3237,49392	2,3	-3,02
3005	5382,52731	3,8	20,43	3239,26544	3,8	-3,27
3006	5383,08368	2,6	20,27	3240,30864	3,6	-3,30
3007	5385,34160	3,0	17,65	3241,55365	2,8	-0,58
3008	5388,14224	3,2	18,40	3242,42576	2,3	-0,89
3009	5388,48613	4,1	18,22	3243,03163	3,2	-5,61
3010	5388,97723	3,6	19,09	3243,61573	3,8	-5,55
3011	5389,00027	2,6	19,04	3245,38043	2,8	-1,08
3012	5389,36251	3,2	17,28	3246,30672	3,8	-2,49
3013	5389,68123	3,2	19,38	3247,45915	3,0	-5,88
3014	5389,69787	2,3	19,02	3247,71813	2,3	-6,68
3015	5391,06789	3,2	14,39	3247,98267	2,6	-6,47
3016	5391,97029	3,4	17,50	3249,01691	2,3	-3,58
3017	5392,21264	2,8	17,08	3249,57797	2,1	-5,95
3018	5392,57744	2,8	16,89	3250,26875	4,7	-5,77
3019	5392,96272	3,4	17,45	3250,63355	4,1	-4,81
3020	5393,28741	2,8	16,99	3251,74501	3,2	-5,13
3021	5395,69509	2,3	16,60	3252,25872	2,8	-5,87
3022	5398,37328	3,6	17,25	3252,60773	3,8	-4,49
3023	5400,64869	2,1	18,07	3255,77701	3,4	-2,33
3024	5401,64325	2,8	18,04	3255,99888	2,3	-2,11
3025	5402,58448	2,3	18,17	3256,44048	3,6	-1,89
3026	5403,18608	3,2	18,73	3261,10224	3,2	-2,23
3027	5404,12816	2,1	19,43	3261,18288	3,6	-1,92
3028	5405,06555	2,3	19,41	3261,59205	3,6	-1,55
3029	5406,59045	2,6	20,37	3263,95237	3,0	-4,51
3030	5407,12549	2,1	20,68	3264,12645	3,6	-4,09
3031	5407,56155	2,6	20,33	3264,25701	1,9	-3,58
3032	5412,79248	2,8	18,99	3265,93851	2,6	-4,20
3033	5413,26907	3,0	18,87	3267,71173	2,3	-4,70
3034	5415,71728	3,4	18,29	3269,74267	2,8	-3,26
3035	5416,22587	2,8	18,63	3270,98043	4,3	-2,59
3036	5417,27888	3,8	18,45	3272,20069	4,3	-6,80
3037	5419,90971	2,3	17,73	3272,40933	4,1	-6,28
3038	5421,25115	2,8	17,70	3273,90224	2,8	-4,35
3039	5421,71621	3,0	18,00	3275,35205	2,8	-1,43
3040	5421,92187	3,2	17,97	3276,28133	2,1	-0,75
3041	5422,55120	3,4	17,80	3278,08272	3,0	0,19
3042	5422,96251	2,3	17,71	3278,18299	3,0	2,32
3043	5423,77787	2,3	17,58	3279,63451	3,8	-4,11
3044	5424,07952	4,7	17,34	3281,36336	4,1	-0,69
3045	5424,95803	3,0	17,25	3282,17232	2,1	0,17
3046	5430,21584	3,0	17,18	3287,19504	4,9	-0,83
3047	5430,57125	2,1	17,75	3288,60859	1,9	-0,29
3048	5432,37349	2,6	17,39	3292,78181	3,0	-5,18
3049	5436,24976	2,8	18,65	3295,57648	6,0	-4,73
3050	5439,14512	2,6	18,45	3296,07355	2,8	-6,10
3051	5442,02768	2,8	19,02	3296,19173	2,1	-5,90
3052	5442,09936	3,2	18,48	3296,23013	3,6	-5,84
3053	5444,14651	2,3	19,56	3297,96197	4,5	-5,05
3054	5444,47035	2,8	19,65	3299,67504	3,2	-5,78
3055	5446,99024	3,0	18,70	3299,72581	3,0	-5,41
3056	5447,46597	2,8	18,15	3300,00357	4,5	-5,77
3057	5449,10523	2,3	17,53	3300,17808	5,3	-6,60
3058	5452,50747	2,6	17,73	3302,74235	2,3	-3,57
3059	5453,34800	3,0	17,93	3304,29541	2,3	-5,50
3060	5454,32037	3,2	17,75	3304,97083	4,7	-5,56
3061	5454,94416	2,8	17,45	3305,91547	2,8	-9,60
3062	5455,08112	4,1	16,38	3307,31877	3,2	-8,26
3063	5461,63771	3,0	14,31	3308,96187	4,9	-6,81
3064	5462,11344	2,8	15,68	3309,74267	4,7	-2,00
3065	5462,23717	4,1	13,92	3311,23515	3,8	-5,41
3066	5464,50064	3,0	18,73	3312,46096	3,2	-5,80
3067	5465,99739	3,0	19,52	3313,77083	3,4	-3,61
3068	5467,76037	4,5	19,18	3313,87536	5,1	-3,45
3069	5469,38896	3,2	19,07	3315,31152	2,3	-1,40
3070	5469,71536	2,3	18,82	3315,54235	1,9	-2,14
3071	5471,97115	2,3	17,51	3316,08549	2,1	-2,28
3072	5472,28005	4,3	17,56	3319,26587	3,8	-1,05
3073	5473,23792	3,0	17,32	3321,92016	2,6	0,70
3074	5473,69317	4,9	17,29	3322,29136	3,0	0,68
3075	5476,53051	2,8	18,20	3323,73477	2,6	1,06
3076	5477,10736	2,8	18,51	3324,42768	1,9	-0,11
3077	5477,34544	2,1	18,41	3325,07579	2,8	-0,75
3078	5478,37584	2,8	18,83	3327,54875	2,1	0,43
3079	5479,70107	2,8	17,61	3328,44901	3,2	0,64
