DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:23:27
9;0,00 mm;0,00 mm;50,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
1574	2254,65488	4,7	17,63	1592,06928	2,6	-4,16
1575	2256,48272	2,6	17,88	1593,31685	2,6	-4,11
1576	2256,50277	3,8	18,02	1593,45723	2,6	-4,03
1577	2257,08048	3,2	17,97	1593,47216	2,3	-4,43
1578	2259,55387	2,3	18,98	1593,75035	3,4	-4,23
1579	2260,07184	2,6	19,04	1593,90523	3,4	-4,16
1580	2260,18533	2,8	18,92	1594,82512	2,1	-4,34
1581	2260,44475	3,2	18,88	1596,31760	3,2	-4,33
1582	2261,98331	2,8	18,45	1596,76773	2,3	-4,04
1583	2262,27301	2,6	18,67	1597,25029	2,6	-4,28
1584	2262,37371	2,3	18,31	1597,53403	2,6	-4,51
1585	2263,21253	2,8	18,25	1597,99739	2,6	-4,52
1586	2263,21808	1,9	18,32	1601,55493	2,6	-4,41
1587	2264,89275	3,2	18,67	1602,00763	3,6	-4,73
1588	2266,76411	3,0	18,39	1603,16944	2,1	-4,88
1589	2267,95451	2,6	18,35	1603,72027	2,6	-5,02
1590	2270,92325	3,6	19,15	1605,84507	2,1	-4,82
1591	2271,97669	2,3	19,21	1606,23333	2,3	-5,10
1592	2272,20965	3,0	19,19	1606,77392	3,2	-5,03
1593	2275,45019	2,6	18,82	1606,95909	2,3	-5,11
1594	2276,49637	2,8	19,01	1607,79621	3,4	-4,89
1595	2277,08688	4,1	18,86	1610,20432	3,4	-5,50
1596	2277,55067	2,3	18,75	1612,92261	2,3	-6,70
1597	2277,57243	2,6	18,97	1615,07643	2,6	-7,25
1598	2278,82597	2,1	18,84	1615,73435	3,8	-7,23
1599	2279,08027	2,3	18,84	1616,14523	2,6	-7,28
1600	2282,84389	2,6	18,84	1618,43557	3,0	-7,14
1601	2284,75195	3,0	18,58	1619,77787	1,9	-7,27
1602	2288,15973	3,2	19,06	1622,51067	2,3	-6,90
1603	2288,60219	2,3	19,20	1623,87813	3,0	-6,67
1604	2288,92219	1,9	18,76	1626,92283	3,4	-5,94
1605	2290,13861	3,0	19,19	1627,34736	5,5	-5,80
1606	2290,55803	2,6	18,82	1627,80773	2,1	-5,90
1607	2292,48869	2,3	18,77	1628,18277	2,3	-5,28
1608	2293,35440	3,0	19,00	1628,37051	2,8	-5,73
1609	2293,51611	2,8	18,45	1629,14875	2,3	-5,33
1610	2294,10491	2,8	18,65	1630,72357	3,2	-5,31
1611	2295,90928	2,3	18,20	1631,86576	2,6	-5,49
1612	2297,29040	4,1	18,78	1631,87088	3,2	-5,33
1613	2299,29189	2,8	18,49	1634,56827	2,6	-5,25
1614	2301,59632	3,0	18,31	1635,63408	2,3	-5,66
1615	2302,41808	2,3	18,21	1635,91867	2,1	-5,52
1616	2302,43899	3,0	18,31	1636,82235	2,3	-5,61
1617	2302,55888	2,3	18,54	1638,74064	3,8	-5,97
1618	2305,47344	2,8	18,13	1639,50096	3,8	-6,02
1619	2305,64709	2,8	18,42	1642,48507	2,6	-5,46
1620	2306,69712	2,3	18,41	1642,70224	3,0	-5,27
1621	2307,61488	4,5	18,26	1643,45573	2,3	-5,10
1622	2311,67888	3,0	18,39	1645,07877	2,3	-4,75
1623	2315,57605	3,2	18,39	1647,08496	1,9	-3,93
1624	2316,70373	2,3	18,51	1650,19109	3,6	-4,19
1625	2318,09381	3,2	18,80	1650,32592	2,6	-4,31
1626	2321,90395	2,1	18,83	1650,44240	2,8	-4,16
1627	2321,91931	3,2	18,71	1651,10117	2,3	-4,44
1628	2323,03845	2,3	18,97	1653,22555	2,6	-5,27
1629	2323,66011	2,3	18,84	1653,26907	3,0	-5,13
1630	2324,48656	2,6	18,66	1653,86299	3,2	-5,29
1631	2326,90363	3,8	18,81	1655,10971	2,1	-5,65
1632	2326,93776	2,1	18,53	1655,67461	2,8	-5,84
1633	2327,21040	2,8	18,56	1656,06331	2,6	-5,79
1634	2333,90437	2,3	18,80	1656,28219	2,8	-6,19
1635	2334,66171	2,8	18,66	1657,97179	2,3	-6,32
1636	2335,15323	3,2	18,72	1661,01435	2,8	3,45
1637	2337,10821	3,0	18,74	1661,10779	3,6	1,37
1638	2337,61808	2,8	18,61	1661,43547	3,0	-0,01
1639	2339,23045	2,3	18,69	1664,28901	1,9	2,09
1640	2342,22395	2,1	18,69	1666,28667	3,2	3,18
1641	2342,33787	3,0	19,15	1670,11472	2,3	-2,55
1642	2343,88368	2,6	18,27	1671,60635	2,3	-4,00
1643	2343,98437	3,4	18,28	1675,16731	2,8	-4,80
1644	2344,22032	3,2	18,75	1675,92891	2,6	-4,95
1645	2345,01520	3,2	18,24	1677,97691	2,1	-4,43
1646	2345,92229	2,8	18,37	1678,77648	1,9	-3,73
1647	2346,50853	2,3	18,08	1679,30043	3,0	-3,47
1648	2347,67205	3,0	18,25	1679,81200	2,1	-3,47
1649	2347,69168	3,4	18,22	1681,93936	2,8	-2,52
1650	2349,19867	2,6	18,60	1683,28507	3,2	-2,58
1651	2349,61723	2,6	18,14	1683,55557	1,9	-2,52
1652	2350,32379	2,1	18,18	1684,70331	2,3	-2,84
1653	2350,77691	2,8	18,39	1685,68123	3,2	-3,45
1654	2350,81403	2,3	18,18	1686,39803	3,2	-3,47
1655	2351,08453	2,3	18,14	1690,15696	2,8	-4,68
1656	2351,34523	2,6	18,04	1690,99877	3,4	-4,91
1657	2353,23195	2,6	18,00	1691,47707	4,3	-4,79
1658	2353,30789	2,6	17,66	1692,15120	3,4	-5,05
1659	2353,48923	2,8	17,82	1692,38416	2,3	-5,30
1660	2354,57339	3,0	17,51	1692,54672	2,6	-4,93
1661	2355,54363	2,8	17,67	1692,74299	2,1	-5,16
1662	2356,36795	2,6	17,49	1692,89616	3,2	-5,19
1663	2356,79675	2,8	17,63	1695,25008	1,9	-5,47
1664	2359,05467	3,0	17,28	1696,37477	3,4	-5,31
1665	2360,55952	2,8	17,57	1696,67429	2,3	-4,98
1666	2362,97872	2,6	17,49	1698,17531	3,4	-5,00
1667	2370,82853	3,2	18,10	1699,98949	2,8	-4,21
1668	2377,11077	2,3	18,65	1701,12784	1,9	-4,09
1669	2377,94491	3,4	18,74	1702,91045	2,8	-4,88
1670	2379,13061	3,2	18,87	1703,54320	3,8	-4,54
1671	2379,76208	2,6	18,89	1703,57435	3,6	-5,08
1672	2379,82821	2,8	18,90	1704,34021	2,3	-4,82
1673	2382,08016	2,6	18,46	1704,88421	3,0	-3,79
1674	2383,10501	3,8	18,53	1705,12272	1,9	1,23
1675	2386,97445	2,8	18,55	1705,45552	2,1	6,43
1676	2388,21989	2,8	18,38	1706,65189	2,6	-1,51
1677	2389,69189	2,1	18,70	1706,76197	2,6	-2,51
1678	2391,53765	3,4	18,47	1708,86885	3,6	-2,76
1679	2393,15600	2,6	18,49	1710,12624	2,3	-3,75
1680	2395,15963	4,3	17,94	1710,34384	2,8	-3,61
1681	2396,84624	2,6	18,16	1711,33755	3,8	-4,13
1682	2400,51600	2,8	17,69	1712,98704	2,8	-4,96
1683	2401,57712	2,6	17,37	1714,07461	3,2	-5,14
1684	2403,05637	3,0	17,33	1714,85456	3,2	-5,16
1685	2404,52027	2,8	17,60	1715,10672	1,9	-5,33
1686	2405,91803	3,0	17,60	1716,67941	2,3	-5,26
1687	2407,53211	3,0	17,84	1717,71109	3,2	-4,80
1688	2407,58501	4,1	18,19	1718,55419	2,3	-4,58
1689	2409,87835	2,1	18,26	1719,68357	2,3	-4,34
1690	2411,39429	2,8	18,70	1720,41403	3,0	-4,32
1691	2416,86331	2,6	18,48	1722,60283	2,8	-3,52
1692	2422,47056	3,6	18,66	1722,85328	2,8	-3,26
1693	2423,42288	2,6	18,74	1725,01520	2,6	-3,58
1694	2423,66821	3,4	18,84	1725,31301	2,3	-3,36
1695	2426,45819	2,6	19,06	1726,46885	4,5	-3,66
1696	2428,82704	2,3	18,64	1727,20400	3,0	-3,90
1697	2433,66245	2,1	18,36	1727,47109	4,1	-3,72
1698	2433,76997	3,2	18,34	1727,60763	3,4	-4,00
1699	2434,15696	2,1	18,43	1729,64965	2,6	-5,37
1700	2434,76283	2,8	18,25	1730,64123	3,2	-5,35
1701	2435,96560	3,6	18,02	1731,97072	3,8	-5,79
1702	2438,99877	3,2	18,35	1733,21957	1,9	-5,25
1703	2440,01083	2,8	18,58	1734,99963	2,6	-3,66
1704	2441,69915	2,3	18,57	1736,14565	2,6	-3,03
1705	2444,58085	2,8	18,78	1738,43813	3,4	-1,02
1706	2444,79632	3,2	19,03	1738,63824	2,3	-0,09
1707	2444,85221	2,1	19,09	1739,07045	3,2	0,42
1708	2445,00453	2,3	18,86	1740,50192	2,3	0,03
1709	2445,33520	2,3	19,19	1740,66405	2,6	-0,19
1710	2445,80709	2,6	18,89	1742,75472	2,6	-2,58
1711	2446,67237	2,8	18,98	1742,97659	2,1	-2,65
1712	2447,24027	2,1	19,32	1743,93872	2,1	-3,29
1713	2448,81851	2,1	19,07	1745,35867	2,1	-4,14
1714	2450,11685	2,6	19,08	1747,54064	2,6	-4,58
1715	2452,42469	3,2	18,41	1749,93808	3,6	-3,91
1716	2454,39120	3,0	17,91	1751,00688	2,8	-3,18
1717	2454,92112	2,3	18,31	1751,17968	1,7	-2,79
1718	2454,94416	4,3	18,26	1751,27355	4,1	-2,91
1719	2454,95056	3,0	18,08	1752,21563	2,1	0,30
1720	2455,42331	2,3	17,82	1752,35813	2,1	2,20
1721	2455,49669	2,1	17,89	1752,74981	3,0	0,20
1722	2457,16325	2,1	17,60	1753,08133	2,3	2,08
1723	2457,76955	2,6	17,74	1754,01957	2,8	4,53
1724	2457,91632	3,2	17,60	1754,19408	3,6	2,60
1725	2460,12048	2,1	17,81	1754,92496	5,3	5,24
1726	2461,79515	3,6	17,73	1757,38939	1,7	1,05
1727	2462,26021	2,8	17,78	1759,43995	2,6	-2,05
1728	2463,29573	2,6	18,32	1759,48517	3,2	-2,16
1729	2463,33029	2,6	18,24	1760,18107	3,2	-2,28
1730	2463,59568	2,3	18,39	1760,43621	3,2	-2,48
1731	2463,79963	2,6	18,30	1762,10107	2,8	-3,09
1732	2464,81936	2,3	17,97	1762,24187	2,6	-2,86
1733	2465,15728	2,6	18,16	1762,43728	3,4	-2,86
1734	2465,79813	2,8	18,53	1763,52997	3,4	-2,78
1735	2466,64037	2,3	18,21	1763,88112	3,4	-2,33
1736	2466,78160	2,3	18,11	1764,61371	3,0	-2,02
1737	2467,15536	4,1	18,27	1765,31899	3,0	-2,05
1738	2467,44379	2,3	18,13	1767,37168	2,8	-0,97
1739	2470,13477	3,2	18,31	1769,29168	3,0	-0,34
1740	2471,96517	3,0	17,99	1769,58523	1,7	1,42
1741	2472,45883	2,6	17,71	1771,50693	3,0	-1,46
1742	2472,99899	3,2	17,98	1771,61147	2,6	-1,19
1743	2474,58619	3,0	17,87	1771,68485	2,6	-1,41
1744	2475,41179	2,6	17,73	1772,29157	2,6	-1,95
1745	2475,62256	2,8	18,02	1773,01989	3,2	-2,54
1746	2475,68528	2,8	18,16	1773,15344	2,1	-2,73
1747	2476,17979	3,0	18,24	1773,87579	2,6	-2,86
1748	2476,18747	3,8	18,07	1773,96837	3,4	-3,05
1749	2479,63792	2,6	19,01	1774,16464	3,0	-3,08
1750	2479,87557	3,4	18,57	1774,38181	3,0	-3,00
1751	2481,12741	2,3	18,58	1775,20443	3,6	-3,04
1752	2483,81925	1,9	19,12	1776,24549	3,2	-2,74
1753	2485,05531	2,1	18,99	1777,78064	2,3	-1,91
1754	2487,06875	2,8	19,02	1778,25936	2,1	-1,35
1755	2487,44421	3,4	18,73	1780,79035	2,6	-1,55
1756	2492,03984	2,8	17,94	1780,97509	2,8	-1,74
1757	2494,20859	2,3	18,27	1782,79227	3,4	-2,18
1758	2494,55717	2,6	18,45	1782,95952	3,4	-2,13
1759	2495,02437	2,3	17,83	1783,26928	2,1	-2,34
1760	2495,87984	2,8	18,12	1783,99504	2,3	-2,67
1761	2496,81253	3,2	18,14	1784,05435	2,6	-2,34
1762	2497,12955	3,2	17,87	1787,17115	1,7	-3,08
1763	2499,27867	2,8	17,85	1787,96048	2,1	-3,04
1764	2500,36027	4,3	17,83	1790,56869	3,4	-1,08
1765	2501,12101	2,6	17,52	1790,75301	2,8	-1,18
1766	2501,55451	2,8	17,28	1790,81701	2,3	-1,05
1767	2501,88645	3,0	17,06	1791,33371	2,3	-0,86
1768	2502,21584	2,6	17,13	1792,31461	2,1	-0,86
1769	2503,08155	2,3	16,97	1792,74256	2,1	-1,24
1770	2504,85733	3,2	16,40	1793,61680	2,8	-1,48
1771	2505,12229	2,6	16,49	1794,04987	2,8	-1,63
1772	2505,84933	3,0	16,08	1794,34043	3,6	-1,75
1773	2507,90331	3,6	16,20	1795,57264	2,3	-1,85
1774	2508,39184	3,4	16,41	1797,73243	2,3	-2,31
1775	2508,90853	3,0	16,76	1797,85445	2,8	-2,39
1776	2509,18032	3,2	16,59	1798,09040	2,8	-2,12
1777	2511,80304	3,4	17,68	1798,18597	2,8	-2,16
1778	2511,95835	2,1	17,77	1799,39856	2,6	-1,34
1779	2513,13723	3,0	17,67	1801,88389	2,3	-1,60
1780	2513,75376	2,3	17,91	1802,05669	2,3	-1,36
1781	2515,14555	3,4	18,24	1802,40741	2,8	-1,36
1782	2516,54800	3,4	18,11	1803,60336	2,3	-1,84
1783	2516,91280	3,4	18,13	1804,87184	3,2	-1,76
1784	2516,97765	2,8	18,51	1805,69275	3,0	-1,79
1785	2517,05872	3,2	18,13	1807,61019	2,3	-2,52
1786	2519,52315	2,3	18,42	1808,34704	2,8	-2,18
1787	2521,73755	2,8	18,95	1808,41616	2,8	-2,63
1788	2521,89115	2,6	18,84	1808,48528	2,8	-2,28
1789	2522,80720	2,1	19,30	1810,60667	2,3	-1,78
1790	2525,45595	2,8	18,65	1812,82960	2,3	-1,85
1791	2527,30213	3,0	18,95	1814,27045	2,3	-2,07
1792	2527,66011	2,1	18,90	1815,10032	3,2	-2,44
1793	2531,76336	2,6	15,69	1817,28827	3,4	-2,93
1794	2534,91472	3,0	15,88	1818,01275	2,6	-2,98
1795	2537,13637	2,3	16,13	1818,82000	2,1	-2,88
1796	2537,57541	3,8	16,19	1820,12987	3,2	-2,89
1797	2540,96869	3,4	15,81	1821,83312	3,4	-2,26
1798	2542,41211	3,0	15,48	1822,26107	3,0	-2,14
1799	2542,54011	3,4	15,87	1823,35035	3,2	-1,34
1800	2543,73691	3,0	15,53	1824,23781	2,6	-1,45
1801	2550,57168	3,4	16,65	1824,69733	2,8	-1,49
1802	2553,32240	3,4	16,86	1824,92389	4,3	-1,67
1803	2554,68688	2,3	17,00	1825,09499	4,1	-1,85
1804	2555,65285	3,2	17,27	1826,55035	2,1	-2,60
1805	2557,20165	2,8	17,80	1827,05808	3,2	-2,38
1806	2557,51824	2,6	17,75	1827,44976	2,8	-2,46
1807	2559,48475	3,4	18,79	1831,82821	2,6	-1,65
1808	2562,37541	2,3	22,71	1834,72144	3,2	-1,89
1809	2562,64080	2,1	24,42	1834,92325	2,3	-1,88
1810	2562,79312	2,8	26,26	1835,79024	2,3	-1,83
1811	2563,67291	2,3	21,00	1837,89499	3,0	-1,56
1812	2563,67717	2,1	21,19	1838,30544	2,8	-1,81
1813	2565,24517	2,8	21,15	1838,35877	2,3	-1,50
1814	2570,50085	3,0	16,87	1841,72560	3,0	-1,24
1815	2570,77605	3,2	16,79	1842,00507	1,9	-0,98
1816	2571,07088	4,1	13,70	1844,22629	2,3	-1,17
1817	2571,23173	3,8	14,66	1848,20667	2,3	-1,31
1818	2573,68037	3,4	15,63	1848,35515	3,2	-1,41
1819	2574,06736	3,0	16,21	1848,93883	1,9	-0,86
1820	2574,25211	2,8	16,03	1849,22555	2,8	-0,97
1821	2574,92496	2,8	16,07	1850,49061	1,9	-0,95
1822	2574,97659	3,6	16,41	1851,01413	2,6	-0,89
1823	2575,30171	2,3	16,78	1851,08581	3,4	-0,83
1824	2576,32827	2,3	17,52	1851,21339	3,8	-1,03
1825	2577,88645	2,8	18,29	1852,21605	2,1	-1,36
1826	2580,44048	2,8	19,13	1855,05424	2,3	-1,81
1827	2580,73061	2,3	19,37	1858,51963	2,6	-2,13
1828	2582,96336	2,1	19,69	1858,61221	2,8	-1,69
1829	2583,11867	2,8	19,78	1859,05680	2,6	-1,82
1830	2584,10384	2,6	19,16	1861,58011	3,0	-2,29
1831	2588,26640	3,0	17,15	1861,69573	2,8	-2,11
1832	2595,24667	2,8	17,98	1862,75941	3,4	-2,20
1833	2596,34320	3,6	18,26	1870,35451	3,8	-2,24
1834	2597,87536	3,2	18,65	1871,99333	3,0	-2,29
1835	2599,61403	2,6	19,35	1872,23397	2,6	-2,14
1836	2603,26416	2,6	19,81	1875,52016	1,9	-2,58
1837	2603,33541	2,1	19,92	1876,50149	2,3	-3,02
1838	2605,85061	3,6	18,16	1877,55323	3,0	-2,54
1839	2606,47440	2,1	18,36	1878,14416	2,3	-2,55
1840	2607,30768	4,5	17,25	1882,51109	3,2	-2,97
1841	2608,98619	2,1	16,97	1883,50395	2,8	-3,16
1842	2609,40005	2,6	17,07	1883,74416	2,1	-3,11
1843	2610,86437	1,9	16,91	1885,60869	2,3	-3,00
1844	2612,55440	2,6	17,52	1885,65861	3,0	-2,94
1845	2614,09125	2,8	17,88	1886,26619	2,3	-2,72
1846	2614,18299	2,8	18,05	1886,89125	3,0	-2,90
1847	2614,71077	1,9	18,07	1887,27141	2,3	-2,90
1848	2614,84560	2,6	18,09	1888,12219	2,3	-2,75
1849	2615,40240	2,8	18,19	1888,19771	1,9	-2,92
1850	2615,86704	2,1	18,70	1888,43408	2,3	-2,83
1851	2617,65477	2,1	19,25	1890,43813	3,0	-2,66
1852	2617,84421	2,6	19,45	1890,50811	2,6	-2,65
1853	2617,93680	2,1	19,50	1891,39387	2,3	-2,47
1854	2618,50725	2,3	19,91	1891,77787	2,8	-2,47
1855	2620,51728	2,6	19,59	1892,20965	1,9	-2,39
1856	2620,58768	2,8	19,87	1892,24421	3,0	-2,64
1857	2622,97659	2,3	18,78	1892,93413	3,2	-2,45
1858	2623,20229	2,6	19,14	1893,38725	2,1	-2,67
1859	2623,37723	3,2	18,68	1894,48251	3,4	-2,52
1860	2623,75867	3,2	18,81	1894,51237	3,4	-2,45
1861	2629,79173	2,8	17,49	1894,63013	2,6	-2,54
1862	2630,00891	2,8	17,31	1895,77787	2,6	-2,45
1863	2630,17573	3,4	17,43	1895,85424	3,6	-2,52
1864	2631,34309	2,3	17,71	1896,12944	2,1	-2,68
1865	2631,35077	3,0	17,52	1896,21819	3,4	-2,43
1866	2633,12571	2,8	18,11	1898,38011	2,3	-2,49
1867	2637,01435	2,3	20,22	1899,17029	3,6	-2,31
1868	2639,03461	3,0	20,20	1899,98821	2,3	-2,40
1869	2639,35205	2,6	20,96	1903,20059	3,0	-2,60
1870	2639,89349	2,1	22,12	1903,33072	1,9	-2,61
1871	2640,04667	2,6	20,60	1903,88923	2,6	-2,69
1872	2640,71867	3,2	16,83	1904,84667	3,0	-2,82
1873	2640,78011	2,8	18,73	1906,25339	2,1	-2,74
1874	2642,30331	3,0	17,51	1906,41637	2,6	-2,98
1875	2643,54917	2,8	16,01	1907,88283	2,8	-3,32
1876	2643,72325	2,6	15,83	1908,40421	3,0	-2,98
1877	2650,23675	2,6	16,99	1908,41445	3,0	-2,92
1878	2650,72571	2,3	17,13	1909,24347	1,9	-3,08
1879	2652,46352	2,3	20,09	1909,39749	2,1	-3,01
1880	2653,55621	2,6	20,69	1910,77989	2,6	-2,83
1881	2653,60741	2,3	20,38	1912,06203	2,1	-3,24
1882	2653,74736	1,9	20,57	1912,84880	2,3	-3,32
1883	2657,23707	3,2	17,13	1913,81477	1,7	-3,37
1884	2659,84272	2,3	18,33	1913,96539	1,7	-3,13
1885	2660,03771	3,2	18,60	1914,26021	2,6	-3,38
1886	2660,40677	3,8	18,13	1917,03483	2,8	-3,19
1887	2661,83525	2,8	16,54	1918,60240	2,1	-3,19
1888	2662,71205	3,2	16,51	1919,16987	2,8	-3,49
1889	2664,49125	3,2	16,71	1919,78555	2,1	-3,32
1890	2665,40091	3,4	16,89	1919,87045	2,1	-3,24
1891	2666,50085	2,8	17,41	1921,08048	3,4	-3,23
1892	2667,25008	3,6	17,92	1922,17317	1,9	-3,33
1893	2668,33211	2,8	17,97	1923,52699	2,1	-3,09
1894	2668,41147	2,6	18,12	1923,98096	2,6	-3,27
1895	2672,87909	2,1	18,21	1927,33029	1,9	-3,85
1896	2673,46661	4,1	17,68	1927,63707	3,0	-3,83
1897	2674,27643	3,4	17,46	1927,84059	3,2	-4,18
1898	2676,51131	4,1	17,59	1928,51515	3,0	-4,03
1899	2677,55664	3,0	18,14	1928,57061	2,8	-3,81
1900	2677,75717	4,3	18,04	1931,66864	3,0	-3,84
1901	2678,89083	2,1	19,10	1932,64315	3,0	-3,55
1902	2680,54843	3,0	20,80	1934,67237	3,4	-3,48
1903	2683,66437	3,0	14,42	1935,68144	3,0	-3,24
1904	2683,76507	4,5	15,56	1941,07920	2,3	-2,90
1905	2683,79237	3,8	14,97	1941,38981	3,2	-2,80
1906	2684,23056	3,0	13,07	1941,72475	2,1	-2,65
1907	2686,55632	2,6	16,80	1942,01061	2,1	-2,54
1908	2686,58533	2,8	16,81	1942,10789	3,6	-2,80
1909	2688,74171	2,3	16,75	1942,44155	3,6	-2,74
1910	2689,33051	2,8	17,17	1945,69189	2,8	-2,72
1911	2692,58811	2,8	18,30	1946,31013	3,2	-2,56
1912	2693,99995	2,8	18,74	1946,68773	3,2	-2,81
1913	2694,45691	3,0	18,50	1946,90619	2,3	-3,06
1914	2694,55632	4,9	18,86	1946,92027	2,1	-3,06
1915	2697,37787	2,8	17,68	1947,81584	2,6	-2,76
1916	2697,52549	2,6	18,05	1948,04581	2,3	-2,84
1917	2698,06523	4,1	17,69	1948,21307	3,4	-2,90
1918	2698,38523	3,2	18,01	1949,89883	2,8	-3,01
1919	2700,29584	2,6	18,77	1949,91376	3,4	-2,92
1920	2702,69840	2,3	19,58	1950,54821	3,8	-2,80
1921	2702,77733	2,3	19,52	1952,20027	2,3	-2,73
1922	2704,36240	2,6	18,98	1952,97339	2,6	-2,64
1923	2704,54629	2,3	18,50	1953,67568	2,8	-2,67
1924	2707,88624	3,2	18,85	1953,98800	2,3	-2,74
1925	2708,61029	1,9	19,16	1954,27131	3,6	-2,69
1926	2708,73659	2,8	19,00	1954,53285	3,2	-2,71
1927	2710,46800	3,2	20,11	1962,29733	2,3	-3,47
1928	2711,53040	2,6	19,86	1962,93477	3,0	-3,59
1929	2711,65627	3,0	19,14	1963,37979	3,2	-3,66
1930	2712,23227	2,8	19,19	1964,21136	3,4	-3,81
1931	2715,18224	2,3	18,57	1964,69392	2,8	-3,82
1932	2716,99131	2,3	18,80	1964,82917	3,4	-3,62
1933	2717,71664	3,4	18,73	1965,21915	2,3	-3,79
1934	2718,35323	2,6	18,53	1966,30800	3,0	-3,60
1935	2718,68688	2,3	18,86	1967,52571	2,8	-3,78
1936	2719,18864	2,3	18,61	1967,61957	1,9	-3,60
1937	2720,01680	2,6	18,77	1971,22149	3,4	-4,03
1938	2720,41787	3,2	19,32	1971,76165	2,8	-3,93
1939	2721,70256	2,8	18,98	1971,92592	2,6	-3,93
1940	2721,88475	2,3	18,70	1972,59067	4,7	-3,92
1941	2722,97445	2,3	18,72	1972,96997	3,0	-3,85
1942	2723,78299	2,6	18,73	1973,38128	2,8	-3,89
1943	2724,49680	2,3	18,52	1973,51312	3,2	-4,13
1944	2728,69136	2,1	18,92	1973,53872	2,3	-4,19
1945	2731,05040	2,6	18,25	1974,16891	1,9	-3,90
1946	2732,95376	2,1	18,28	1974,59387	4,3	-4,05
1947	2733,08560	3,6	18,34	1975,38277	3,2	-4,10
1948	2736,29627	2,6	18,21	1975,41776	2,3	-3,84
1949	2736,43365	2,8	18,14	1975,91227	1,9	-3,92
1950	2737,26437	3,6	18,88	1975,99461	1,7	-3,84
1951	2739,31024	2,6	18,72	1976,83003	3,4	-3,96
1952	2739,35461	4,5	19,01	1977,76656	2,8	-3,75
1953	2739,53509	2,3	18,69	1978,50683	2,1	-3,65
1954	2739,96603	3,4	19,13	1978,69456	2,8	-3,69
1955	2743,18096	3,2	17,84	1979,39472	2,3	-3,76
1956	2744,18107	2,8	18,15	1980,22544	3,4	-3,66
1957	2745,80368	2,6	17,93	1981,30491	2,3	-3,27
1958	2745,97648	2,6	18,28	1981,59803	1,9	-3,56
1959	2747,30939	2,3	17,96	1981,80325	3,4	-3,65
1960	2748,08379	4,1	18,23	1984,03813	1,9	-3,46
1961	2749,12144	2,8	18,28	1986,12453	2,6	-3,46
1962	2749,24133	2,8	18,44	1987,30640	2,6	-3,44
1963	2749,39877	3,0	18,27	1987,98011	3,4	-3,25
1964	2752,86117	2,3	18,34	1988,13541	2,6	-3,45
1965	2754,12325	3,0	18,22	1988,42725	2,8	-3,46
1966	2755,24027	2,6	18,89	1990,79952	2,6	-3,60
1967	2755,62171	2,6	18,99	1991,28720	3,2	-3,54
1968	2757,38256	2,3	18,64	1991,80219	1,9	-3,84
1969	2760,71909	2,6	19,10	1991,98267	2,6	-4,10
1970	2761,18075	3,2	18,80	1992,29499	2,3	-3,72
1971	2763,16859	3,8	18,74	1994,09552	3,2	-3,91
1972	2765,11248	3,0	18,97	1994,43045	2,3	-3,95
1973	2766,88528	2,3	19,47	1995,43568	2,8	-4,12
1974	2769,30917	2,8	19,19	1995,57904	1,9	-3,93
1975	2770,60368	2,6	19,06	1997,28528	2,3	-4,41
1976	2770,85541	2,3	19,38	1999,02309	2,6	-4,44
1977	2772,39440	3,0	19,11	1999,44763	3,0	-4,45
1978	2773,25627	2,6	19,13	2002,43771	2,8	-4,82
1979	2775,77531	3,6	19,24	2005,46661	2,1	-5,42
1980	2776,23568	3,0	18,91	2005,55237	2,3	-5,60
1981	2778,27557	2,1	19,10	2005,87792	2,1	-5,73
1982	2779,25221	3,2	18,60	2007,57947	2,1	-5,34
1983	2779,57264	2,8	18,76	2007,91269	2,1	-5,55
1984	2780,48699	2,3	18,05	2008,04240	1,9	-5,63
1985	2781,73371	3,0	17,97	2008,91621	2,6	-6,00
1986	2784,64059	3,4	17,54	2011,63920	5,1	-6,19
1987	2789,89627	2,8	17,70	2012,08251	4,1	-6,09
1988	2793,89371	2,6	18,08	2013,10907	4,1	-5,77
1989	2794,40187	3,2	17,45	2013,24773	2,1	-5,77
1990	2795,34309	3,0	17,48	2013,89371	2,6	-5,76
1991	2796,27451	2,6	18,19	2015,36101	2,3	-5,16
1992	2796,31632	3,6	17,74	2015,49328	2,8	-5,17
1993	2796,49168	2,1	17,95	2016,08208	2,8	-4,82
1994	2797,08048	4,3	17,82	2016,26683	2,1	-5,10
1995	2798,44581	2,3	18,33	2016,88763	2,1	-4,74
1996	2800,33211	2,3	18,27	2018,42107	3,0	-4,63
1997	2800,67557	3,2	18,03	2018,65531	2,3	-4,46
1998	2808,93243	4,1	18,87	2019,28933	2,8	-4,66
1999	2809,45509	3,2	18,50	2019,56795	2,1	-4,33
2000	2811,23813	2,6	18,51	2019,65627	2,1	-4,50
2001	2811,37680	3,0	18,73	2021,50885	2,3	-4,26
2002	2811,71515	2,1	18,36	2023,07088	3,8	-4,46
2003	2814,04773	3,2	18,18	2023,59653	2,3	-4,42
2004	2814,91429	2,8	18,22	2025,75333	3,2	-4,32
2005	2815,56837	3,6	18,46	2026,75259	2,1	-4,32
